Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
1/1/21 2:00,-26.62,-27.43,-27.06,,-26.04,-26.62,-27.23,-26.84,,-27.18,-27.64,-27.42,
1/1/21 3:00,-27.06,-27.72,-27.06,,-26.35,-26.57,-26.99,-25.46,,-27.25,-27.81,-27.06,
1/1/21 4:00,-27.43,-28.54,-27.7,,-26.97,-26.97,-27.72,-27.01,,-27.5,-28.55,-27.77,
1/1/21 5:00,-26.8,-27.69,-27.47,,-26.1,-26.77,-27.62,-25.77,,-27.48,-28.43,-27.62,
1/1/21 6:00,-26.57,-27.43,-26.74,,-25.74,-26.48,-27.43,-26.53,,-26.82,-27.69,-27.52,
1/1/21 7:00,-26.41,-27.52,-26.97,,-26.04,-26.41,-27.33,-26.43,,-26.58,-27.64,-26.97,
1/1/21 8:00,-26.35,-27.33,-26.84,,-25.74,-26.35,-27.23,-25.85,,-26.57,-27.57,-27.04,
1/1/21 9:00,-26.38,-27.48,-26.79,,-25.74,-26.33,-27.21,-26.48,,-26.58,-27.65,-27.26,
1/1/21 10:00,-26.25,-27.26,-27.11,,-25.74,-26.16,-27.11,-26.72,,-26.45,-27.48,-27.11,
1/1/21 11:00,-26.65,-27.7,-27.18,,-26.04,-26.21,-27.25,-26.74,,-26.65,-27.7,-27.18,
1/1/21 12:00,-25.67,-25.4,-24.92,,-24.59,-25.67,-25.4,-24.92,,-26.8,-27.77,-27.23,
1/1/21 13:00,-25.21,-25.69,-25.91,,-24.2,-24.94,-24.63,-24.29,,-25.63,-25.72,-26.01,
1/1/21 14:00,-24.69,-24.79,-25.06,,-23.6,-24.58,-24.6,-24.53,,-25.16,-25.81,-26.06,
1/1/21 15:00,-25.04,-25.89,-25.09,,-24.14,-24.43,-24.8,-24.77,,-25.04,-25.89,-25.3,
1/1/21 16:00,-26.72,-28.05,-26.21,,-26.29,-25.03,-25.89,-25.03,,-26.72,-28.05,-26.62,
1/1/21 17:00,-27.02,-28.32,-27.65,,-26.36,-26.57,-27.98,-26.16,,-27.13,-28.42,-27.69,
1/1/21 18:00,-27.21,-27.98,-26.75,,-26.73,-26.92,-27.86,-25.61,,-27.5,-28.54,-27.69,
1/1/21 19:00,-26.67,-27.47,-27.16,,-25.76,-26.48,-27.45,-26.72,,-27.25,-27.99,-27.31,
1/1/21 20:00,-27.08,-28.28,-26.84,,-26.66,-26.53,-27.5,-26.82,,-27.18,-28.32,-27.47,
1/1/21 21:00,-28.52,-30.22,-28.55,,-28.11,-27.13,-28.33,-26.84,,-28.52,-30.22,-28.55,
1/1/21 22:00,-29.5,-30.67,-28.89,,-28.84,-28.6,-29.94,-28.32,,-29.55,-30.84,-29.2,
1/1/21 23:00,-30.04,-31.83,-29.84,,-29.75,-29.42,-30.71,-28.53,,-30.11,-31.86,-30.15,
1/2/21 0:00,-30.71,-31.61,-29.28,,-30.13,-30.1,-31.47,-28.75,,-30.71,-32.07,-29.94,
1/2/21 1:00,-30.55,-32.17,-30.2,,-30.13,-30.5,-31.47,-29.16,,-30.89,-32.22,-30.6,
1/2/21 2:00,-30.98,-32.25,-30.31,,-30.13,-30.47,-32.07,-29.97,,-31.01,-32.61,-30.79,
1/2/21 3:00,-30.75,-32.03,-30.57,,-30.13,-30.67,-31.26,-29.34,,-31.09,-32.39,-30.6,
1/2/21 4:00,-31.33,-32.85,-30.45,,-30.51,-30.77,-32.06,-29.97,,-31.4,-32.85,-30.98,
1/2/21 5:00,-31.55,-32.32,-30.6,,-30.51,-31.37,-32.11,-29.9,,-31.69,-32.86,-31.16,
1/2/21 6:00,-31.86,-32.85,-30.81,,-30.92,-31.38,-32.27,-30.41,,-31.88,-33.18,-31.54,
1/2/21 7:00,-32.18,-33.51,-31.25,,-31.88,-31.81,-32.85,-30.89,,-32.25,-33.58,-32.2,
1/2/21 8:00,-32.71,-33.56,-32.37,,-31.92,-32.27,-33.37,-31.45,,-32.76,-33.61,-32.37,
1/2/21 9:00,-32.78,-33.8,-31.81,,-31.93,-32.61,-33.49,-30.74,,-32.86,-33.93,-32.39,
1/2/21 10:00,-32.95,-34.12,-32.51,,-32.34,-32.74,-33.35,-31.33,,-33.05,-34.15,-32.64,
1/2/21 11:00,-32.88,-34.26,-32.68,,-32.34,-32.73,-33.92,-32,,-33.18,-34.29,-33.08,
1/2/21 12:00,-32.83,-33.41,-31.57,,-31.93,-32.73,-33.3,-31.55,,-33.15,-34.41,-33.27,
1/2/21 13:00,-32.49,-33.07,-31.59,,-31.52,-32.44,-33.07,-31.08,,-32.79,-33.61,-32.34,
1/2/21 14:00,-32.47,-33.08,-32.17,,-31.5,-32.4,-32.93,-31.28,,-32.61,-33.3,-32.25,
1/2/21 15:00,-32.79,-33.52,-31.66,,-31.92,-32.37,-32.74,-30.82,,-32.79,-33.52,-32.25,
1/2/21 16:00,-32.88,-34.17,-33,,-32.34,-32.66,-33.32,-31.13,,-32.98,-34.17,-33,
1/2/21 17:00,-33.24,-34.56,-32.96,,-32.77,-32.78,-34.15,-32.79,,-33.24,-34.71,-33.41,
1/2/21 18:00,-33.86,-34.36,-32.79,,-33.2,-33.25,-34.31,-32.28,,-33.97,-34.87,-33.15,
1/2/21 19:00,-33.44,-34.48,-33.13,,-32.77,-33.34,-34.15,-32.25,,-33.93,-34.56,-33.59,
1/2/21 20:00,-31.21,-30.98,-30.82,,-29.98,-31.21,-30.98,-30.82,,-33.49,-34.46,-33.1,
1/2/21 21:00,-29.36,-28.8,-28.96,,-28.31,-29.36,-28.8,-28.96,,-31.15,-30.92,-30.84,
1/2/21 22:00,-27.81,-27.31,-27.18,,-27.09,-27.81,-27.31,-27.13,,-29.35,-28.77,-28.74,
1/2/21 23:00,-26.26,-25.53,-25.26,,-25.45,-26.26,-25.53,-25.06,,-27.75,-27.28,-27.3,
1/3/21 0:00,-25.16,-23.96,-23.48,,-24.16,-25.16,-23.96,-23.45,,-26.28,-25.6,-25.33,
1/3/21 1:00,-21.94,-19.38,-19.12,,-21.08,-21.94,-19.38,-19.11,,-25.11,-23.92,-23.51,
1/3/21 2:00,-20.27,-19.13,-19.18,,-19.8,-20.25,-19.11,-19.06,,-21.98,-19.4,-19.36,
1/3/21 3:00,-20.06,-19.37,-19.37,,-19.44,-20,-19.18,-19.2,,-20.25,-19.39,-19.4,
1/3/21 4:00,-20.27,-19.69,-19.66,,-19.66,-20.01,-19.33,-19.3,,-20.32,-19.69,-19.78,
1/3/21 5:00,-19.81,-19.08,-19.13,,-19.01,-19.78,-19.05,-19.06,,-20.35,-19.74,-19.78,
1/3/21 6:00,-19.74,-19.1,-19.1,,-19.22,-19.67,-19.01,-19,,-20,-19.4,-19.27,
1/3/21 7:00,-19.54,-18.83,-18.88,,-18.79,-19.49,-18.83,-18.88,,-19.81,-19.06,-19.11,
1/3/21 8:00,-19.42,-18.88,-19,,-18.79,-19.35,-18.79,-18.86,,-19.54,-19.03,-19.08,
1/3/21 9:00,-19.54,-18.91,-19.01,,-19.01,-19.37,-18.83,-18.91,,-19.61,-19.03,-19.12,
1/3/21 10:00,-19.69,-18.88,-18.88,,-19.01,-19.54,-18.81,-18.86,,-19.88,-19.12,-19.08,
1/3/21 11:00,-19.22,-18.66,-18.76,,-18.58,-19.2,-18.55,-18.64,,-19.69,-19.01,-19.06,
1/3/21 12:00,-19.28,-19.01,-19.23,,-18.58,-19.1,-18.49,-18.59,,-19.34,-19.1,-19.28,
1/3/21 13:00,-19.51,-19.27,-19.34,,-19.01,-19.08,-18.76,-18.83,,-19.51,-19.27,-19.34,
1/3/21 14:00,-22.46,-22.51,-21.24,,-22.08,-19.49,-19.34,-19.29,,-22.49,-22.58,-21.24,
1/3/21 15:00,-25.96,-25.42,-24.59,,-25.27,-22.58,-22.69,-21.3,,-26.05,-26.12,-24.86,
1/3/21 16:00,-25.35,-24.96,-24.41,,-24.57,-25.35,-24.96,-24.31,,-26.35,-26.44,-25.26,
1/3/21 17:00,-26.18,-26.01,-25.13,,-25.45,-25.23,-24.89,-24.52,,-26.28,-26.32,-25.96,
1/3/21 18:00,-26.57,-26.79,-25.62,,-25.74,-25.77,-25.48,-24.99,,-26.57,-27.06,-25.82,
1/3/21 19:00,-25.81,-25.96,-24.84,,-24.87,-25.81,-25.47,-24.74,,-26.55,-26.71,-25.55,
1/3/21 20:00,-25.48,-26.08,-24.3,,-24.81,-25.16,-24.94,-24.19,,-25.79,-26.08,-24.89,
1/3/21 21:00,-26.66,-26.72,-25.2,,-26.04,-25.45,-26.13,-23.9,,-26.67,-27.18,-25.53,
1/3/21 22:00,-25.99,-25.5,-24.72,,-25.16,-25.97,-24.85,-24.49,,-27.5,-27.76,-25.69,
1/3/21 23:00,-25.35,-24.86,-24.3,,-24.56,-25.33,-24.79,-23.92,,-26.04,-25.68,-25.36,
1/4/21 0:00,-24.21,-23.67,-23.55,,-23.33,-24.21,-23.46,-23.09,,-25.33,-24.87,-24.38,
1/4/21 1:00,-24.43,-23.86,-23.01,,-23.6,-24.14,-23.45,-22.75,,-24.98,-24.86,-24.26,
1/4/21 2:00,-22.21,-21.33,-21.55,,-21.56,-22.21,-21.33,-21.55,,-24.38,-23.7,-23.31,
1/4/21 3:00,-20.74,-19.96,-20.15,,-20.02,-20.74,-19.96,-20.15,,-22.16,-21.36,-21.57,
1/4/21 4:00,-20.35,-19.76,-19.39,,-19.89,-20.13,-19.39,-19.17,,-20.78,-19.89,-20.13,
1/4/21 5:00,-23.85,-23.39,-21.22,,-23.15,-20.47,-19.83,-19.37,,-23.85,-23.44,-21.95,
1/4/21 6:00,-23.66,-22.57,-22.03,,-23.07,-23.66,-22.26,-21.05,,-24.4,-24.56,-22.89,
1/4/21 7:00,-24.73,-24.25,-22.84,,-24.14,-23.32,-22.16,-21.23,,-24.79,-24.57,-23.08,
1/4/21 8:00,-26.47,-27.03,-24.89,,-26.16,-24.71,-24.44,-22.82,,-26.47,-27.03,-25.09,
1/4/21 9:00,-26.94,-25.8,-24.14,,-26.35,-26.54,-25.57,-23.92,,-27.59,-27.64,-25.72,
1/4/21 10:00,-28.11,-27.6,-24.94,,-27.29,-26.87,-25.43,-23.93,,-28.21,-28.06,-25.55,
1/4/21 11:00,-28.18,-28.2,-26.8,,-27.44,-27.89,-25.99,-23.83,,-28.42,-28.2,-26.89,
1/4/21 12:00,-28.71,-29.42,-27.57,,-28.15,-28.21,-28.21,-25.58,,-28.81,-29.49,-27.57,
1/4/21 13:00,-28.7,-28.87,-26.51,,-27.82,-28.58,-28.36,-26.51,,-28.99,-29.55,-28.09,
1/4/21 14:00,-27.72,-27.24,-26.63,,-26.85,-27.69,-27.21,-26.41,,-28.8,-28.92,-27.6,
1/4/21 15:00,-28.21,-28.38,-27.45,,-27.37,-27.58,-27.08,-25.65,,-28.4,-28.4,-27.45,
1/4/21 16:00,-29.23,-29.79,-28.33,,-28.48,-28.16,-28.09,-27.01,,-29.3,-30,-28.4,
1/4/21 17:00,-29.87,-30.59,-28.24,,-29.25,-29.15,-29.55,-27.56,,-29.98,-30.72,-28.96,
1/4/21 18:00,-30.27,-30.98,-29.43,,-29.76,-29.7,-30.66,-28.29,,-30.35,-31.15,-29.43,
1/4/21 19:00,-30.1,-31.08,-29.21,,-29.76,-30.03,-30.25,-28.04,,-30.54,-31.11,-29.43,
1/4/21 20:00,-30.5,-30.77,-29.81,,-29.76,-30.04,-30.72,-28.57,,-30.76,-31.34,-30.08,
1/4/21 21:00,-30.16,-30.45,-29.19,,-29.76,-30.06,-28.94,-27.58,,-30.52,-30.76,-29.77,
1/4/21 22:00,-29.96,-30.93,-29.38,,-29.4,-29.94,-30.47,-29.16,,-30.32,-30.98,-29.94,
1/4/21 23:00,-28.84,-28.91,-28.55,,-27.97,-28.84,-28.89,-28.09,,-29.98,-30.89,-29.94,
1/5/21 0:00,-27.02,-26.77,-27.13,,-26.14,-27.02,-26.77,-27.13,,-28.84,-28.87,-28.6,
1/5/21 1:00,-25.94,-25.69,-26.04,,-25.15,-25.94,-25.53,-25.4,,-27.02,-26.77,-27.08,
1/5/21 2:00,-26.06,-26.23,-26.55,,-25.27,-25.94,-25.7,-26.16,,-26.32,-26.52,-26.81,
1/5/21 3:00,-25.23,-25.16,-25.65,,-24.42,-25.23,-25.13,-25.52,,-26.1,-26.32,-26.66,
1/5/21 4:00,-24.27,-23.79,-23.77,,-23.33,-24.25,-23.79,-23.77,,-25.23,-25.2,-25.64,
1/5/21 5:00,-23.42,-23.35,-23.88,,-22.56,-23.33,-22.77,-23.04,,-24.27,-23.72,-24.03,
1/5/21 6:00,-22.77,-22.54,-22.96,,-22.03,-22.76,-22.54,-22.94,,-23.44,-23.35,-23.88,
1/5/21 7:00,-22.27,-22.23,-22.62,,-21.42,-22.16,-22.13,-22.59,,-22.77,-22.55,-22.89,
1/5/21 8:00,-22.5,-22.37,-22.39,,-21.9,-22.05,-22.06,-22.22,,-22.5,-22.42,-22.71,
1/5/21 9:00,-24.2,-25.01,-24.06,,-23.8,-22.49,-22.32,-22.22,,-24.2,-25.01,-24.22,
1/5/21 10:00,-26.79,-27.62,-25.64,,-26.51,-24.33,-25.03,-23.91,,-26.79,-27.62,-25.83,
1/5/21 11:00,-27.33,-25.77,-25.09,,-26.66,-26.78,-25.77,-25.09,,-27.56,-28.57,-26.98,
1/5/21 12:00,-27.38,-26.72,-25.97,,-26.76,-27.06,-25.65,-25.09,,-27.79,-28.13,-26.41,
1/5/21 13:00,-27.64,-27.43,-26.01,,-26.78,-27.31,-26.57,-24.22,,-27.65,-27.43,-26.01,
1/5/21 14:00,-27.52,-27.69,-26.4,,-27.05,-27.23,-26.7,-25.38,,-27.7,-27.69,-26.4,
1/5/21 15:00,-27.99,-28.11,-26.87,,-27.45,-27.52,-27.18,-25.56,,-28.25,-28.15,-27.36,
1/5/21 16:00,-28.71,-29.69,-27.69,,-28.14,-27.86,-28.06,-26.75,,-28.71,-29.69,-27.91,
1/5/21 17:00,-29.11,-29.62,-27.73,,-28.51,-28.72,-28.09,-26.27,,-29.33,-29.88,-28.2,
1/5/21 18:00,-29.69,-30.35,-28.19,,-28.96,-29.09,-29.43,-27.24,,-29.69,-30.35,-28.5,
1/5/21 19:00,-29.59,-30.62,-29.28,,-29,-29.53,-29.89,-26.88,,-29.84,-30.64,-29.3,
1/5/21 20:00,-30.1,-31.08,-28.91,,-29.76,-29.53,-30.4,-28.63,,-30.1,-31.08,-29.59,
1/5/21 21:00,-30.27,-30.54,-27.46,,-29.4,-30.06,-30.11,-27.46,,-30.4,-31.15,-29.09,
1/5/21 22:00,-30.23,-29.74,-26.85,,-29.4,-29.87,-29.62,-26.54,,-30.28,-30.72,-28.46,
1/5/21 23:00,-30.01,-29.65,-27.19,,-29.4,-29.94,-28.65,-26.09,,-30.32,-30.27,-27.56,
1/6/21 0:00,-30.1,-30.49,-29.11,,-29.66,-29.89,-29.02,-26.43,,-30.1,-30.49,-29.18,
1/6/21 1:00,-30.43,-31.01,-29.43,,-29.75,-30.15,-30.3,-28.69,,-30.49,-31.03,-29.65,
1/6/21 2:00,-30.77,-31.78,-30.2,,-30.13,-30.38,-30.94,-29.21,,-30.77,-31.83,-30.45,
1/6/21 3:00,-30.88,-31.25,-29.28,,-30.13,-30.66,-30.57,-27.8,,-31.11,-31.74,-30.32,
1/6/21 4:00,-31.18,-31.39,-28.52,,-30.51,-30.77,-30.96,-28.52,,-31.23,-31.39,-29.86,
1/6/21 5:00,-30.57,-30.91,-30.21,,-29.76,-30.54,-29.99,-28.19,,-31.2,-31.37,-30.62,
1/6/21 6:00,-30.88,-31.37,-30.33,,-30.13,-30.5,-30.89,-29.09,,-30.96,-31.52,-30.33,
1/6/21 7:00,-30.76,-30.76,-28.99,,-29.76,-30.62,-30.66,-28.99,,-30.88,-31.54,-30.54,
1/6/21 8:00,-29.81,-29.13,-27.61,,-29.04,-29.74,-28.4,-25.85,,-30.74,-30.45,-28.96,
1/6/21 9:00,-29.5,-29.26,-29.21,,-28.84,-29.48,-28.65,-25.78,,-29.87,-29.5,-29.21,
1/6/21 10:00,-29.98,-29.89,-28.92,,-29.18,-29.48,-29.26,-28.86,,-29.98,-30.04,-29.62,
1/6/21 11:00,-29.87,-30.4,-29.67,,-29.24,-29.86,-29.82,-28.77,,-30.15,-30.59,-29.89,
1/6/21 12:00,-28.74,-28.63,-27.95,,-27.83,-28.74,-28.63,-27.82,,-29.86,-30.42,-29.87,
1/6/21 13:00,-28.01,-27.94,-27.55,,-27.16,-27.98,-27.92,-27.55,,-28.72,-28.57,-28.48,
1/6/21 14:00,-26.99,-26.28,-25.31,,-26.09,-26.99,-26.28,-25.31,,-28.01,-27.86,-27.6,
1/6/21 15:00,-26.2,-25.38,-24.69,,-25.41,-26.08,-25.21,-23.78,,-26.97,-26.19,-25.19,
1/6/21 16:00,-26.71,-26.26,-25.99,,-26.01,-26.18,-25.21,-23.28,,-26.71,-26.26,-26.03,
1/6/21 17:00,-27.01,-26.77,-25.52,,-26.35,-26.55,-26.2,-24.91,,-27.01,-26.77,-26.49,
1/6/21 18:00,-27.08,-24.53,-21.47,,-26.35,-26.99,-24.31,-21.47,,-27.42,-27.16,-25.87,
1/6/21 19:00,-25.77,-22.61,-19.78,,-25.16,-25.77,-22.61,-19.78,,-27.11,-25.62,-23.48,
1/6/21 20:00,-25.79,-24.23,-21.7,,-24.99,-24.8,-20.95,-19.22,,-25.79,-24.23,-21.7,
1/6/21 21:00,-26.06,-24.58,-20.44,,-25.27,-25.76,-24.07,-19.61,,-26.23,-25.59,-23.92,
1/6/21 22:00,-24.48,-21.99,-19.63,,-23.87,-24.48,-21.24,-18.81,,-26.13,-24.65,-20.61,
1/6/21 23:00,-24.42,-21.81,-19.43,,-23.87,-23.89,-20.16,-18.37,,-24.45,-22.35,-20.07,
1/7/21 0:00,-24.52,-21.7,-18.29,,-23.87,-24.49,-21.7,-18.16,,-24.83,-22.94,-19.84,
1/7/21 1:00,-24.69,-21.74,-18.7,,-24.14,-24.45,-21.06,-17.34,,-24.83,-22.91,-19.8,
1/7/21 2:00,-23.76,-21.18,-18,,-23.07,-23.67,-19.23,-17.22,,-24.71,-22.33,-19.18,
1/7/21 3:00,-22.4,-19.96,-16.17,,-22.05,-22.4,-18.73,-15.85,,-23.84,-21.53,-18,
1/7/21 4:00,-21.79,-19.38,-15.6,,-21.18,-21.64,-18.48,-15.34,,-22.45,-19.92,-17.36,
1/7/21 5:00,-21.1,-18.18,-14.55,,-20.71,-21.1,-18.18,-14.52,,-21.86,-19.64,-16.53,
1/7/21 6:00,-20.74,-18.35,-13.97,,-20.12,-20.32,-16.52,-13.06,,-21.08,-18.62,-16.18,
1/7/21 7:00,-20.12,-16.52,-13.11,,-19.66,-20.12,-16.52,-12.75,,-20.86,-18.4,-15.31,
1/7/21 8:00,-19.39,-16.62,-14.15,,-19.01,-19.39,-15.74,-12.53,,-20.05,-17.25,-15.28,
1/7/21 9:00,-19.26,-15.97,-14.1,,-18.79,-19.05,-15.66,-11.74,,-19.53,-17.39,-14.76,
1/7/21 10:00,-17.95,-12.95,-11.52,,-17.75,-17.95,-12.78,-11.37,,-19.9,-17.41,-14.51,
1/7/21 11:00,-18.82,-14.08,-11.17,,-18.37,-17.97,-13,-11.1,,-19.6,-17.17,-14.1,
1/7/21 12:00,-20.39,-17.7,-12.45,,-19.66,-18.48,-13.91,-11.18,,-20.39,-18.02,-14.39,
1/7/21 13:00,-20.29,-16.98,-13.33,,-19.66,-19.61,-14.05,-11.48,,-20.46,-18.1,-14.6,
1/7/21 14:00,-19.45,-16.09,-13.52,,-18.79,-19.37,-14.13,-12.12,,-20.35,-16.96,-14.52,
1/7/21 15:00,-20.61,-17.96,-15.04,,-19.88,-19.4,-15.91,-12.14,,-20.66,-17.98,-15.04,
1/7/21 16:00,-20.2,-17.01,-13.33,,-19.44,-20,-15.25,-12.18,,-20.71,-18.28,-15.08,
1/7/21 17:00,-19.22,-16.82,-12.7,,-18.58,-19.17,-15.98,-12.29,,-20.23,-17.71,-15.08,
1/7/21 18:00,-19.13,-17.17,-14.01,,-18.58,-18.76,-14.79,-12.62,,-19.42,-17.45,-14.92,
1/7/21 19:00,-19.31,-17.14,-12.06,,-18.79,-19.17,-16.15,-12.06,,-19.73,-17.66,-14.85,
1/7/21 20:00,-19.53,-15.41,-12.05,,-19.01,-19.27,-15.41,-11.44,,-19.68,-16.98,-13.07,
1/7/21 21:00,-18.48,-14.66,-12.35,,-17.96,-18.39,-14.54,-11.95,,-19.63,-17.24,-13.88,
1/7/21 22:00,-16.54,-12.52,-11.57,,-16.07,-16.05,-12.12,-10.96,,-18.49,-14.49,-12.29,
1/7/21 23:00,-16.5,-13.04,-11.29,,-16.07,-16.02,-12.37,-10.83,,-17.12,-14.76,-12,
1/8/21 0:00,-16.26,-13.57,-11.55,,-15.7,-15.5,-12.37,-10.7,,-16.44,-13.87,-11.61,
1/8/21 1:00,-15.19,-12.62,-11.18,,-14.76,-15.16,-11.87,-9.75,-9.45,-16.35,-13.52,-11.63,
1/8/21 2:00,-16.36,-13.8,-11.79,,-15.82,-15.31,-12.75,-11.41,,-16.42,-14.82,-12.52,
1/8/21 3:00,-15.87,-13.19,-11.65,,-15.32,-15.63,-12.12,-10.33,-9.85,-16.59,-14.25,-11.99,
1/8/21 4:00,-14.21,-11.3,-10.75,,-14.05,-14.21,-11.3,-10.52,,-16.16,-14.26,-12.18,
1/8/21 5:00,-11.5,-9.4,-8.54,-8.18,-11.07,-11.5,-9.4,-8.54,-8.18,-14.11,-11.63,-10.87,
1/8/21 6:00,-11.8,-10.24,-9.64,-8.97,-11.36,-11.03,-8.9,-7.963,-7.844,-11.88,-10.37,-9.64,-9.2
1/8/21 7:00,-11.54,-9.98,-8.92,-8.66,-11.03,-11.2,-9.32,-7.864,-7.661,-12.02,-10.49,-9.76,-9.17
1/8/21 8:00,-11.81,-9.31,-8.19,-7.966,-11.3,-10.88,-8.9,-7.576,-7.237,-11.81,-10.24,-9.1,-8.88
1/8/21 9:00,-13.85,-12.31,-10.25,-9.64,-13.3,-11.51,-9.2,-8.29,-8.08,-13.85,-12.31,-10.25,-9.64
1/8/21 10:00,-14.64,-12.42,-11.2,,-14.16,-12.93,-10.53,-8.93,-8.61,-14.93,-12.59,-11.2,
1/8/21 11:00,-16.81,-14.79,-11.91,,-15.96,-13.79,-11.6,-9.94,-9.48,-16.81,-14.79,-11.91,
1/8/21 12:00,-17.12,-15.26,-11.75,,-16.45,-15.57,-12.14,-10.85,,-17.14,-15.34,-12.34,
1/8/21 13:00,-18.48,-16.12,-13.2,,-17.69,-17.17,-14.76,-11.74,,-18.6,-17.61,-14.66,
1/8/21 14:00,-18.17,-13.76,-11.76,,-17.55,-18.17,-13.76,-11.74,,-18.71,-16.73,-13.37,
1/8/21 15:00,-19.27,-17.37,-12.69,,-18.58,-18.09,-13.78,-11.78,,-19.31,-17.75,-13.3,
1/8/21 16:00,-19.45,-18.11,-13.58,,-18.79,-18.96,-15.37,-12.3,,-19.49,-18.11,-13.88,
1/8/21 17:00,-20.2,-18.23,-14.5,,-19.45,-19.52,-17.04,-13.31,,-20.4,-18.62,-15.43,
1/8/21 18:00,-20.79,-19.88,-16.28,,-20.2,-20.03,-16.71,-13.58,,-20.79,-19.88,-16.91,
1/8/21 19:00,-20.83,-18.49,-15.58,,-20.02,-20.79,-18.06,-14.62,,-20.96,-19.83,-16.96,
1/8/21 20:00,-19.61,-18.15,-14.91,,-19.06,-19.42,-17.59,-14.4,,-20.79,-19.08,-16.14,
1/8/21 21:00,-21.3,-19.79,-16.72,,-20.57,-19.71,-17.77,-14.77,,-21.34,-20.15,-17.08,
1/8/21 22:00,-22.05,-20.06,-16.57,,-21.42,-21.27,-18.89,-15.99,,-22.2,-20.64,-18.05,
1/8/21 23:00,-22.62,-21.06,-17.72,,-22.02,-22.06,-20.09,-15.88,,-22.69,-21.21,-17.92,
1/9/21 0:00,-22.89,-21.53,-16.73,,-22.3,-22.52,-20.38,-16.36,,-22.89,-21.53,-18.67,
1/9/21 1:00,-23.3,-21.7,-18.46,,-22.56,-22.88,-21.09,-16.51,,-23.35,-22.03,-18.68,
1/9/21 2:00,-22.79,-20.86,-18.72,,-22.05,-22.71,-19.67,-16.36,,-23.37,-21.6,-18.85,
1/9/21 3:00,-23.11,-21.16,-17.65,,-22.56,-22.67,-20.65,-16.9,,-23.28,-21.91,-19.11,
1/9/21 4:00,-22.96,-20.82,-18.39,,-22.3,-22.91,-19.92,-16.8,,-23.47,-21.72,-18.67,
1/9/21 5:00,-21.33,-19.21,-16.78,,-20.85,-21.33,-19.02,-16.48,,-22.96,-20.74,-18.75,
1/9/21 6:00,-21.45,-19.04,-15.68,,-20.71,-21.25,-18.31,-15.56,,-21.52,-19.57,-17.56,
1/9/21 7:00,-20.2,-17.94,-15.53,,-19.57,-20.18,-17.53,-15.18,,-21.45,-19.33,-16.62,
1/9/21 8:00,-18.83,-16.08,-13.84,,-18.16,-18.83,-16.08,-13.5,,-20.17,-17.88,-15.6,
1/9/21 9:00,-17.19,-14.63,-12.17,,-16.57,-17.17,-14.44,-11.85,,-18.83,-16.04,-13.94,
1/9/21 10:00,-15.43,-11.86,-10.78,,-15.15,-15.43,-11.86,-10.78,,-17.15,-15.08,-13,
1/9/21 11:00,-14.48,-12.82,-12.13,,-13.84,-14.38,-11.71,-10.68,,-15.37,-12.82,-12.13,
1/9/21 12:00,-15.16,-14.57,-13.94,,-14.51,-14.33,-12.72,-12.19,,-15.38,-15.43,-15.77,
1/9/21 13:00,-14.57,-13.09,-12.18,,-13.81,-14.52,-13.09,-12.01,,-15.19,-14.53,-13.92,
1/9/21 14:00,-14.96,-14.4,-14.01,,-14.33,-14.4,-13.01,-12.01,,-14.96,-14.6,-14.82,
1/9/21 15:00,-15.25,-14.26,-13.53,,-14.52,-14.91,-13.86,-12.94,,-15.28,-14.57,-14.14,
1/9/21 16:00,-15.75,-15.53,-15.14,,-15.25,-15.21,-14.28,-13.57,,-15.79,-15.53,-15.25,
1/9/21 17:00,-16.56,-16.22,-15.28,,-16.07,-15.75,-15.43,-14.74,,-16.62,-16.23,-15.55,
1/9/21 18:00,-18,-17.14,-15.17,,-17.23,-16.53,-16.22,-14.9,,-18.05,-17.34,-16,
1/9/21 19:00,-18.88,-18.04,-15.83,,-18.16,-17.95,-16.9,-14.51,,-18.9,-18.19,-16,
1/9/21 20:00,-18.02,-15.98,-13.54,,-17.35,-17.98,-15.61,-12.42,,-19,-18.34,-16.31,
1/9/21 21:00,-15.76,-12.71,-11.35,,-15.23,-15.76,-11.88,-10.18,,-18.07,-16.51,-14.05,
