Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
3/14/21 0:00,-16.56,-17.38,-18.59,-18.58,-18.46,-17.38,-16.55,-18.72,-17.79,-16.84
3/14/21 1:00,-15.9,-16.78,-18.19,-18.26,-18.19,-16.78,-15.88,-18.66,-17.52,-16.51
3/14/21 3:00,-15.8,-16.71,-18.05,-17.85,-17.85,-16.58,-15.68,-18.19,-16.92,-15.99
3/14/21 4:00,-15.54,-16.38,-17.72,-17.65,-17.65,-16.12,-15.25,-18.06,-16.78,-15.86
3/14/21 5:00,-15.56,-16.45,-17.79,-17.55,-17.65,-16.12,-15.38,-18.06,-16.72,-15.83
3/14/21 6:00,-15.45,-16.38,-17.79,-17.65,-17.66,-16.25,-15.44,-17.99,-16.65,-15.71
3/14/21 7:00,-15.32,-16.18,-17.52,-17.35,-17.45,-16.05,-15.25,-17.79,-16.38,-15.47
3/14/21 8:00,-14.76,-15.45,-16.72,-17.06,-16.72,-15.45,-14.76,-17.66,-16.25,-15.32
3/14/21 9:00,-14.08,-14.71,-15.31,-15.3,-15.25,-14.64,-14.08,-16.85,-15.78,-14.83
3/14/21 10:00,-13.3,-13.72,-15.12,-14.98,-15.05,-13.72,-13.26,-15.52,-14.64,-14.07
3/14/21 11:00,-12.6,-13.25,-13.38,-13.36,-13.38,-13.05,-12.58,-15.12,-13.85,-13.32
3/14/21 12:00,-11.3,-11.85,-12.32,-11.99,-12.25,-11.85,-11.3,-13.45,-13.18,-12.59
3/14/21 13:00,-11.02,-11.39,-11.72,-11.52,-11.59,-11.32,-10.92,-12.25,-12.05,-11.46
3/14/21 14:00,-10.5,-10.59,-11.26,-11.14,-11.26,-10.59,-10.49,-11.93,-11.46,-11.16
3/14/21 15:00,-10.33,-10.54,-11.47,-11.07,-11.2,-10.33,-10.25,-11.54,-10.93,-10.8
3/14/21 16:00,-10.61,-10.87,-12.01,-11.68,-11.27,-10.34,-10.2,-12.07,-10.94,-10.67
3/14/21 17:00,-11.09,-11.47,-13.01,-12.7,-11.94,-10.8,-10.55,-13.01,-11.47,-11.09
3/14/21 18:00,-12,-13.01,-14.68,-14.48,-12.87,-11.4,-11.06,-14.75,-13.14,-12.04
3/14/21 19:00,-13.14,-14.33,-15.94,-15.87,-14.88,-12.87,-11.97,-16.08,-14.33,-13.14
3/14/21 20:00,-13.1,-14.72,-17.4,-17,-15.94,-14.19,-12.81,-17.4,-14.73,-13.32
3/14/21 21:00,-13.54,-15.18,-19.4,-18.97,-17.13,-14.59,-12.93,-19.46,-15.25,-13.54
3/14/21 22:00,-13.72,-15.25,-21.33,-20.86,-19.4,-14.98,-13.54,-21.33,-15.45,-13.74
3/14/21 23:00,-14.78,-16.85,-21.13,-21.24,-20.73,-15.18,-13.74,-21.6,-16.85,-14.79
3/15/21 0:00,-14.83,-17.11,-23.4,-22.71,-21.26,-15.78,-14.53,-23.4,-17.12,-14.84
3/15/21 1:00,-14.69,-16.31,-24.74,-24.58,-23.4,-16.11,-14.48,-25.88,-17.11,-14.87
3/15/21 2:00,-14.85,-16.44,-25.07,-24.86,-24.14,-15.84,-14.5,-25.14,-16.71,-15.2
3/15/21 3:00,-15.4,-17.11,-20.79,-21.63,-20.72,-16.24,-14.84,-24.74,-17.31,-15.54
3/15/21 4:00,-15.68,-17.64,-25.01,-24.44,-20.59,-16.91,-15.32,-25.01,-17.71,-15.82
3/15/21 5:00,-15.84,-17.38,-24.07,-24.04,-22.6,-16.91,-15.62,-25.07,-17.51,-15.85
3/15/21 6:00,-15.78,-17.84,-23.67,-23.5,-22.33,-17.44,-15.78,-23.94,-18.51,-16.16
3/15/21 7:00,-15.78,-17.58,-25.48,-25.14,-22.53,-17.44,-15.68,-25.81,-17.91,-15.84
3/15/21 8:00,-15.65,-17.31,-22.53,-23.87,-22.53,-17.04,-15.62,-25.81,-18.05,-15.89
3/15/21 9:00,-14.59,-14.77,-17.91,-19.69,-17.91,-14.56,-14.53,-22.46,-17.31,-15.64
3/15/21 10:00,-14.19,-14.18,-17.12,-17.94,-17.12,-12.97,-12.51,-17.85,-14.9,-14.57
3/15/21 11:00,-14.17,-14.59,-14.18,-14.82,-13.92,-13.11,-13.1,-17.05,-14.59,-14.3
3/15/21 12:00,-14.29,-14.59,-14.19,-14.27,-13.72,-14.39,-13.66,-14.46,-15.06,-14.49
3/15/21 13:00,-13.55,-13.46,-12.52,-12.54,-11.59,-12.86,-12.14,-14.19,-14.66,-14.27
3/15/21 14:00,-13.3,-12.94,-12.47,-12.14,-12.13,-12.59,-13.02,-12.59,-13.53,-13.74
3/15/21 15:00,-12.66,-12.34,-13.07,-12.62,-11.67,-11.6,-11.68,-13.21,-12.87,-13.23
3/15/21 16:00,-12.09,-11.67,-13.01,-12.86,-12.27,-11.14,-11.14,-13.07,-12.47,-12.97
3/15/21 17:00,-12.87,-12.81,-14.81,-15.06,-12.94,-11.67,-11.96,-14.81,-12.81,-12.87
3/15/21 18:00,-14.03,-14.75,-17.08,-17.1,-14.68,-12.61,-12.73,-17.15,-14.81,-14.03
3/15/21 19:00,-14.26,-15.53,-19.08,-18.72,-16.95,-14.75,-14.01,-19.08,-15.6,-14.3
3/15/21 20:00,-14.19,-15.32,-18.4,-18.61,-18.4,-15.2,-14.18,-19.94,-15.6,-14.35
3/15/21 21:00,-14.55,-15.38,-17.39,-17.54,-17.39,-15.12,-14.2,-18.33,-15.52,-14.55
3/15/21 22:00,-14.63,-15.31,-16.45,-16.58,-16.45,-15.31,-14.48,-17.46,-15.58,-14.67
3/15/21 23:00,-15.02,-15.85,-16.25,-16.2,-15.92,-15.25,-14.61,-16.45,-16.05,-15.34
3/16/21 0:00,-15.37,-15.98,-16.32,-16.3,-16.12,-15.72,-15.01,-16.52,-16.18,-15.37
3/16/21 1:00,-15.68,-16.45,-16.79,-16.58,-16.18,-15.92,-15.37,-16.85,-16.58,-15.68
3/16/21 2:00,-16.35,-17.19,-17.32,-17.06,-16.65,-16.45,-15.61,-17.39,-17.39,-16.45
3/16/21 3:00,-17.29,-17.92,-17.92,-17.46,-17.19,-17.05,-16.38,-17.92,-17.99,-17.29
3/16/21 4:00,-17.37,-17.99,-17.86,-17.75,-17.86,-17.79,-17.09,-18.19,-18.12,-17.37
3/16/21 5:00,-17.96,-18.59,-18.52,-18.26,-17.86,-17.92,-17.4,-18.73,-18.79,-17.97
3/16/21 6:00,-18.69,-19.26,-19.06,-18.48,-18.52,-18.52,-17.97,-19.12,-19.32,-18.69
3/16/21 7:00,-19.04,-19.79,-19.86,-19.14,-19.06,-19.19,-18.68,-19.86,-19.86,-19.04
3/16/21 8:00,-18.73,-19.19,-19.39,-19.02,-19.19,-19.19,-18.73,-20.06,-19.99,-19.11
3/16/21 9:00,-18.04,-18.25,-18.65,-17.79,-17.72,-17.92,-17.57,-19.79,-19.59,-18.8
3/16/21 10:00,-17.37,-17.86,-18.66,-18.35,-18.59,-17.79,-17.29,-19.79,-18.72,-18.34
3/16/21 11:00,-16.89,-17.72,-16.52,-16.87,-16.52,-17.72,-16.89,-18.52,-18.59,-18.06
3/16/21 12:00,-16.79,-17.19,-15.66,-14.99,-15.32,-16.86,-16.55,-16.38,-17.66,-17
3/16/21 13:00,-16.32,-16.47,-15.8,-14.8,-14.86,-16.06,-15.77,-15.8,-17.26,-16.83
3/16/21 14:00,-16.17,-16.2,-15.6,-14.97,-15.06,-15.86,-15.77,-16,-16.6,-16.39
3/16/21 15:00,-16.23,-16.47,-15.66,-14.89,-14.86,-15.73,-15.88,-15.8,-16.67,-16.31
3/16/21 16:00,-16.27,-16.47,-15.8,-15.25,-15.6,-16.47,-16.22,-16.07,-16.73,-16.48
3/16/21 17:00,-16.32,-16.53,-16.19,-15.35,-15.8,-16.27,-16.11,-16.19,-16.86,-16.39
3/16/21 18:00,-17.21,-17.8,-17.26,-16.43,-16.12,-16.66,-16.32,-17.4,-17.8,-17.21
3/16/21 19:00,-18.03,-18.93,-19.13,-18.25,-17.4,-17.66,-17.19,-19.13,-18.93,-18.03
3/16/21 20:00,-18.76,-19.86,-20.26,-19.74,-19.13,-18.86,-18.08,-20.26,-19.86,-18.76
3/16/21 21:00,-18.65,-19.66,-20.8,-20.31,-20.26,-19.66,-18.64,-20.93,-20.06,-18.85
3/16/21 22:00,-18.55,-19.25,-19.92,-20,-19.92,-19.19,-18.49,-21.26,-19.86,-18.65
3/16/21 23:00,-18.6,-19.59,-20.19,-19.77,-19.85,-19.25,-18.53,-20.19,-19.65,-18.61
3/17/21 0:00,-18.65,-19.59,-19.99,-19.78,-19.79,-19.32,-18.56,-20.59,-19.79,-18.67
3/17/21 1:00,-18.64,-19.39,-19.72,-19.36,-19.45,-19.25,-18.61,-20.12,-19.65,-18.71
3/17/21 2:00,-18.69,-19.32,-19.59,-19.13,-19.32,-19.12,-18.57,-19.79,-19.52,-18.69
3/17/21 3:00,-18.61,-19.79,-20.26,-19.67,-19.25,-19.19,-18.6,-20.26,-19.79,-18.69
3/17/21 4:00,-18.39,-19.32,-19.66,-19.34,-19.32,-18.99,-18.34,-20.26,-19.66,-18.63
3/17/21 5:00,-18.81,-19.52,-19.52,-19.23,-19.39,-19.12,-18.35,-19.79,-19.52,-18.81
3/17/21 6:00,-19.08,-19.79,-19.92,-19.45,-19.32,-19.25,-18.76,-19.92,-19.86,-19.1
3/17/21 7:00,-18.51,-19.19,-19.12,-19.13,-19.12,-19.05,-18.48,-19.92,-19.86,-19.11
3/17/21 8:00,-18.57,-19.32,-19.66,-19.32,-19.12,-19.12,-18.43,-19.86,-19.39,-18.59
3/17/21 9:00,-17.15,-17.58,-18.12,-18.18,-18.12,-17.58,-17.15,-19.86,-19.39,-18.61
3/17/21 10:00,-16.27,-16.58,-17.99,-17.85,-17.92,-16.58,-16.14,-18.45,-17.65,-17.13
3/17/21 11:00,-15.92,-16.79,-15.72,-15.52,-15.65,-16.06,-15.82,-17.92,-16.92,-16.49
3/17/21 12:00,-15.52,-16.06,-14.92,-14.37,-14.39,-15.79,-15.14,-15.72,-16.86,-15.94
3/17/21 13:00,-15.03,-15.13,-14.73,-14.36,-14.32,-15.13,-14.92,-15.33,-16.26,-15.65
3/17/21 14:00,-14.83,-14.74,-14.34,-13.93,-13.93,-14.06,-14.36,-14.8,-15.27,-15.17
3/17/21 15:00,-14.29,-13.87,-13.67,-13.6,-13.53,-13.6,-14.19,-14.47,-14.74,-14.93
3/17/21 16:00,-14.56,-14.54,-14.68,-14.54,-13.6,-13.8,-14.19,-14.75,-14.75,-14.57
3/17/21 17:00,-14.97,-15.68,-15.88,-15.41,-14.14,-14.01,-14.13,-15.88,-15.68,-14.97
3/17/21 18:00,-15.46,-16.27,-17,-16.62,-15.95,-15.68,-14.97,-17,-16.34,-15.47
3/17/21 19:00,-15.61,-16.66,-17.4,-17.21,-16.74,-16.13,-15.41,-17.47,-16.73,-15.7
3/17/21 20:00,-15.7,-16.66,-17.33,-17.23,-17.13,-16.39,-15.55,-17.46,-16.79,-15.73
3/17/21 21:00,-15.84,-16.58,-17.25,-17.15,-17.12,-16.45,-15.69,-17.52,-16.85,-15.86
3/17/21 22:00,-15.99,-16.85,-17.32,-17.25,-17.12,-16.45,-15.82,-17.39,-16.85,-16.02
3/17/21 23:00,-16.07,-17.12,-17.72,-17.45,-17.32,-16.72,-15.91,-17.79,-17.12,-16.11
3/18/21 0:00,-16.02,-17.19,-18.99,-18.98,-17.72,-16.79,-15.94,-19.26,-17.52,-16.16
3/18/21 1:00,-15.91,-17.52,-19.12,-18.89,-18.59,-17.05,-15.79,-19.12,-17.52,-16.05
3/18/21 2:00,-16.18,-17.52,-21.47,-21.23,-18.99,-17.25,-15.74,-21.67,-17.72,-16.22
3/18/21 3:00,-15.96,-17.25,-23.14,-22.07,-20.8,-17.05,-15.78,-23.2,-17.65,-16.18
3/18/21 4:00,-16.95,-18.32,-20.59,-20.92,-20.52,-17.18,-15.91,-23.27,-18.38,-17.09
3/18/21 5:00,-16.85,-17.98,-20.12,-20.34,-20.06,-17.65,-16.49,-20.93,-18.38,-17
3/18/21 6:00,-17,-18.12,-21.4,-20.67,-19.79,-17.71,-16.64,-21.4,-18.18,-17.01
3/18/21 7:00,-17.19,-18.18,-22.8,-22.11,-21.06,-17.98,-16.96,-22.8,-18.38,-17.2
3/18/21 8:00,-16.1,-17.64,-22.26,-22.11,-22.13,-17.64,-16.1,-22.93,-18.58,-17.33
3/18/21 9:00,-15.8,-16.31,-18.18,-19.43,-18.05,-16.04,-15.55,-22.26,-17.64,-16.64
3/18/21 10:00,-14.62,-14.71,-16.65,-17.24,-16.52,-14.18,-13.39,-18.18,-16.58,-16.25
3/18/21 11:00,-15.73,-16.2,-14.46,-14.63,-14.46,-14.58,-14.15,-16.52,-16.26,-16.05
3/18/21 12:00,-13.28,-15,-13.12,-14.02,-12.99,-14.73,-13.05,-14.46,-16.26,-15.63
3/18/21 13:00,-14.37,-14.6,-12.93,-13.6,-12.73,-14.47,-13.34,-13.66,-15.6,-14.95
3/18/21 14:00,-14.89,-14.61,-14.88,-15.6,-12.93,-13.53,-14.14,-15.14,-14.94,-15.14
3/18/21 15:00,-15.01,-14.81,-15.34,-15.78,-14.88,-14.48,-14.76,-15.35,-14.88,-15.09
3/18/21 16:00,-15,-15.01,-15.67,-16.06,-15.28,-14.74,-14.9,-15.74,-15.14,-15.24
3/18/21 17:00,-15.08,-15.14,-16.07,-16.34,-15.67,-14.87,-14.94,-16.07,-15.21,-15.18
3/18/21 18:00,-15.67,-16.2,-17.27,-17.49,-16.07,-15.14,-15.08,-17.34,-16.27,-15.67
3/18/21 19:00,-17.04,-18,-18.61,-18.71,-17.21,-16.07,-15.67,-18.81,-18.07,-17.09
3/18/21 20:00,-17.42,-18.8,-19.53,-19.6,-18.54,-18,-17.05,-19.53,-18.8,-17.5
3/18/21 21:00,-17.34,-18.26,-18.86,-18.87,-18.86,-18.12,-17.34,-19.8,-18.99,-17.64
3/18/21 22:00,-18,-18.86,-19.06,-19,-18.72,-18.26,-17.35,-19.19,-18.92,-18
3/18/21 23:00,-18.09,-19.32,-20.39,-20.32,-19.12,-18.79,-17.76,-20.39,-19.46,-18.11
3/19/21 0:00,-18.14,-19.52,-20.46,-20.55,-20.33,-19.26,-18.05,-21.66,-19.79,-18.27
3/19/21 1:00,-18.27,-19.25,-19.92,-19.9,-19.92,-19.19,-18.09,-20.93,-19.52,-18.38
3/19/21 2:00,-17.96,-19.32,-20.19,-20.34,-19.85,-19.19,-17.96,-20.59,-19.65,-18.31
3/19/21 3:00,-18.23,-19.45,-20.79,-20.8,-19.92,-19.12,-17.97,-20.79,-19.59,-18.31
3/19/21 4:00,-18.04,-19.05,-21.99,-21.98,-20.52,-18.92,-17.98,-21.99,-19.52,-18.19
3/19/21 5:00,-18.32,-19.25,-21.33,-21.63,-21.33,-19.05,-18.01,-24.87,-19.92,-18.56
3/19/21 6:00,-18.28,-19.25,-20.19,-20.12,-19.79,-19.05,-18.28,-21.33,-19.45,-18.47
3/19/21 7:00,-18.65,-19.52,-22.2,-21.74,-20.12,-19.12,-18.27,-22.26,-19.79,-18.65
3/19/21 8:00,-18.73,-19.52,-21.66,-21.73,-21.33,-19.25,-18.59,-22.73,-19.65,-18.75
3/19/21 9:00,-17.52,-17.98,-19.72,-19.77,-19.59,-17.78,-17.48,-21.53,-19.52,-18.75
3/19/21 10:00,-15.68,-15.98,-17.52,-18.58,-17.52,-15.44,-15.51,-19.72,-17.85,-17.47
3/19/21 11:00,-16.43,-16.39,-14.92,-14.62,-14.72,-15.59,-15.74,-17.52,-16.39,-16.55
3/19/21 12:00,-16.15,-16.4,-14.93,-14.36,-13.99,-16.06,-15.92,-15.13,-16.73,-16.41
3/19/21 13:00,-15.34,-15.27,-14.53,-14.02,-13.79,-15.2,-15.08,-15.13,-16.67,-16.11
3/19/21 14:00,-14.84,-14.34,-14.54,-14.44,-14.34,-13.67,-14.54,-15.41,-15.67,-15.71
3/19/21 15:00,-14.82,-13.94,-15.01,-14.71,-14.34,-13.01,-14.13,-15.35,-15.14,-15.19
3/19/21 16:00,-14.71,-14.54,-15.41,-15.15,-14.68,-13.88,-14.39,-15.48,-14.81,-15.02
3/19/21 17:00,-14.2,-13.94,-15.95,-15.78,-15.28,-13.48,-13.8,-16.15,-14.68,-14.82
3/19/21 18:00,-15.42,-16.15,-17.48,-17.3,-15.95,-13.94,-14.21,-17.55,-16.15,-15.42
3/19/21 19:00,-16.15,-17.54,-19.01,-18.71,-17.42,-16.22,-15.46,-19.01,-17.54,-16.15
3/19/21 20:00,-16.58,-17.67,-18.87,-18.92,-18.61,-17.47,-16.14,-19.28,-17.94,-16.58
3/19/21 21:00,-17.2,-18.06,-18.53,-18.77,-18.4,-17.6,-16.62,-18.94,-18.19,-17.25
3/19/21 22:00,-17.46,-18.46,-18.86,-18.98,-18.59,-17.99,-17.18,-18.99,-18.46,-17.48
3/19/21 23:00,-17.49,-18.39,-19.06,-19.21,-18.79,-18.26,-17.43,-19.26,-18.66,-17.74
3/20/21 0:00,-17.47,-18.19,-18.92,-19.01,-18.59,-17.99,-17.24,-19.12,-18.45,-17.49
3/20/21 1:00,-17.53,-18.39,-19.06,-19.03,-18.79,-18.12,-17.37,-19.12,-18.45,-17.57
3/20/21 2:00,-17.64,-18.39,-19.19,-19.22,-18.85,-18.25,-17.47,-19.39,-18.72,-17.79
3/20/21 3:00,-17.67,-18.58,-19.25,-19.35,-19.05,-18.39,-17.57,-19.32,-18.72,-17.8
3/20/21 4:00,-17.8,-18.58,-19.19,-19.13,-18.85,-18.32,-17.48,-19.25,-18.79,-17.88
3/20/21 5:00,-18.36,-19.05,-19.86,-19.67,-19.12,-18.45,-17.76,-19.86,-19.19,-18.36
3/20/21 6:00,-18.31,-19.19,-19.79,-19.88,-19.59,-19.05,-18.31,-20.12,-19.59,-18.75
3/20/21 7:00,-18.23,-19.05,-19.66,-19.65,-19.45,-18.79,-18.04,-19.86,-19.32,-18.46
3/20/21 8:00,-17.65,-18.25,-18.32,-18.61,-18.32,-18.25,-17.65,-19.72,-18.99,-18.25
3/20/21 9:00,-16.7,-17.18,-17.05,-16.97,-17.05,-17.05,-16.66,-18.45,-18.32,-17.62
3/20/21 10:00,-15.75,-16.05,-16.58,-16.86,-16.58,-16.05,-15.71,-17.39,-17.12,-16.69
3/20/21 11:00,-14.41,-14.85,-14.65,-15,-14.65,-14.78,-14.4,-16.65,-16.25,-15.78
3/20/21 12:00,-13.41,-13.92,-13.58,-13.78,-13.58,-13.72,-13.28,-14.58,-14.85,-14.32
3/20/21 13:00,-12.94,-13.26,-13.19,-13.27,-13.12,-13.26,-12.81,-13.85,-14.05,-13.54
3/20/21 14:00,-12.59,-12.79,-12.92,-12.86,-12.59,-12.46,-12.27,-13.32,-13.32,-13.03
3/20/21 15:00,-12.41,-12.6,-12.87,-12.86,-12.72,-12.53,-12.35,-13.13,-13.13,-12.78
3/20/21 16:00,-12.78,-13,-13.47,-13.35,-12.93,-12.6,-12.43,-13.67,-13.2,-12.83
3/20/21 17:00,-13.5,-13.93,-14.67,-14.46,-13.53,-13.13,-12.88,-14.74,-14.07,-13.59
3/20/21 18:00,-14.33,-14.87,-15.87,-15.51,-14.67,-14,-13.53,-15.87,-15.07,-14.33
3/20/21 19:00,-15.22,-16,-16.73,-16.25,-15.8,-14.93,-14.34,-16.8,-16,-15.22
3/20/21 20:00,-15.77,-16.53,-17.26,-17.01,-16.6,-15.66,-14.69,-17.26,-16.53,-15.77
3/20/21 21:00,-16.48,-17.25,-17.86,-17.65,-17.19,-16.59,-15.87,-17.99,-17.39,-16.63
3/20/21 22:00,-17.03,-17.86,-18.32,-17.85,-17.72,-17.12,-16.4,-18.32,-17.86,-17.05
3/20/21 23:00,-17.33,-18.12,-18.79,-18.56,-18.26,-17.66,-17.03,-18.93,-18.32,-17.48
3/21/21 0:00,-17.41,-18.19,-18.79,-18.67,-18.52,-17.79,-17,-18.93,-18.39,-17.57
3/21/21 1:00,-16.96,-17.72,-18.45,-18.36,-18.32,-17.65,-16.86,-18.79,-18.25,-17.42
3/21/21 2:00,-17.47,-18.32,-18.79,-18.69,-18.39,-17.72,-16.96,-18.92,-18.32,-17.47
3/21/21 3:00,-17.24,-18.19,-18.86,-18.77,-18.79,-18.12,-17.24,-19.32,-18.72,-17.82
3/21/21 4:00,-17.16,-18.12,-18.99,-18.79,-18.79,-17.85,-17.08,-19.26,-18.39,-17.49
3/21/21 5:00,-17.46,-18.32,-19.32,-19.23,-18.92,-17.98,-17.18,-20.06,-19.46,-18.28
3/21/21 6:00,-17.73,-18.79,-19.59,-19.04,-18.72,-17.92,-17.11,-19.59,-18.92,-17.87
3/21/21 7:00,-16.35,-17.25,-18.25,-18.39,-18.25,-17.25,-16.35,-19.52,-18.85,-17.78
3/21/21 8:00,-16.1,-16.71,-17.05,-17.36,-17.05,-16.65,-15.9,-18.18,-17.25,-16.39
3/21/21 9:00,-15,-15.38,-15.92,-15.94,-15.71,-15.38,-15,-17.32,-16.78,-16.12
3/21/21 10:00,-14.21,-14.52,-15.32,-15.62,-15.32,-14.45,-14.19,-15.98,-15.38,-14.96
3/21/21 11:00,-13.38,-13.85,-13.99,-14.28,-13.99,-13.52,-13.27,-15.46,-14.52,-14.21
3/21/21 12:00,-12.56,-12.99,-13.06,-13.18,-12.99,-12.72,-12.29,-14.05,-13.85,-13.38
3/21/21 13:00,-11.68,-11.92,-12.12,-12.46,-12.12,-11.79,-11.59,-12.99,-12.86,-12.51
3/21/21 14:00,-11.01,-11.13,-11.53,-11.75,-11.39,-10.66,-10.69,-12.25,-11.99,-11.8
3/21/21 15:00,-10.78,-10.8,-11.67,-11.53,-11.27,-10.53,-10.54,-11.8,-11.26,-11.24
3/21/21 16:00,-10.34,-10.47,-11.61,-11.52,-11.2,-10.2,-10.13,-11.81,-10.94,-11.02
3/21/21 17:00,-10.84,-11.14,-12.21,-11.98,-11.47,-10.34,-10.23,-12.21,-11.2,-10.93
3/21/21 18:00,-11.72,-12.34,-13.48,-13.26,-12.21,-11.14,-10.86,-13.61,-12.47,-11.72
3/21/21 19:00,-12.89,-13.94,-14.87,-14.62,-13.61,-12.27,-11.72,-14.94,-13.94,-12.9
3/21/21 20:00,-13.62,-14.6,-15.66,-15.51,-14.8,-13.74,-12.91,-15.73,-14.8,-13.73
3/21/21 21:00,-14.03,-15.12,-15.99,-15.9,-15.46,-14.46,-13.46,-16.12,-15.32,-14.3
3/21/21 22:00,-13.92,-14.98,-15.78,-15.83,-15.65,-14.45,-13.59,-16.06,-15.05,-13.98
3/21/21 23:00,-13.81,-14.71,-15.78,-16.02,-15.78,-14.64,-13.76,-16.12,-15.18,-14.29
3/22/21 0:00,-13.43,-14.44,-15.72,-15.83,-15.51,-14.38,-13.43,-15.85,-14.78,-13.83
3/22/21 1:00,-13.23,-14.24,-15.58,-15.74,-15.45,-14.18,-13.23,-15.92,-14.64,-13.56
3/22/21 2:00,-13.44,-14.38,-15.45,-15.56,-15.18,-14.04,-13.01,-15.51,-14.51,-13.45
3/22/21 3:00,-13.38,-14.31,-15.31,-15.64,-15.25,-14.04,-13.13,-15.78,-14.78,-13.73
3/22/21 4:00,-13.21,-14.24,-15.51,-15.83,-15.38,-14.18,-13.21,-15.85,-14.78,-13.64
3/22/21 5:00,-13.81,-14.85,-15.98,-16.02,-15.45,-14.18,-13.15,-15.98,-14.91,-13.81
3/22/21 6:00,-14,-14.85,-16.05,-16.11,-15.78,-14.51,-13.54,-16.32,-15.18,-14.03
3/22/21 7:00,-13.2,-14.18,-15.51,-15.84,-15.38,-14.04,-13.19,-16.18,-15.11,-14.16
3/22/21 8:00,-12.72,-13.44,-14.31,-15.11,-14.31,-13.44,-12.72,-15.51,-14.31,-13.29
3/22/21 9:00,-11.23,-11.71,-12.91,-13.37,-12.84,-11.71,-11.23,-14.38,-13.37,-12.68
3/22/21 10:00,-10.59,-10.78,-12.45,-13.1,-12.39,-10.65,-10.39,-13.12,-11.78,-11.34
3/22/21 11:00,-9.83,-10.32,-11.39,-11.98,-11.32,-10.12,-9.82,-12.46,-10.92,-10.76
3/22/21 12:00,-8.84,-9.25,-10.12,-10.78,-9.99,-9.25,-8.8,-11.39,-10.45,-9.92
3/22/21 13:00,-7.941,-7.929,-8.93,-9.62,-8.73,-7.925,-7.889,-9.99,-9.25,-8.73
3/22/21 14:00,-7.347,-7.329,-8.87,-9.4,-8.46,-6.995,-7.257,-9.2,-7.997,-7.971
3/22/21 15:00,-6.488,-6.466,-8.27,-8.91,-8.2,-6.399,-6.389,-8.87,-7.396,-7.277
3/22/21 16:00,-6.171,-6.399,-8.27,-8.71,-8,-5.999,-5.993,-8.4,-6.733,-6.677
3/22/21 17:00,-6.271,-6.667,-8.8,-8.98,-8.2,-5.999,-5.894,-8.8,-6.736,-6.271
3/22/21 18:00,-6.945,-7.865,-10.74,-10.62,-8.67,-6.734,-6.261,-10.8,-7.932,-6.945
3/22/21 19:00,-7.175,-8.46,-12.2,-12.14,-10.8,-7.865,-6.965,-12.2,-8.6,-7.273
3/22/21 20:00,-7.515,-8.71,-13.86,-13.85,-12.13,-8.12,-6.996,-13.86,-8.85,-7.515
3/22/21 21:00,-7.735,-8.98,-13.39,-13.68,-13.32,-8.71,-7.495,-13.93,-9.11,-7.735
3/22/21 22:00,-7.837,-8.91,-11.78,-12.62,-11.65,-8.71,-7.495,-13.46,-9.18,-7.837
3/22/21 23:00,-9.25,-10.31,-12.05,-12.46,-11.65,-8.98,-7.877,-12.12,-10.31,-9.25
3/23/21 0:00,-10.12,-10.78,-11.91,-12.46,-11.85,-10.18,-9.27,-12.18,-10.91,-10.13
3/23/21 1:00,-10.58,-11.38,-12.25,-12.54,-11.78,-10.78,-10.12,-12.31,-11.38,-10.58
3/23/21 2:00,-11.13,-11.98,-12.85,-12.94,-12.18,-11.31,-10.6,-12.91,-11.98,-11.15
3/23/21 3:00,-11.38,-12.18,-12.85,-13.02,-12.65,-11.91,-11.12,-12.98,-12.25,-11.45
3/23/21 4:00,-12.09,-12.78,-13.25,-13.28,-12.85,-12.04,-11.37,-13.38,-12.78,-12.09
3/23/21 5:00,-13.28,-13.92,-13.85,-13.52,-13.25,-12.71,-12.11,-13.92,-13.92,-13.28
3/23/21 6:00,-13.54,-14.18,-14.05,-13.69,-13.85,-13.78,-13.31,-14.05,-14.18,-13.57
3/23/21 7:00,-14.63,-15.25,-15.05,-14.37,-14.05,-14.05,-13.54,-15.12,-15.39,-14.7
3/23/21 8:00,-15.05,-15.72,-15.78,-14.99,-14.85,-15.19,-14.63,-15.92,-15.99,-15.17
3/23/21 9:00,-14.88,-15.12,-14.32,-13.63,-13.31,-14.25,-14.06,-15.78,-15.78,-15.15
3/23/21 10:00,-14.95,-15.05,-14.12,-13.28,-13.92,-14.99,-14.82,-14.38,-15.32,-15.05
