"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"798",362,-0.179919837182256,-0.342275502575178,-0.091278659245721,"STRT","storm9c","09","09","abs",NA,NA,NA,NA,NA,2020,744,"Q.norm",0.514022558567212,0.0253890861906416,0.95,0.463286518294899,0.564758598839524,20.2458077737623,63,2.84954615950839e-29,-0.179919837182256,14.2,3.59546805555556,27.2,85.4000000000002,379.999999999997,NA,120.25,0.118087318087318,252.645833333333,"burned","high",2020-09-09,119.645833333332
"799",363,0.651074775502041,0.534804524878453,0.723502257202853,"STRT","storm10","09","23","NO3",NA,NA,NA,"09","23",2020,108,"Q.norm",-0.409872228613788,0.0551331821772092,0.95,-0.519980796750175,-0.299763660477401,-7.43422041732283,65,2.9524132540084e-10,0.651074775502041,6.6,2.5554262295082,5.8,61.6000000000002,298.799999999997,4.92658308531746,61.25,0.107755102040816,267.145833333333,"burned","high",2020-09-24,134.145833333332
"800",364,-0.74876057574497,-0.798264234849018,-0.675075153333947,"STRT","storm10","09","23","fDOM",NA,NA,NA,"09","23",2020,266,"Q.norm",1.69174842900211,0.0502471076907652,0.95,1.59123924892576,1.79225760907846,33.6685733119925,60,1.15067984131075e-40,-0.74876057574497,6.6,2.5554262295082,5.8,61.6000000000002,298.799999999997,4.92658308531746,61.25,0.107755102040816,267.145833333333,"burned","high",2020-09-24,134.145833333332
"801",365,-0.0954301075269046,-0.174283154121842,0.0654121863799943,"STRT","storm10","09","23","SPC",NA,NA,NA,"09","23",2020,422,"Q.norm",1.36898684981455,0.173072917624347,0.95,1.02278946964092,1.71518422998819,7.90988485434752,60,6.98223066337731e-11,-0.0954301075269046,6.6,2.5554262295082,5.8,61.6000000000002,298.799999999997,4.92658308531746,61.25,0.107755102040816,267.145833333333,"burned","high",2020-09-24,134.145833333332
"802",366,0.0596298495645266,0.0411470704671397,0.0997129849564536,"STRT","storm10","09","23","turb",NA,NA,NA,"09","23",2020,582,"Q.norm",0.0976578445705524,0.0566846310750602,0.95,-0.015690080633875,0.21100576977498,1.72282755869464,61,0.0899862211667571,0.0596298495645266,6.6,2.5554262295082,5.8,61.6000000000002,298.799999999997,4.92658308531746,61.25,0.107755102040816,267.145833333333,"burned","high",2020-09-24,134.145833333332
"803",367,-0.743670042643922,-0.83029051172708,-0.592284115138591,"STRT","storm10","09","23","abs",NA,NA,NA,NA,NA,2020,720,"Q.norm",1.87527348847275,0.0794455696758975,0.95,1.71641225362547,2.03413472332004,23.6045067852498,61,2.2543081304411e-32,-0.743670042643922,6.6,2.5554262295082,5.8,61.6000000000002,298.799999999997,NA,61.25,0.107755102040816,267.145833333333,"burned","high",2020-09-24,134.145833333332
"804",1,-0.22084048027444,-0.286878216123498,-0.0917667238422155,"FRCH","storm2","07","23","NO3",-0.082,-0.0999,-0.0658,"07","27",2021,22,"Q.norm",0.684462184101055,0.058593026985955,0.95,0.566375697425053,0.802548670777057,11.6816320867861,44,4.47701805742561e-15,-0.22084048027444,11.8,12.8035800438597,5.2,16,32.4,11.6382232142857,12,0.983333333333333,207.90625,"unburned","medium",2021-07-27,80.90625
"805",2,-0.578922938111897,-0.682848785144129,-0.480816477979338,"FRCH","storm2","07","23","fDOM",0.3009,0.2949,0.308,"07","27",2021,98,"Q.norm",0.680394627522298,0.0333570346728012,0.95,0.613123755908287,0.747665499136308,20.3973355004808,43,9.83109308513102e-24,-0.578922938111897,11.8,12.8035800438597,5.2,16,32.4,11.6382232142857,12,0.983333333333333,207.90625,"unburned","medium",2021-07-27,80.90625
"806",3,0.640916463909122,0.579886455798848,0.76054339010545,"FRCH","storm2","07","23","SPC",-0.6133,-0.6162,-0.6095,"07","27",2021,172,"Q.norm",-0.0817678540248339,0.0234637810002753,0.95,-0.129055997426638,-0.0344797106230295,-3.48485412576407,44,0.00112745833119944,0.640916463909122,11.8,12.8035800438597,5.2,16,32.4,11.6382232142857,12,0.983333333333333,207.90625,"unburned","medium",2021-07-27,80.90625
"807",4,-0.132561913593715,-0.233921557931486,-0.0328251145537859,"FRCH","storm2","07","23","turb",0.0544,0.0514,0.0617,"07","27",2021,248,"Q.norm",0.715153043427544,0.0363609690735346,0.95,0.641773637043497,0.788532449811592,19.6681513625573,42,8.30161585734973e-23,-0.132561913593715,11.8,12.8035800438597,5.2,16,32.4,11.6382232142857,12,0.983333333333333,207.90625,"unburned","medium",2021-07-27,80.90625
"808",5,-0.319891711078354,-0.494840684884909,-0.229787957818347,"FRCH","storm2","07","23","abs",NA,NA,NA,NA,NA,2021,306,"Q.norm",0.965548266142781,0.0335229262788411,0.95,0.897942842220953,1.03315369006461,28.8026247503402,43,9.66706451119774e-30,-0.319891711078354,11.8,12.8035800438597,5.2,16,32.4,NA,12,0.983333333333333,207.90625,"unburned","medium",2021-07-27,80.90625
"809",6,0.185336976320566,0.0619307832422283,0.26798724954461,"FRCH","storm3","08","05","NO3",0.2484,0.2282,0.2701,"08","05",2021,24,"Q.norm",0.47986734834809,0.02522603602748,0.95,0.429542783433739,0.530191913262441,19.0227013005669,69,3.74339906022276e-29,0.185336976320566,13.4,12.0291081730769,5.4,25.4,49.6,17.7477666170635,NA,NA,217.239583333333,"unburned","medium",2021-08-06,90.2395833333321
"810",7,0.714779005524816,0.657458563535879,0.752762430939203,"FRCH","storm3","08","05","SPC",-0.2964,-0.3018,-0.2936,"08","05",2021,174,"Q.norm",-0.191183060201024,0.0203734713450208,0.95,-0.231827023450592,-0.150539096951456,-9.38392171679414,69,5.99983339518436e-14,0.714779005524816,13.4,12.0291081730769,5.4,25.4,49.6,17.7477666170635,NA,NA,217.239583333333,"unburned","medium",2021-08-06,90.2395833333321
"811",8,0.0849958569698512,0.0606197017018291,0.107061476193512,"FRCH","storm3","08","05","turb",0.0532,0.0105,0.1278,"08","05",2021,250,"Q.norm",0.24099779526843,0.0793825024111644,0.95,0.0825924780077968,0.399403112529063,3.03590574683793,68,0.00339740558751849,0.0849958569698512,13.4,12.0291081730769,5.4,25.4,49.6,17.7477666170635,NA,NA,217.239583333333,"unburned","medium",2021-08-06,90.2395833333321
"812",9,-0.0196292885102468,-0.128827999078981,0.0190536495510024,"FRCH","storm3","08","05","abs",NA,NA,NA,NA,NA,2021,308,"Q.norm",0.507142446107515,0.0840401959115352,0.95,0.339442846174769,0.674842046040261,6.03452241640843,68,7.39963719433115e-08,-0.0196292885102468,13.4,12.0291081730769,5.4,25.4,49.6,NA,NA,NA,217.239583333333,"unburned","medium",2021-08-06,90.2395833333321
"813",10,-0.0985058107360018,-0.111925843940204,0.0502213613724403,"FRCH","storm4","08","08","NO3",0.14,0.1051,0.1662,"08","08",2021,26,"Q.norm",0.613181733661566,0.0827511217433115,0.95,0.449815694565422,0.77654777275771,7.40995071418627,168,5.87377530481045e-12,-0.0985058107360018,14.8,9.36786755952381,23.4,43.4,67.6000000000001,16.1901081349206,NA,NA,219.90625,"unburned","medium",2021-08-08,92.90625
"814",11,0.800810014727606,0.768041237113421,0.821060382916118,"FRCH","storm4","08","08","SPC",-0.6811,-0.6883,-0.6753,"08","08",2021,176,"Q.norm",-0.300551665828872,0.131839236420434,0.95,-0.56081556143119,-0.0402877702265543,-2.27968299869711,169,0.0238767044874929,0.800810014727606,14.8,9.36786755952381,23.4,43.4,67.6000000000001,16.1901081349206,NA,NA,219.90625,"unburned","medium",2021-08-08,92.90625
"815",12,-0.0463769109481049,-0.0816274765201896,0.00051758415027029,"FRCH","storm4","08","08","turb",0.1407,0.0628,0.1791,"08","08",2021,252,"Q.norm",0.246065550902082,0.0685312597864349,0.95,0.110766275057179,0.381364826746985,3.59055928154392,167,0.00043353680621376,-0.0463769109481049,14.8,9.36786755952381,23.4,43.4,67.6000000000001,16.1901081349206,NA,NA,219.90625,"unburned","medium",2021-08-08,92.90625
"816",13,-0.545370840741683,-0.602266954533909,-0.407242189484378,"FRCH","storm4","08","08","abs",NA,NA,NA,NA,NA,2021,310,"Q.norm",1.028944456077,0.0445552486266346,0.95,0.940991650875368,1.11689726127862,23.0936755554744,170,2.66457152353024e-54,-0.545370840741683,14.8,9.36786755952381,23.4,43.4,67.6000000000001,NA,NA,NA,219.90625,"unburned","medium",2021-08-08,92.90625
"817",14,0.0535276825085721,0.034143802057814,0.0665115139637591,"FRCH","storm5a","08","15","NO3",-0.1489,-0.1858,-0.1045,"08","15",2021,28,"Q.norm",-0.358708747885477,0.0415115642105585,0.95,-0.44057802299603,-0.276839472774924,-8.6411763735523,195,2.00370352402679e-15,0.0535276825085721,41.2000000000001,5.14211298798799,30.3999999999999,64.2000000000002,88.6000000000003,9.26320287698413,110,0.374545454545455,226.447916666667,"unburned","medium",2021-08-15,99.4479166666679
"818",15,-0.522847756226078,-0.594941191246581,-0.270324026042257,"FRCH","storm5a","08","15","fDOM",NA,NA,NA,"08","15",2021,100,"Q.norm",0.769654839183004,0.0431249260186422,0.95,0.684507017457439,0.854802660908569,17.8470993515512,165,2.29167735407693e-40,-0.522847756226078,41.2000000000001,5.14211298798799,30.3999999999999,64.2000000000002,88.6000000000003,9.26320287698413,110,0.374545454545455,226.447916666667,"unburned","medium",2021-08-15,99.4479166666679
"819",16,0.656983240223457,0.648184357541899,0.666759776536315,"FRCH","storm5a","08","15","SPC",NA,NA,NA,"08","15",2021,178,"Q.norm",-0.36636563819294,0.0216701086582866,0.95,-0.40910351428024,-0.32362776210564,-16.9064975155463,195,4.48791443215444e-40,0.656983240223457,41.2000000000001,5.14211298798799,30.3999999999999,64.2000000000002,88.6000000000003,9.26320287698413,110,0.374545454545455,226.447916666667,"unburned","medium",2021-08-15,99.4479166666679
"820",17,0.0477630872810658,0.017606235058789,0.0680587403034593,"FRCH","storm5a","08","15","turb",NA,NA,NA,"08","15",2021,254,"Q.norm",0.734490055012895,0.0176172171567267,0.95,0.699741917706223,0.769238192319568,41.691604779501,192,3.64369884129824e-98,0.0477630872810658,41.2000000000001,5.14211298798799,30.3999999999999,64.2000000000002,88.6000000000003,9.26320287698413,110,0.374545454545455,226.447916666667,"unburned","medium",2021-08-15,99.4479166666679
"821",18,-0.468904652895044,-0.520641835107109,-0.206749837181821,"FRCH","storm5a","08","15","abs",NA,NA,NA,NA,NA,2021,312,"Q.norm",1.15012617819036,0.0154284553865453,0.95,1.11969614692288,1.18055620945785,74.5457759299326,193,3.26391265400991e-144,-0.468904652895044,41.2000000000001,5.14211298798799,30.3999999999999,64.2000000000002,88.6000000000003,NA,110,0.374545454545455,226.447916666667,"unburned","medium",2021-08-15,99.4479166666679
"822",19,-0.0104112889347771,-0.218637067630357,0.151092755119598,"FRCH","storm6a","08","19","NO3",-0.0935,-0.2243,0.0166,"08","19",2021,30,"Q.norm",-0.0430067687990833,0.0125169467953899,0.95,-0.0677894523380747,-0.0182240852600919,-3.43588332698859,120,0.00081198574189145,-0.0104112889347771,10.2,6.3604162735849,48.2000000000001,102.000000000001,131.400000000001,5.80002281746032,86,0.118604651162791,231.114583333333,"unburned","medium",2021-08-20,104.114583333332
"823",20,0.029201387481279,0.00468804527490696,0.0765511483630646,"FRCH","storm6a","08","19","fDOM",NA,NA,NA,"08","19",2021,102,"Q.norm",0.223824085649792,0.018875480324979,0.95,0.186397494961206,0.261250676338379,11.8579279465325,105,4.29461035556401e-21,0.029201387481279,10.2,6.3604162735849,48.2000000000001,102.000000000001,131.400000000001,5.80002281746032,86,0.118604651162791,231.114583333333,"unburned","medium",2021-08-20,104.114583333332
"824",21,0.520040760869564,0.497622282608691,0.539402173913038,"FRCH","storm6a","08","19","SPC",NA,NA,NA,"08","19",2021,180,"Q.norm",-0.255913217367202,0.030826812004361,0.95,-0.316948159746396,-0.194878274988007,-8.30164394978624,120,1.77416293105977e-13,0.520040760869564,10.2,6.3604162735849,48.2000000000001,102.000000000001,131.400000000001,5.80002281746032,86,0.118604651162791,231.114583333333,"unburned","medium",2021-08-20,104.114583333332
"825",22,-0.0567737537939183,-0.270011317454601,-0.00900252070579721,"FRCH","storm6a","08","19","turb",NA,NA,NA,"08","19",2021,256,"Q.norm",0.305333319085742,0.0206397141045113,0.95,0.264464623737293,0.346202014434191,14.7934858758051,119,9.8128761748405e-29,-0.0567737537939183,10.2,6.3604162735849,48.2000000000001,102.000000000001,131.400000000001,5.80002281746032,86,0.118604651162791,231.114583333333,"unburned","medium",2021-08-20,104.114583333332
"826",23,0.00589444605056027,-0.0917092287430538,0.0596672127461378,"FRCH","storm6a","08","19","abs",NA,NA,NA,NA,NA,2021,314,"Q.norm",0.249290103264674,0.0130520106807389,0.95,0.223448030470419,0.27513217605893,19.0997471088923,120,3.4604693620547e-38,0.00589444605056027,10.2,6.3604162735849,48.2000000000001,102.000000000001,131.400000000001,NA,86,0.118604651162791,231.114583333333,"unburned","medium",2021-08-20,104.114583333332
"827",24,0.0283171521036132,0.00836030204958508,0.0517799352751246,"FRCH","storm7","08","25","NO3",-0.7609,-0.797,-0.7291,"08","25",2021,32,"Q.norm",-0.116154053784207,0.0438478531302426,0.95,-0.205703316500044,-0.026604791068371,-2.64902487789292,30,0.012751233171228,0.0283171521036132,5.8,5.10153452380952,26.6,108.400000000001,152.6,6.38536557539683,NA,NA,236.90625,"unburned","medium",2021-08-25,109.90625
"828",25,-0.5714960602281,-0.618145041094353,-0.506534958004142,"FRCH","storm7","08","25","fDOM",0.5893,0.5847,0.5931,"08","25",2021,104,"Q.norm",0.681256068979493,0.0778804723647713,0.95,0.521725153181108,0.840786984777878,8.74745681804126,28,1.69269955859285e-09,-0.5714960602281,5.8,5.10153452380952,26.6,108.400000000001,152.6,6.38536557539683,NA,NA,236.90625,"unburned","medium",2021-08-25,109.90625
"829",26,0.813281249999998,0.740625000000002,0.823437500000023,"FRCH","storm7","08","25","SPC",-0.786,-0.7973,-0.7784,"08","25",2021,182,"Q.norm",-0.217480365051537,0.0191777788793286,0.95,-0.256646614629826,-0.178314115473249,-11.3402269585012,30,2.26161263494935e-12,0.813281249999998,5.8,5.10153452380952,26.6,108.400000000001,152.6,6.38536557539683,NA,NA,236.90625,"unburned","medium",2021-08-25,109.90625
"830",27,0.113167516436334,0.05803032335972,0.147742519790688,"FRCH","storm7","08","25","turb",0.0035,-0.0286,0.0313,"08","25",2021,258,"Q.norm",0.185855396249764,0.0741204585192276,0.95,0.0344812253675273,0.337229567132001,2.50747769189193,30,0.0178032387730844,0.113167516436334,5.8,5.10153452380952,26.6,108.400000000001,152.6,6.38536557539683,NA,NA,236.90625,"unburned","medium",2021-08-25,109.90625
"831",28,-0.55776661514683,-0.567788833075735,-0.529076506955176,"FRCH","storm7","08","25","abs",NA,NA,NA,NA,NA,2021,316,"Q.norm",0.959959963077468,0.075403970063884,0.95,0.805741528368326,1.11417839778661,12.7308941726035,29,2.12598705458832e-13,-0.55776661514683,5.8,5.10153452380952,26.6,108.400000000001,152.6,NA,NA,NA,236.90625,"unburned","medium",2021-08-25,109.90625
"832",29,0.0327038320855174,-0.0711477427352743,0.222482679568555,"FRCH","storm8","08","27","NO3",-0.0151,-0.0162,-0.014,"08","27",2021,34,"Q.norm",-0.0744441481480253,0.00641711960496879,0.95,-0.0872563408234673,-0.0616319554725833,-11.6008665461655,66,1.39170753919057e-17,0.0327038320855174,7.4,4.77315847578348,23.6,114.400000000001,158.6,6.37047445436508,11,0.672727272727273,238.40625,"unburned","medium",2021-08-27,111.40625
"833",30,-0.298582763218109,-0.375818719758595,-0.172466604737261,"FRCH","storm8","08","27","fDOM",-0.0865,-0.0876,-0.0851,"08","27",2021,106,"Q.norm",0.139878287861838,0.0146683555597377,0.95,0.11086283071619,0.168893745007487,9.53605789634537,132,1.02070745707843e-16,-0.298582763218109,7.4,4.77315847578348,23.6,114.400000000001,158.6,6.37047445436508,11,0.672727272727273,238.40625,"unburned","medium",2021-08-27,111.40625
"834",31,0.506353021978021,0.492960164835164,0.544299450549452,"FRCH","storm8","08","27","SPC",-0.1023,-0.1028,-0.102,"08","27",2021,184,"Q.norm",-0.602462300021244,0.0673283533343325,0.95,-0.73555772907575,-0.469366870966739,-8.94812170779815,142,1.79140196071824e-15,0.506353021978021,7.4,4.77315847578348,23.6,114.400000000001,158.6,6.37047445436508,11,0.672727272727273,238.40625,"unburned","medium",2021-08-27,111.40625
"835",32,-0.0163042157204322,-0.0482624231277193,0.00172785389607771,"FRCH","storm8","08","27","turb",0.2562,0.2202,0.3013,"08","27",2021,260,"Q.norm",0.66606918823876,0.0248548451601192,0.95,0.616929824163446,0.715208552314075,26.7983640190807,140,5.56719265470501e-57,-0.0163042157204322,7.4,4.77315847578348,23.6,114.400000000001,158.6,6.37047445436508,11,0.672727272727273,238.40625,"unburned","medium",2021-08-27,111.40625
"836",33,-0.248321016777796,-0.306888344606793,-0.149400921936306,"FRCH","storm8","08","27","abs",NA,NA,NA,NA,NA,2021,318,"Q.norm",0.35427414690053,0.0170513394036335,0.95,0.320519317489063,0.388028976311997,20.7769101602093,122,6.91982590482824e-42,-0.248321016777796,7.4,4.77315847578348,23.6,114.400000000001,158.6,NA,11,0.672727272727273,238.40625,"unburned","medium",2021-08-27,111.40625
"837",34,-0.189748064810268,-0.262341235112866,-0.120261826586482,"MOOS","storm1","07","23","fDOM",NA,NA,NA,"07","23",2021,108,"Q.norm",-0.397396427865087,0.0993240792496093,0.95,-0.599035028615885,-0.19575782711429,-4.0010079214165,35,0.00031129261609319,-0.189748064810268,4.8,11.7998723958333,17,22.6,48.4,16.9132899305556,47.5,0.101052631578947,204.28125,"unburned","medium",2021-07-24,77.28125
"838",35,0.636633663366345,0.475742574257452,0.686138613861397,"MOOS","storm1","07","23","SPC",NA,NA,NA,"07","23",2021,186,"Q.norm",-0.477903754799772,0.0415796862320735,0.95,-0.562315005473666,-0.393492504125878,-11.4936835293175,35,1.96637689083125e-13,0.636633663366345,4.8,11.7998723958333,17,22.6,48.4,16.9132899305556,47.5,0.101052631578947,204.28125,"unburned","medium",2021-07-24,77.28125
"839",36,0.170705753123712,0.0504943017987076,0.26338734038171,"MOOS","storm1","07","23","turb",NA,NA,NA,"07","23",2021,262,"Q.norm",-0.144891970812984,0.0703514125537291,0.95,-0.28771293120192,-0.00207101042404786,-2.05954600701623,35,0.0469408973007927,0.170705753123712,4.8,11.7998723958333,17,22.6,48.4,16.9132899305556,47.5,0.101052631578947,204.28125,"unburned","medium",2021-07-24,77.28125
"840",37,0.0841344237403248,-0.077773752606488,0.143357275984267,"MOOS","storm2","07","27","fDOM",-0.5351,-0.5385,-0.5326,"07","27",2021,110,"Q.norm",-0.141601604666135,0.0305437182676453,0.95,-0.202177865954418,-0.081025343377852,-4.63603034264929,103,1.04497324687289e-05,0.0841344237403248,12.2,11.9573346560847,24.6,30.2,56,14.5657673611111,62.5,0.1952,207.822916666667,"unburned","medium",2021-07-27,80.8229166666679
"841",38,0.208813021040087,0.00436681222707402,0.371377530766168,"MOOS","storm2","07","27","SPC",NA,NA,NA,"07","27",2021,188,"Q.norm",-0.0466117599326634,0.00789160161093264,0.95,-0.0622628904524625,-0.0309606294128642,-5.90650190299644,103,4.54083271874753e-08,0.208813021040087,12.2,11.9573346560847,24.6,30.2,56,14.5657673611111,62.5,0.1952,207.822916666667,"unburned","medium",2021-07-27,80.8229166666679
"842",39,-0.165201584254206,-0.297293313782104,-0.143984973772127,"MOOS","storm2","07","27","turb",0.4737,0.4463,0.4985,"07","27",2021,264,"Q.norm",0.96559160484166,0.043976939724854,0.95,0.878363553411307,1.05281965627201,21.9567712278976,102,1.92814705758166e-40,-0.165201584254206,12.2,11.9573346560847,24.6,30.2,56,14.5657673611111,62.5,0.1952,207.822916666667,"unburned","medium",2021-07-27,80.8229166666679
"843",40,-0.0673310376644349,-0.0805027354939219,-0.0484017350913519,"MOOS","storm3a","08","06","fDOM",-0.4031,-0.4064,-0.4,"08","06",2021,112,"Q.norm",-0.269449356333703,0.0678865868252858,0.95,-0.405442531325717,-0.133456181341689,-3.96911037856657,56,0.00020760250796442,-0.0673310376644349,3.6,12.5069396551724,9.6,46.6,77.6000000000001,17.771001984127,28.5,0.126315789473684,217.364583333333,"unburned","medium",2021-08-06,90.3645833333321
"844",41,0.803451178451159,0.65425084175081,0.814393939393913,"MOOS","storm3a","08","06","SPC",NA,NA,NA,"08","06",2021,190,"Q.norm",-0.123233846572534,0.00631820506088815,0.95,-0.13588583397168,-0.110581859173388,-19.5045658355398,57,6.72840481212303e-27,0.803451178451159,3.6,12.5069396551724,9.6,46.6,77.6000000000001,17.771001984127,28.5,0.126315789473684,217.364583333333,"unburned","medium",2021-08-06,90.3645833333321
"845",42,-0.0869983948635636,-0.194686998394864,-0.0716211878009632,"MOOS","storm3a","08","06","turb",0.497,0.429,0.6671,"08","06",2021,266,"Q.norm",1.03280026207631,0.046555311669636,0.95,0.93953876606104,1.12606175809158,22.1843700543823,56,2.03527972634469e-29,-0.0869983948635636,3.6,12.5069396551724,9.6,46.6,77.6000000000001,17.771001984127,28.5,0.126315789473684,217.364583333333,"unburned","medium",2021-08-06,90.3645833333321
"846",43,-0.491282495218192,-0.596993955528204,-0.241097993622396,"MOOS","storm3b","08","08","fDOM",-0.104,-0.1045,-0.1035,"08","08",2021,114,"Q.norm",-0.172765101457047,0.0449967191305202,0.95,-0.262311426275156,-0.0832187766389388,-3.8395044082195,80,0.0002453746116491,-0.491282495218192,9.2,10.1705509259259,29.8,66.8000000000001,97.8000000000002,16.0525084325397,89.5,0.102793296089385,220.072916666667,"unburned","medium",2021-08-09,93.0729166666679
"847",44,0.434304434304436,0.303205803205805,0.823651573651573,"MOOS","storm3b","08","08","SPC",-0.0711,-0.0714,-0.0709,"08","08",2021,192,"Q.norm",-0.0132644714618848,0.00199346997598305,0.95,-0.0172301182782025,-0.00929882464556714,-6.65396099349008,82,2.98199433435158e-09,0.434304434304436,9.2,10.1705509259259,29.8,66.8000000000001,97.8000000000002,16.0525084325397,89.5,0.102793296089385,220.072916666667,"unburned","medium",2021-08-09,93.0729166666679
"848",45,-0.215448492121869,-0.281080226601113,-0.13192159291807,"MOOS","storm3b","08","08","turb",0.2196,0.1371,0.5305,"08","08",2021,268,"Q.norm",1.00788865904244,0.0738648798025486,0.95,0.860864293510831,1.15491302457404,13.6450321416168,79,1.78759974137247e-22,-0.215448492121869,9.2,10.1705509259259,29.8,66.8000000000001,97.8000000000002,16.0525084325397,89.5,0.102793296089385,220.072916666667,"unburned","medium",2021-08-09,93.0729166666679
"849",46,-0.114002189880774,-0.489125507599461,0.00047403440907384,"MOOS","storm4a","08","15","fDOM",-0.9355,-0.9363,-0.9346,"08","15",2021,116,"Q.norm",-0.21662281463567,0.0469911022766098,0.95,-0.30926796582268,-0.12397766344866,-4.60986876537892,206,7.06284609615116e-06,-0.114002189880774,33.6,5.01118790064103,32.4,88.4000000000003,116.4,8.95046081349206,103.5,0.32463768115942,226.739583333333,"unburned","medium",2021-08-15,99.7395833333321
"850",47,0.698598742797275,0.674960712414876,0.712022001047668,"MOOS","storm4a","08","15","SPC",-0.6736,-0.6753,-0.673,"08","15",2021,194,"Q.norm",-0.368991131050025,0.0357946961766402,0.95,-0.439554103089648,-0.298428159010402,-10.3085420596706,210,1.99843769447068e-20,0.698598742797275,33.6,5.01118790064103,32.4,88.4000000000003,116.4,8.95046081349206,103.5,0.32463768115942,226.739583333333,"unburned","medium",2021-08-15,99.7395833333321
"851",48,-0.0316333268517168,-0.0500623855589584,-0.0229591009997892,"MOOS","storm4a","08","15","turb",0.6799,0.6578,0.7161,"08","15",2021,270,"Q.norm",1.12355061616655,0.0159621854428962,0.95,1.09197803166904,1.15512320066406,70.388269838487,133,3.96648204841928e-107,-0.0316333268517168,33.6,5.01118790064103,32.4,88.4000000000003,116.4,8.95046081349206,103.5,0.32463768115942,226.739583333333,"unburned","medium",2021-08-15,99.7395833333321
"852",49,-0.208149022571736,-0.336639567449473,-0.0381781640138762,"MOOS","storm5a","08","19","fDOM",-0.567,-0.57,-0.5649,"08","19",2021,118,"Q.norm",-0.090742840287515,0.0452624428077863,0.95,-0.180135993413497,-0.00134968716153275,-2.00481535371098,159,0.0466799393417049,-0.208149022571736,9.8,5.9631329113924,46.8000000000001,122.400000000001,148.8,5.81237971230159,78.5,0.12484076433121,231.072916666667,"unburned","medium",2021-08-20,104.072916666668
"853",50,0.254526462395588,0.126740947075246,0.292130919220093,"MOOS","storm5a","08","19","SPC",-0.0864,-0.0955,-0.0818,"08","19",2021,196,"Q.norm",-0.241903372671814,0.0376121628036803,0.95,-0.316166543157864,-0.167640202185764,-6.4315198765476,165,1.30848381978901e-09,0.254526462395588,9.8,5.9631329113924,46.8000000000001,122.400000000001,148.8,5.81237971230159,78.5,0.12484076433121,231.072916666667,"unburned","medium",2021-08-20,104.072916666668
"854",51,0.164743511530216,0.102595387913755,0.213435359327884,"MOOS","storm5a","08","19","turb",0.1001,-0.0102,0.1424,"08","19",2021,272,"Q.norm",0.298401715520795,0.018698098102324,0.95,0.26146384600796,0.33533958503363,15.9589341059082,154,1.86403376873139e-34,0.164743511530216,9.8,5.9631329113924,46.8000000000001,122.400000000001,148.8,5.81237971230159,78.5,0.12484076433121,231.072916666667,"unburned","medium",2021-08-20,104.072916666668
"855",52,-0.0953408850843138,-0.13007155353101,-0.064888416315027,"MOOS","storm6","08","25","fDOM",-0.4648,-0.4671,-0.4628,"08","25",2021,120,"Q.norm",-0.402582225475565,0.0595345805604011,0.95,-0.523210743896648,-0.281953707054481,-6.76215775245318,37,5.89271339076642e-08,-0.0953408850843138,1.8,4.49787239583333,32.2,114.000000000001,173.199999999999,6.56562150698603,31.5,0.0571428571428571,237.239583333333,"unburned","medium",2021-08-26,110.239583333332
"856",53,0.852941176470607,0.72442455242973,0.881713554987215,"MOOS","storm6","08","25","SPC",-0.5568,-0.5619,-0.5556,"08","25",2021,198,"Q.norm",-0.156675534257344,0.0156100948730408,0.95,-0.188200760405926,-0.125150308108761,-10.0368085864698,41,1.31720827922419e-12,0.852941176470607,1.8,4.49787239583333,32.2,114.000000000001,173.199999999999,6.56562150698603,31.5,0.0571428571428571,237.239583333333,"unburned","medium",2021-08-26,110.239583333332
"857",54,-0.14833340590438,-0.172994861969868,-0.12662740573021,"MOOS","storm6","08","25","turb",0.1473,0.1186,0.186,"08","25",2021,274,"Q.norm",0.622543451151115,0.0481681629496901,0.95,0.525032103189402,0.720054799112829,12.9243760406918,38,1.74678022428655e-15,-0.14833340590438,1.8,4.49787239583333,32.2,114.000000000001,173.199999999999,6.56562150698603,31.5,0.0571428571428571,237.239583333333,"unburned","medium",2021-08-26,110.239583333332
"858",55,0.0786045581492805,0.0682859887545552,0.0884831639302117,"MOOS","storm7","08","27","fDOM",-0.9504,-0.9518,-0.9494,"08","27",2021,122,"Q.norm",-0.857728807997606,0.0971548383500652,0.95,-1.05086623445532,-0.664591381539889,-8.82847239071167,86,1.09992144850174e-13,0.0786045581492805,5.2,2.54681858974359,24.8,116.200000000001,175.399999999999,6.26463098802395,64.5,0.0806201550387597,238.572916666667,"unburned","medium",2021-08-27,111.572916666668
"859",56,0.748552821997103,0.669319826338641,0.788350217076699,"MOOS","storm7","08","27","SPC",-0.7013,-0.7049,-0.6999,"08","27",2021,200,"Q.norm",-0.188354364460478,0.020182899716305,0.95,-0.228427984972045,-0.148280743948912,-9.33237379702748,94,4.83095498983596e-15,0.748552821997103,5.2,2.54681858974359,24.8,116.200000000001,175.399999999999,6.26463098802395,64.5,0.0806201550387597,238.572916666667,"unburned","medium",2021-08-27,111.572916666668
