"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"691",235,0.516778523489912,0.323825503355514,0.634228187919508,"POKE","storm21","09","03","SPC",-0.6818,-0.6948,-0.6721,"09","03",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516778523489912,3.429,6.22751697530864,20.32,58.42,324.104,9.33867509920635,54.5,0.0629174311926606,247.260416666667,"burned","medium",2020-09-04,114.260416666668
"692",236,0.385548454415025,0.302236859266988,0.501630363897222,"POKE","storm21","09","03","turb",-0.5585,-0.5659,-0.55,"09","03",2020,671,"Q.norm",0.701957742127144,0.0681552959889215,0.95,0.560612309340693,0.843303174913596,10.29938659853,22,7.03868440051027e-10,0.385548454415025,3.429,6.22751697530864,20.32,58.42,324.104,9.33867509920635,54.5,0.0629174311926606,247.260416666667,"burned","medium",2020-09-04,114.260416666668
"693",237,0.464515038864472,0.435789117945229,0.556944913822219,"POKE","storm22a","09","07","NO3",0.438,0.4139,0.4681,"09","07",2020,105,"Q.norm",-1.0170576834234,0.158150402131326,0.95,-1.33919951080632,-0.694915856040479,-6.43095224366771,32,3.13570267807303e-07,0.464515038864472,8.636,6.66824679487179,35.687,73.025,322.709,7.54910739087302,26.5,0.32588679245283,251.135416666667,"burned","medium",2020-09-08,118.135416666668
"694",238,-0.56259476564045,-0.703342342936251,-0.286076867295142,"POKE","storm22a","09","07","fDOM",0.5077,0.5053,0.5101,"09","07",2020,294,"Q.norm",1.10670139249898,0.0494880449823828,0.95,1.00589754357172,1.20750524142625,22.3630049013445,32,4.21776578075271e-21,-0.56259476564045,8.636,6.66824679487179,35.687,73.025,322.709,7.54910739087302,26.5,0.32588679245283,251.135416666667,"burned","medium",2020-09-08,118.135416666668
"695",239,0.748181818181798,0.726818181818157,0.757272727272698,"POKE","storm22a","09","07","SPC",-0.7843,-0.7932,-0.7772,"09","07",2020,482,"Q.norm",-1.11088558110496,0.145043274045431,0.95,-1.40632906225272,-0.815442099957198,-7.65899410652439,32,9.94303592089824e-09,0.748181818181798,8.636,6.66824679487179,35.687,73.025,322.709,7.54910739087302,26.5,0.32588679245283,251.135416666667,"burned","medium",2020-09-08,118.135416666668
"696",240,0.0129342771166734,0.0016755573792907,0.0212079828340847,"POKE","storm22a","09","07","turb",0.1102,0.0984,0.1363,"09","07",2020,673,"Q.norm",-0.824192113051372,0.0828454419044883,0.95,-0.992942756020311,-0.655441470082433,-9.94855111041082,32,2.57169096477102e-11,0.0129342771166734,8.636,6.66824679487179,35.687,73.025,322.709,7.54910739087302,26.5,0.32588679245283,251.135416666667,"burned","medium",2020-09-08,118.135416666668
"697",241,-0.0763138686131528,-0.282700729927009,0.0161678832116715,"POKE","storm22b","09","09","NO3",NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0763138686131528,9.271,2.29200320512821,35.941,83.82,333.758,6.99251785714286,51.75,0.179149758454106,252.541666666667,"burned","medium",2020-09-09,119.541666666668
"698",242,-0.310259484125449,-0.41755288294211,-0.148420279206465,"POKE","storm22b","09","09","fDOM",NA,NA,NA,NA,NA,2020,296,"Q.norm",0.939283497806452,0.0683756809773809,0.95,0.800864168282336,1.07770282733057,13.7370989857808,38,2.56384075319166e-16,-0.310259484125449,9.271,2.29200320512821,35.941,83.82,333.758,6.99251785714286,51.75,0.179149758454106,252.541666666667,"burned","medium",2020-09-09,119.541666666668
"699",243,0.634588563458856,0.586471408647147,0.685146443514645,"POKE","storm22b","09","09","SPC",NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634588563458856,9.271,2.29200320512821,35.941,83.82,333.758,6.99251785714286,51.75,0.179149758454106,252.541666666667,"burned","medium",2020-09-09,119.541666666668
"700",244,0.04408786758232,-0.0332959147737285,0.0922257439690072,"POKE","storm22b","09","09","turb",NA,NA,NA,NA,NA,2020,675,"Q.norm",1.11995721837521,0.0529809893196165,0.95,1.0127028127983,1.22721162395213,21.1388506095816,38,1.30414560683131e-22,0.04408786758232,9.271,2.29200320512821,35.941,83.82,333.758,6.99251785714286,51.75,0.179149758454106,252.541666666667,"burned","medium",2020-09-09,119.541666666668
"701",245,0.612499999999999,0.467142857142857,0.758482142857142,"VAUL","storm1a","06","19","NO3",-0.0104,-0.0111,-0.0098,"06","19",2020,169,"Q.norm",-0.195294369147117,0.025871587461118,0.95,-0.249261554913751,-0.141327183380483,-7.54860402132734,20,2.82533889371048e-07,0.612499999999999,14.2,12.1915493827161,26.6,26.8,26.8,14.903150297619,27.5,0.516363636363636,170.59375,"unburned","high",2020-06-19,37.59375
"702",246,0.40242519656919,0.322235085442868,0.532287345170141,"VAUL","storm1a","06","19","fDOM",-0.8839,-0.8843,-0.8834,"06","19",2020,360,"Q.norm",-1.17081974392484,0.19268891714768,0.95,-1.56089806324912,-0.780741424600558,-6.07621736245215,38,4.47485302589085e-07,0.40242519656919,14.2,12.1915493827161,26.6,26.8,26.8,14.903150297619,27.5,0.516363636363636,170.59375,"unburned","high",2020-06-19,37.59375
"703",247,0.849064951920238,0.843504807975931,0.886614359034867,"VAUL","storm1a","06","19","SPC",-0.7622,-0.7627,-0.7619,"06","19",2020,546,"Q.norm",-0.242558854142602,0.0366716616892555,0.95,-0.316734291264119,-0.168383417021085,-6.61434041898543,39,7.28376389339754e-08,0.849064951920238,14.2,12.1915493827161,26.6,26.8,26.8,14.903150297619,27.5,0.516363636363636,170.59375,"unburned","high",2020-06-19,37.59375
"704",248,0.0093291635340766,-0.0105712415348594,0.0657043539908,"VAUL","storm1a","06","19","turb",0.6508,0.6155,0.6809,"06","19",2020,739,"Q.norm",1.32865810315787,0.1137927670126,0.95,1.09829668972217,1.55901951659357,11.6761208821889,38,3.88450580096527e-14,0.0093291635340766,14.2,12.1915493827161,26.6,26.8,26.8,14.903150297619,27.5,0.516363636363636,170.59375,"unburned","high",2020-06-19,37.59375
"705",249,-0.112303803153205,-0.153944539153833,-0.084122698991166,"VAUL","storm1b","06","20","NO3",-0.0067,-0.0084,-0.0041,"06","20",2020,171,"Q.norm",-0.843260031384693,0.0925008030955907,0.95,-1.02896314242058,-0.657556920348804,-9.11624551533098,51,2.74254478183483e-12,-0.112303803153205,73.2,9.42325833333333,35.8,41.8,41.8,14.4836969246032,58.25,1.25665236051502,171.8125,"unburned","high",2020-06-20,38.8125
"706",250,0.0598207458054057,-0.0210769870900978,0.138626804912061,"VAUL","storm1b","06","20","fDOM",-0.4262,-0.4265,-0.4259,"06","20",2020,362,"Q.norm",-1.3463895379791,0.188047710463679,0.95,-1.72143887051146,-0.97134020544673,-7.15982946380591,70,6.38019911736515e-10,0.0598207458054057,73.2,9.42325833333333,35.8,41.8,41.8,14.4836969246032,58.25,1.25665236051502,171.8125,"unburned","high",2020-06-20,38.8125
"707",251,0.512375813634807,0.494347379239468,0.62581363480644,"VAUL","storm1b","06","20","SPC",-0.2473,-0.2474,-0.2471,"06","20",2020,548,"Q.norm",-0.688375218909953,0.125768802020286,0.95,-0.939151087580191,-0.437599350239715,-5.4733384420639,71,6.28390004338948e-07,0.512375813634807,73.2,9.42325833333333,35.8,41.8,41.8,14.4836969246032,58.25,1.25665236051502,171.8125,"unburned","high",2020-06-20,38.8125
"708",252,-0.00372513187027826,-0.0721603119301901,0.0109668045063826,"VAUL","storm1b","06","20","turb",0.581,0.5218,0.6521,"06","20",2020,741,"Q.norm",1.03690697426042,0.0386872402792583,0.95,0.959766808085344,1.1140471404355,26.8022988141738,71,7.26112498778627e-39,-0.00372513187027826,73.2,9.42325833333333,35.8,41.8,41.8,14.4836969246032,58.25,1.25665236051502,171.8125,"unburned","high",2020-06-20,38.8125
"709",253,-0.055413832199546,-0.285572562358275,-0.0170068027210869,"VAUL","storm1c","06","22","NO3",-0.0857,-0.2368,-0.0323,"06","22",2020,173,"Q.norm",-0.410966796370769,0.0490507921719622,0.95,-0.508118070787775,-0.313815521953764,-8.37839264511778,116,1.42823813635113e-13,-0.055413832199546,13.8,11.3204595709571,96.2,114.4,114.4,12.6002914186508,101.25,0.136296296296296,174.270833333333,"unburned","high",2020-06-23,41.2708333333321
"710",254,-0.176840581422838,-0.345893405814234,-0.08954443393997,"VAUL","storm1c","06","22","fDOM",NA,NA,NA,"06","22",2020,364,"Q.norm",-0.670052521637473,0.0767766099266661,0.95,-0.822118271638887,-0.517986771636059,-8.72730018006109,116,2.23691211793588e-14,-0.176840581422838,13.8,11.3204595709571,96.2,114.4,114.4,12.6002914186508,101.25,0.136296296296296,174.270833333333,"unburned","high",2020-06-23,41.2708333333321
"711",255,0.182821982467966,-0.109659474039112,0.243172623061364,"VAUL","storm1c","06","22","SPC",NA,NA,NA,"06","22",2020,550,"Q.norm",-0.275219458988138,0.0400063226427025,0.95,-0.354457021877043,-0.195981896099234,-6.87939907514447,116,3.23955010977711e-10,0.182821982467966,13.8,11.3204595709571,96.2,114.4,114.4,12.6002914186508,101.25,0.136296296296296,174.270833333333,"unburned","high",2020-06-23,41.2708333333321
"712",256,0.0222864199708901,0.00307193578264888,0.0424293212190714,"VAUL","storm1c","06","22","turb",NA,NA,NA,"06","22",2020,743,"Q.norm",1.08139846370292,0.0200510607323999,0.95,1.04168481143944,1.12111211596639,53.9322322212867,116,5.44789961241799e-84,0.0222864199708901,13.8,11.3204595709571,96.2,114.4,114.4,12.6002914186508,101.25,0.136296296296296,174.270833333333,"unburned","high",2020-06-23,41.2708333333321
"713",257,-0.378796932962894,-0.408078134943432,-0.329342382334536,"VAUL","storm2","06","28","NO3",NA,NA,NA,"06","28",2020,175,"Q.norm",0.730261255103911,0.457125943139402,0.95,-0.184775737734611,1.64529824794243,1.59750560226072,58,0.115587491372532,-0.378796932962894,11.4,8.7155606884058,68.6,134.4,134.4,10.8512172619048,45.25,0.251933701657459,179.479166666667,"unburned","high",2020-06-28,46.4791666666679
"714",258,-0.016289812788694,-0.100534889375193,0.0639435934840969,"VAUL","storm2","06","28","fDOM",NA,NA,NA,"06","28",2020,366,"Q.norm",-0.469323236678583,0.131224115581064,0.95,-0.731902085450013,-0.206744387907152,-3.57650142735125,59,0.000703004706422083,-0.016289812788694,11.4,8.7155606884058,68.6,134.4,134.4,10.8512172619048,45.25,0.251933701657459,179.479166666667,"unburned","high",2020-06-28,46.4791666666679
"715",259,-0.592745317305001,-0.647190383002511,-0.588342186189535,"VAUL","storm2","06","28","SPC",NA,NA,NA,"06","28",2020,552,"Q.norm",1.36434670120619,0.303689397326821,0.95,0.75644632482756,1.97224707758481,4.49257271809829,58,3.40974963474235e-05,-0.592745317305001,11.4,8.7155606884058,68.6,134.4,134.4,10.8512172619048,45.25,0.251933701657459,179.479166666667,"unburned","high",2020-06-28,46.4791666666679
"716",260,-0.270558467377545,-0.334469320440985,-0.200795228628221,"VAUL","storm2","06","28","turb",NA,NA,NA,"06","28",2020,745,"Q.norm",0.346538141290777,0.285905799200106,0.95,-0.225764495786593,0.918840778368147,1.21207104668847,58,0.230399745691851,-0.270558467377545,11.4,8.7155606884058,68.6,134.4,134.4,10.8512172619048,45.25,0.251933701657459,179.479166666667,"unburned","high",2020-06-28,46.4791666666679
"717",261,0.558706561878606,0.534684565934034,0.575016570400531,"VAUL","storm3","07","09","NO3",-0.1462,-0.1516,-0.1414,"07","09",2020,177,"Q.norm",-0.37677873849566,0.0258290751158642,0.95,-0.428133859628351,-0.325423617362968,-14.5873879264164,85,7.34459287782446e-25,0.558706561878606,14.2,12.3122621308017,67.8,213.4,213.6,14.8834856150794,77.25,0.183818770226537,190.479166666667,"unburned","high",2020-07-09,57.4791666666679
"718",262,0.211257867361693,0.0358939485335101,0.285173935558771,"VAUL","storm3","07","09","fDOM",-0.329,-0.3293,-0.3287,"07","09",2020,368,"Q.norm",-0.327927270349425,0.052423640801717,0.95,-0.432159512948593,-0.223695027750258,-6.25533185666656,85,1.53834172329065e-08,0.211257867361693,14.2,12.3122621308017,67.8,213.4,213.6,14.8834856150794,77.25,0.183818770226537,190.479166666667,"unburned","high",2020-07-09,57.4791666666679
"719",263,0.854173224805502,0.819647434456084,0.870058910824296,"VAUL","storm3","07","09","SPC",-0.1843,-0.1844,-0.1842,"07","09",2020,554,"Q.norm",-0.0759566269377687,0.0072623936693827,0.95,-0.0903962112020681,-0.0615170426734694,-10.4588969416505,85,6.14904272472781e-17,0.854173224805502,14.2,12.3122621308017,67.8,213.4,213.6,14.8834856150794,77.25,0.183818770226537,190.479166666667,"unburned","high",2020-07-09,57.4791666666679
"720",264,-0.0146484252708032,-0.0469820299292468,-0.00650241061924739,"VAUL","storm3","07","09","turb",0.67,0.6003,0.7743,"07","09",2020,747,"Q.norm",1.09111840355363,0.0766242353437019,0.95,0.938742708424527,1.24349409868274,14.2398602564759,84,4.11895884255114e-24,-0.0146484252708032,14.2,12.3122621308017,67.8,213.4,213.6,14.8834856150794,77.25,0.183818770226537,190.479166666667,"unburned","high",2020-07-09,57.4791666666679
"721",265,0.622360788863099,0.608410672853833,0.651102088167047,"VAUL","storm4","07","12","NO3",-0.3065,-0.3529,-0.2766,"07","12",2020,179,"Q.norm",-0.261988422326914,0.0217510803345505,0.95,-0.305107402265482,-0.218869442388345,-12.0448464304901,107,1.23934177572872e-21,0.622360788863099,33.2,13.5854936708861,84.8,213,230.6,13.390274754902,79.25,0.418927444794953,194.145833333333,"unburned","high",2020-07-13,61.1458333333321
"722",266,0.201450166133176,0.0880414541825418,0.362075995277685,"VAUL","storm4","07","12","fDOM",-0.9037,-0.905,-0.9024,"07","12",2020,370,"Q.norm",-0.477739369630692,0.0543420756481315,0.95,-0.585477820009331,-0.370000919252052,-8.7913345953895,106,2.92134655736543e-14,0.201450166133176,33.2,13.5854936708861,84.8,213,230.6,13.390274754902,79.25,0.418927444794953,194.145833333333,"unburned","high",2020-07-13,61.1458333333321
"723",267,0.812973980125525,0.783636244769876,0.825134021966529,"VAUL","storm4","07","12","SPC",-0.623,-0.6234,-0.6229,"07","12",2020,556,"Q.norm",-0.144804226663689,0.0221873041208582,0.95,-0.188787969381909,-0.100820483945469,-6.52644529839742,107,2.30974571690984e-09,0.812973980125525,33.2,13.5854936708861,84.8,213,230.6,13.390274754902,79.25,0.418927444794953,194.145833333333,"unburned","high",2020-07-13,61.1458333333321
"724",268,-0.0234810933295568,-0.0349525562951424,-0.0123613274795832,"VAUL","storm4","07","12","turb",0.5586,0.5305,0.5826,"07","12",2020,749,"Q.norm",1.52208885965386,0.0766272694239331,0.95,1.3701678451174,1.67400987419032,19.8635403701135,106,1.61765176283654e-37,-0.0234810933295568,33.2,13.5854936708861,84.8,213,230.6,13.390274754902,79.25,0.418927444794953,194.145833333333,"unburned","high",2020-07-13,61.1458333333321
"725",269,0.283105659325337,0.194452188458312,0.378868134931676,"VAUL","storm5","07","26","NO3",-0.0797,-0.1631,-0.0124,"07","26",2020,181,"Q.norm",-0.388202782485899,0.0933648508782178,0.95,-0.572514376375927,-0.203891188595871,-4.15791144991233,169,5.09681461010133e-05,0.283105659325337,2.6,10.5740153061225,58.8,208.8,348,11.1941896207585,49.25,0.0527918781725888,208.270833333333,"unburned","high",2020-07-27,75.2708333333321
"726",270,0.398799900509917,0.352443725904719,0.432906354930985,"VAUL","storm5","07","26","fDOM",-0.3491,-0.3645,-0.3334,"07","26",2020,372,"Q.norm",-0.29847989892287,0.059510768715107,0.95,-0.41596013406842,-0.180999663777321,-5.0155611390565,169,1.32788976936701e-06,0.398799900509917,2.6,10.5740153061225,58.8,208.8,348,11.1941896207585,49.25,0.0527918781725888,208.270833333333,"unburned","high",2020-07-27,75.2708333333321
"727",271,0.883683729433272,0.861403107861057,0.898880255941499,"VAUL","storm5","07","26","SPC",-0.8156,-0.8171,-0.815,"07","26",2020,558,"Q.norm",-0.542287018626553,0.102484248696347,0.95,-0.744592637822149,-0.339981399430957,-5.29141819864738,170,3.70202897243715e-07,0.883683729433272,2.6,10.5740153061225,58.8,208.8,348,11.1941896207585,49.25,0.0527918781725888,208.270833333333,"unburned","high",2020-07-27,75.2708333333321
"728",272,-0.0912855850212308,-0.1160297904921,-0.0405095009396565,"VAUL","storm5","07","26","turb",0.2074,0.1694,0.3081,"07","26",2020,751,"Q.norm",0.865536542631426,0.0664936348754757,0.95,0.734271428274565,0.996801656988287,13.0168330284897,169,2.8218759246036e-27,-0.0912855850212308,2.6,10.5740153061225,58.8,208.8,348,11.1941896207585,49.25,0.0527918781725888,208.270833333333,"unburned","high",2020-07-27,75.2708333333321
"729",273,0.333874938093504,0.333874938093504,0.435852731801477,"VAUL","storm6a","08","01","NO3",-0.0116,-0.0122,-0.0109,"08","01",2020,183,"Q.norm",-0.254099497575781,0.0765645004413949,0.95,-0.413810246854701,-0.0943887482968596,-3.31876386720863,20,0.00342556617829537,0.333874938093504,36.2,12.0937356321839,50.2,241.6,387.4,13.8380217065868,26.5,1.36603773584906,214.145833333333,"unburned","high",2020-08-02,81.1458333333321
"730",274,0.32347615957863,0.249768609078157,0.424118090476236,"VAUL","storm6a","08","01","fDOM",-0.8866,-0.887,-0.8863,"08","01",2020,374,"Q.norm",-0.938951675525573,0.155441864183784,0.95,-1.25311140185075,-0.624791949200398,-6.04053277703504,40,4.14515222759893e-07,0.32347615957863,36.2,12.0937356321839,50.2,241.6,387.4,13.8380217065868,26.5,1.36603773584906,214.145833333333,"unburned","high",2020-08-02,81.1458333333321
"731",275,0.85573223677244,0.806625251491301,0.899068158554234,"VAUL","storm6a","08","01","SPC",-0.8064,-0.8066,-0.8063,"08","01",2020,560,"Q.norm",-0.357158688368699,0.0940569079376872,0.95,-0.547254790289861,-0.167062586447536,-3.79726163872319,40,0.000487077796110619,0.85573223677244,36.2,12.0937356321839,50.2,241.6,387.4,13.8380217065868,26.5,1.36603773584906,214.145833333333,"unburned","high",2020-08-02,81.1458333333321
"732",276,0.0323642860346554,-0.00979761886963598,0.103784492253103,"VAUL","storm6a","08","01","turb",0.5303,0.5131,0.5512,"08","01",2020,753,"Q.norm",1.37716343351113,0.0570688504197951,0.95,1.26191055195236,1.4924163150699,24.1316133649232,41,7.53785255104934e-26,0.0323642860346554,36.2,12.0937356321839,50.2,241.6,387.4,13.8380217065868,26.5,1.36603773584906,214.145833333333,"unburned","high",2020-08-02,81.1458333333321
"733",277,-0.107376696280419,-0.107376696280419,-0.107376696280419,"VAUL","storm6b","08","02","NO3",-0.0191,-0.0538,-0.0018,"08","02",2020,185,"Q.norm",0.207866701450663,0.364245412361338,0.95,-0.557384513435957,0.973117916337283,0.570677610194458,18,0.575274015800249,-0.107376696280419,7.6,13.108203125,75.2,276.4,423.6,14.0438505050505,127.5,0.0596078431372549,215.270833333333,"unburned","high",2020-08-03,82.2708333333321
"734",278,0.176972450078255,0.149365641407023,0.203530319343776,"VAUL","storm6b","08","02","fDOM",-0.4055,-0.4057,-0.4052,"08","02",2020,376,"Q.norm",-1.92864124797277,0.13299567492499,0.95,-2.19723146237529,-1.66005103357025,-14.5015335954386,41,9.7263103333435e-18,0.176972450078255,7.6,13.108203125,75.2,276.4,423.6,14.0438505050505,127.5,0.0596078431372549,215.270833333333,"unburned","high",2020-08-03,82.2708333333321
"735",279,0.59716105693614,0.531770997168918,0.624331550802136,"VAUL","storm6b","08","02","SPC",-0.2333,-0.2336,-0.2331,"08","02",2020,562,"Q.norm",-0.697543627839293,0.190751444580351,0.95,-1.08249562793309,-0.3125916277455,-3.65681963444037,42,0.000705370218091324,0.59716105693614,7.6,13.108203125,75.2,276.4,423.6,14.0438505050505,127.5,0.0596078431372549,215.270833333333,"unburned","high",2020-08-03,82.2708333333321
"736",280,-0.0692369570213753,-0.110789219289766,-0.0207594639119555,"VAUL","storm6b","08","02","turb",0.4198,0.3965,0.4484,"08","02",2020,755,"Q.norm",1.05364496537983,0.0881479619554711,0.95,0.875755176216756,1.2315347545429,11.9531404017269,42,4.21211697930408e-15,-0.0692369570213753,7.6,13.108203125,75.2,276.4,423.6,14.0438505050505,127.5,0.0596078431372549,215.270833333333,"unburned","high",2020-08-03,82.2708333333321
"737",281,-0.0890769092749829,-0.45251260900125,0.23755833600099,"VAUL","storm7","08","08","NO3",-0.072,-0.0736,-0.0699,"08","08",2020,187,"Q.norm",0,0,0.95,0,0,NA,2,NA,-0.0890769092749829,30.4,10.8104369212963,57.2,207.2,431.2,12.9248137550201,70.5,0.431205673758865,220.645833333333,"unburned","high",2020-08-08,87.6458333333321
"738",282,0.104299928926785,0.0495735607676581,0.130063965884848,"VAUL","storm8","08","11","NO3",NA,NA,NA,"08","11",2020,189,"Q.norm",-0.581105764773664,0.167124566429815,0.95,-0.921123251754711,-0.241088277792616,-3.47708165943217,33,0.00144278321720237,0.104299928926785,19.4,10.4472155797101,36.8,208.4,461.4,12.1805843195266,22.5,0.862222222222222,223.645833333333,"unburned","high",2020-08-11,90.6458333333321
"739",283,-0.314590867992762,-0.444668690260909,-0.189421338155519,"VAUL","storm8","08","11","fDOM",NA,NA,NA,"08","11",2020,378,"Q.norm",-0.392870602031206,0.0838106189560875,0.95,-0.563384588386064,-0.222356615676349,-4.68759933913685,33,4.61754120339047e-05,-0.314590867992762,19.4,10.4472155797101,36.8,208.4,461.4,12.1805843195266,22.5,0.862222222222222,223.645833333333,"unburned","high",2020-08-11,90.6458333333321
"740",284,-0.740294368600691,-0.81569965870306,-0.644411262798647,"VAUL","storm8","08","11","SPC",NA,NA,NA,"08","11",2020,564,"Q.norm",-0.13378360947115,0.106462856085551,0.95,-0.350641350871803,0.0830741319295026,-1.25662239761485,32,0.217986406723107,-0.740294368600691,19.4,10.4472155797101,36.8,208.4,461.4,12.1805843195266,22.5,0.862222222222222,223.645833333333,"unburned","high",2020-08-11,90.6458333333321
"741",285,-0.198765517719674,-0.246202926693946,-0.110756640543725,"VAUL","storm8","08","11","turb",NA,NA,NA,"08","11",2020,757,"Q.norm",0.287679076295707,0.134066028726768,0.95,0.014249608002497,0.561108544588918,2.14580143103969,31,0.0398297590579323,-0.198765517719674,19.4,10.4472155797101,36.8,208.4,461.4,12.1805843195266,22.5,0.862222222222222,223.645833333333,"unburned","high",2020-08-11,90.6458333333321
"742",286,0.612518628912143,0.540238450074565,0.656482861400927,"VAUL","storm9","08","12","NO3",-0.2738,-0.344,-0.2293,"08","12",2020,191,"Q.norm",0.0294760099087378,0.0289072146379874,0.95,-0.0289943506630732,0.0879463704805487,1.01967658516649,39,0.314165875315353,0.612518628912143,1.2,11.895009057971,56,222.8,480.8,11.5612356150794,22.5,0.0533333333333333,224.645833333333,"unburned","high",2020-08-12,91.6458333333321
"743",287,0.107388655402932,0.049304713282376,0.243554847262574,"VAUL","storm9","08","12","fDOM",-0.8461,-0.8504,-0.8408,"08","12",2020,380,"Q.norm",-0.481549222197124,0.0764789008591405,0.95,-0.636242400539299,-0.326856043854948,-6.29649768481957,39,2.00704040636492e-07,0.107388655402932,1.2,11.895009057971,56,222.8,480.8,11.5612356150794,22.5,0.0533333333333333,224.645833333333,"unburned","high",2020-08-12,91.6458333333321
"744",288,0.832132564841488,0.693623919308351,0.895533141210363,"VAUL","storm9","08","12","SPC",-0.2373,-0.2391,-0.2366,"08","12",2020,566,"Q.norm",-0.059805915875667,0.00988664149958205,0.95,-0.0798035358665303,-0.0398082958848038,-6.04916400358962,39,4.4252680462762e-07,0.832132564841488,1.2,11.895009057971,56,222.8,480.8,11.5612356150794,22.5,0.0533333333333333,224.645833333333,"unburned","high",2020-08-12,91.6458333333321
"745",289,-0.244521981319341,-0.298536630403004,-0.217758936402666,"VAUL","storm9","08","12","turb",0.2732,0.2228,0.3249,"08","12",2020,759,"Q.norm",0.624728929676714,0.103035094128203,0.95,0.416145286445458,0.833312572907969,6.06326354105508,38,4.66169952565132e-07,-0.244521981319341,1.2,11.895009057971,56,222.8,480.8,11.5612356150794,22.5,0.0533333333333333,224.645833333333,"unburned","high",2020-08-12,91.6458333333321
"746",290,0.627164605137978,0.568886774500489,0.691531874405333,"VAUL","storm10","08","25","NO3",-0.3277,-0.3663,-0.3051,"08","25",2020,161,"Q.norm",-0.510813266184373,0.0809622756030021,0.95,-0.672459664930738,-0.349166867438008,-6.30927505903048,66,2.68383085160267e-08,0.627164605137978,12.2,10.0383052721088,27.8,159.4,509.8,13.0859024451098,48.5,0.251546391752577,237.645833333333,"unburned","high",2020-08-25,104.645833333332
"747",291,0.37495936280884,0.205346499783264,0.515977188990027,"VAUL","storm10","08","25","fDOM",-0.8192,-0.8203,-0.818,"08","25",2020,352,"Q.norm",-0.560991072839349,0.0604810533366792,0.95,-0.681745391952119,-0.440236753726578,-9.27548450117901,66,1.41329730422963e-13,0.37495936280884,12.2,10.0383052721088,27.8,159.4,509.8,13.0859024451098,48.5,0.251546391752577,237.645833333333,"unburned","high",2020-08-25,104.645833333332
"748",292,0.899069306930689,0.872673267326725,0.920653465346528,"VAUL","storm10","08","25","SPC",-0.7169,-0.7172,-0.7167,"08","25",2020,538,"Q.norm",-0.264317910768392,0.0447704767612643,0.95,-0.353705051689464,-0.174930769847321,-5.90384400366899,66,1.35753033568208e-07,0.899069306930689,12.2,10.0383052721088,27.8,159.4,509.8,13.0859024451098,48.5,0.251546391752577,237.645833333333,"unburned","high",2020-08-25,104.645833333332
"749",293,-0.0758279887048278,-0.145888351567948,-0.0224703044437587,"VAUL","storm10","08","25","turb",0.5045,0.4724,0.5334,"08","25",2020,731,"Q.norm",1.58099910533497,0.0608038171155274,0.95,1.45956549719862,1.70243271347132,26.0016423365505,65,4.59294276820079e-36,-0.0758279887048278,12.2,10.0383052721088,27.8,159.4,509.8,13.0859024451098,48.5,0.251546391752577,237.645833333333,"unburned","high",2020-08-25,104.645833333332
"750",294,0.320434763774699,0.320434763774699,0.368990055460825,"VAUL","storm11","08","27","NO3",0.0014,0,0.0029,"08","27",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320434763774699,3,10.4359302805281,33.4,171.2,521.6,11.9790224550898,99.5,0.0301507537688442,239.645833333333,"unburned","high",2020-08-27,106.645833333332
"751",295,0.168685779070437,0.113973613210616,0.271512217523586,"VAUL","storm11","08","27","fDOM",-0.7633,-0.7634,-0.7631,"08","27",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168685779070437,3,10.4359302805281,33.4,171.2,521.6,11.9790224550898,99.5,0.0301507537688442,239.645833333333,"unburned","high",2020-08-27,106.645833333332
"752",296,0.795698274471857,0.676060312852765,0.841376390904693,"VAUL","storm11","08","27","SPC",NA,NA,NA,"08","27",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795698274471857,3,10.4359302805281,33.4,171.2,521.6,11.9790224550898,99.5,0.0301507537688442,239.645833333333,"unburned","high",2020-08-27,106.645833333332
"753",297,-0.0193378532034049,-0.0368555124248357,-0.00804855166299575,"VAUL","storm11","08","27","turb",0.6112,0.5886,0.6303,"08","27",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0193378532034049,3,10.4359302805281,33.4,171.2,521.6,11.9790224550898,99.5,0.0301507537688442,239.645833333333,"unburned","high",2020-08-27,106.645833333332
