"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"780",347,0.0119616272589765,-0.0131219648117176,0.0302125626940529,"STRT","storm5","08","09","turb",NA,NA,NA,"08","09",2020,721,"Q.norm",1.34295258376487,0.0507652327433877,0.95,1.24188676896015,1.44401839856959,26.4541795869101,78,1.05723044893161e-40,0.0119616272589765,13.4,10.798915960452,19.8,119.6,284.8,12.4896540178571,68.25,0.196336996336996,221.854166666667,"burned","high",2020-08-09,88.8541666666679
"781",348,0.572378138847816,0.546528803545002,0.601920236336713,"STRT","storm6","08","12","NO3",NA,NA,NA,"08","12",2020,147,"Q.norm",-0.291392477558375,0.0419868425751949,0.95,-0.375270838062011,-0.20751411705474,-6.94009026843388,64,2.36976194260463e-09,0.572378138847816,4.6,11.5347305555556,20,127.4,297.4,11.8447638888889,30.25,0.152066115702479,224.3125,"burned","high",2020-08-12,91.3125
"782",349,-0.681212644919709,-0.763879887664719,-0.378807517822421,"STRT","storm6","08","12","fDOM",NA,NA,NA,"08","12",2020,340,"Q.norm",0.398548928614256,0.194003762679472,0.95,0.0108633442502937,0.786234512978218,2.05433607631996,63,0.0440971861654777,-0.681212644919709,4.6,11.5347305555556,20,127.4,297.4,11.8447638888889,30.25,0.152066115702479,224.3125,"burned","high",2020-08-12,91.3125
"783",350,0.808868501529147,0.759174311926702,0.83027522935794,"STRT","storm6","08","12","SPC",NA,NA,NA,"08","12",2020,528,"Q.norm",-0.246515112425077,0.0316552491920404,0.95,-0.309753742450833,-0.183276482399322,-7.78749555656832,64,7.63928869278076e-11,0.808868501529147,4.6,11.5347305555556,20,127.4,297.4,11.8447638888889,30.25,0.152066115702479,224.3125,"burned","high",2020-08-12,91.3125
"784",351,-0.125181317087325,-0.197418044676533,-0.0602697998259391,"STRT","storm6","08","12","turb",NA,NA,NA,"08","12",2020,723,"Q.norm",0.576795768362292,0.0825894142482402,0.95,0.411753993486994,0.741837543237591,6.98389465057361,63,2.13189885042405e-09,-0.125181317087325,4.6,11.5347305555556,20,127.4,297.4,11.8447638888889,30.25,0.152066115702479,224.3125,"burned","high",2020-08-12,91.3125
"785",352,0.639653590273019,0.366483138334497,0.782633631566884,"STRT","storm7a","08","20","NO3",NA,NA,NA,"08","20",2020,149,"Q.norm",-0.0315295227395613,0.0303702453177255,0.95,-0.0945135565696305,0.031454511090508,-1.03817148691779,22,0.310466726522788,0.639653590273019,6,13.8823923611111,18.6,81.8,319,13.3556029265873,24.25,0.247422680412371,232.6875,"burned","high",2020-08-20,99.6875
"786",353,-0.391243811881188,-0.411695544554456,-0.327685450185644,"STRT","storm7a","08","20","fDOM",NA,NA,NA,"08","20",2020,342,"Q.norm",0.587527388812949,0.0703736409224514,0.95,0.441177390846725,0.733877386779174,8.34868540424643,21,4.12779824707922e-08,-0.391243811881188,6,13.8823923611111,18.6,81.8,319,13.3556029265873,24.25,0.247422680412371,232.6875,"burned","high",2020-08-20,99.6875
"787",354,0.494434931506793,0.392123287671284,0.645976027397304,"STRT","storm7a","08","20","SPC",NA,NA,NA,"08","20",2020,530,"Q.norm",-0.122229377705741,0.0589910266124309,0.95,-0.244569279045271,0.00011052363378948,-2.07199950102214,22,0.0501899341713322,0.494434931506793,6,13.8823923611111,18.6,81.8,319,13.3556029265873,24.25,0.247422680412371,232.6875,"burned","high",2020-08-20,99.6875
"788",355,-0.139701744513224,-0.224606077658974,-0.0517023072594271,"STRT","storm7a","08","20","turb",NA,NA,NA,"08","20",2020,725,"Q.norm",0.754237127394176,0.159051811262341,0.95,0.423470778663998,1.08500347612435,4.74208449063264,21,0.00011044005046475,-0.139701744513224,6,13.8823923611111,18.6,81.8,319,13.3556029265873,24.25,0.247422680412371,232.6875,"burned","high",2020-08-20,99.6875
"789",356,-0.592146596858667,-0.696727748691125,-0.474214659685874,"STRT","storm7b","08","21","NO3",NA,NA,NA,"08","21",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.592146596858667,1.4,15.2969583333333,24.6,86.8,325,13.5441086309524,23.5,0.0595744680851064,233.760416666667,"burned","high",2020-08-21,100.760416666668
"790",357,-0.436663828752132,-0.550717586961816,-0.372628314278771,"STRT","storm7b","08","21","fDOM",NA,NA,NA,"08","21",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.436663828752132,1.4,15.2969583333333,24.6,86.8,325,13.5441086309524,23.5,0.0595744680851064,233.760416666667,"burned","high",2020-08-21,100.760416666668
"791",358,-0.909465020576016,-0.934156378600613,-0.462962962962818,"STRT","storm7b","08","21","SPC",NA,NA,NA,"08","21",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.909465020576016,1.4,15.2969583333333,24.6,86.8,325,13.5441086309524,23.5,0.0595744680851064,233.760416666667,"burned","high",2020-08-21,100.760416666668
"792",359,-0.114057106997175,-0.180734232820834,-0.0721681832444302,"STRT","storm7b","08","21","turb",NA,NA,NA,"08","21",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.114057106997175,1.4,15.2969583333333,24.6,86.8,325,13.5441086309524,23.5,0.0595744680851064,233.760416666667,"burned","high",2020-08-21,100.760416666668
"793",360,0.868610747051149,0.761795543905594,0.899737876802137,"STRT","storm8","08","28","NO3",NA,NA,NA,"08","28",2020,151,"Q.norm",-0.307847882049696,0.0528682638758594,0.95,-0.414784039349505,-0.200911724749888,-5.8229239903273,39,9.12488135258085e-07,0.868610747051149,0,11.3236270833333,23.6,100.4,348.6,11.3626473214286,20.25,0,240.6875,"burned","high",2020-08-28,107.6875
"794",361,-0.455476588628759,-0.661129202605172,-0.446202253124446,"STRT","storm8","08","28","fDOM",NA,NA,NA,"08","28",2020,344,"Q.norm",1.95348889591651,0.222528530955986,0.95,1.50300343654531,2.40397435528771,8.77859970370674,38,1.11964749593343e-10,-0.455476588628759,0,11.3236270833333,23.6,100.4,348.6,11.3626473214286,20.25,0,240.6875,"burned","high",2020-08-28,107.6875
"795",362,0.854316546762531,0.758992805755384,0.874100719424398,"STRT","storm8","08","28","SPC",NA,NA,NA,"08","28",2020,532,"Q.norm",-0.234877534607095,0.02925188440222,0.95,-0.29404505558143,-0.17571001363276,-8.02948389161792,39,8.64600963419965e-10,0.854316546762531,0,11.3236270833333,23.6,100.4,348.6,11.3626473214286,20.25,0,240.6875,"burned","high",2020-08-28,107.6875
"796",363,-0.110809553349876,-0.125310173697271,-0.0915012406947904,"STRT","storm8","08","28","turb",NA,NA,NA,"08","28",2020,727,"Q.norm",1.33715202181205,0.0980366172128375,0.95,1.13885424634452,1.53544979727957,13.6393121246635,39,1.99433652624705e-16,-0.110809553349876,0,11.3236270833333,23.6,100.4,348.6,11.3626473214286,20.25,0,240.6875,"burned","high",2020-08-28,107.6875
"797",364,0.539851186486125,0.521785762166515,0.562675961925187,"STRT","storm9a","09","03","NO3",NA,NA,NA,"09","03",2020,153,"Q.norm",-0.249965521191429,0.0344937905665355,0.95,-0.318854377935991,-0.181076664446866,-7.24668170954616,65,6.34966548064448e-10,0.539851186486125,6,6.4119343607306,23.4,87.6,365,9.63929439484127,73.25,0.0819112627986348,246.854166666667,"burned","high",2020-09-03,113.854166666668
"798",365,-0.588013025313348,-0.768739247972473,-0.43991152617351,"STRT","storm9a","09","03","fDOM",NA,NA,NA,"09","03",2020,346,"Q.norm",0.316583060328345,0.0651608787798007,0.95,0.186409240488537,0.446756880168154,4.85848359102369,64,7.98789602619017e-06,-0.588013025313348,6,6.4119343607306,23.4,87.6,365,9.63929439484127,73.25,0.0819112627986348,246.854166666667,"burned","high",2020-09-03,113.854166666668
"799",366,0.669240953221542,0.643424536628422,0.681707855251529,"STRT","storm9a","09","03","SPC",NA,NA,NA,"09","03",2020,534,"Q.norm",-0.214832213369027,0.0230865158255559,0.95,-0.260939169296937,-0.168725257441118,-9.30552773715711,65,1.43978302636181e-13,0.669240953221542,6,6.4119343607306,23.4,87.6,365,9.63929439484127,73.25,0.0819112627986348,246.854166666667,"burned","high",2020-09-03,113.854166666668
"800",367,-0.00466111220389484,-0.0381699251131028,0.00554275437659821,"STRT","storm9a","09","03","turb",NA,NA,NA,"09","03",2020,729,"Q.norm",1.20472425411592,0.0449531848638586,0.95,1.11491994365736,1.29452856457447,26.7995306175623,64,1.68434311375847e-36,-0.00466111220389484,6,6.4119343607306,23.4,87.6,365,9.63929439484127,73.25,0.0819112627986348,246.854166666667,"burned","high",2020-09-03,113.854166666668
"801",368,0.712362911266202,0.652043868394812,0.721959122632102,"STRT","storm9b","09","06","NO3",NA,NA,NA,"09","06",2020,155,"Q.norm",-0.0656526399178792,0.0247711339435578,0.95,-0.115432097286465,-0.0158731825492938,-2.65036877469848,49,0.0107963111406036,0.712362911266202,3.2,8.94963888888889,21.6,81.2,370.8,7.64277976190476,21.25,0.150588235294118,250.0625,"burned","high",2020-09-07,117.0625
"802",369,-0.599158150443964,-0.779569442117613,-0.418746858770321,"STRT","storm9b","09","06","fDOM",NA,NA,NA,"09","06",2020,348,"Q.norm",0.763285585096658,0.118091751337379,0.95,0.525846205269007,1.00072496492431,6.46349619217699,48,4.89262739721329e-08,-0.599158150443964,3.2,8.94963888888889,21.6,81.2,370.8,7.64277976190476,21.25,0.150588235294118,250.0625,"burned","high",2020-09-07,117.0625
"803",370,-0.165527620396603,-0.199990163676425,-0.0388810198300258,"STRT","storm9b","09","06","SPC",NA,NA,NA,"09","06",2020,536,"Q.norm",-0.0651345925574292,0.0292111628298509,0.95,-0.123836622028048,-0.00643256308681078,-2.22978431008807,49,0.0303762883638885,-0.165527620396603,3.2,8.94963888888889,21.6,81.2,370.8,7.64277976190476,21.25,0.150588235294118,250.0625,"burned","high",2020-09-07,117.0625
"804",371,-0.166802407932013,-0.204796191375513,-0.0510977337110452,"STRT","storm9b","09","06","turb",NA,NA,NA,"09","06",2020,731,"Q.norm",0.504087501112075,0.0809893639063761,0.95,0.341247471044038,0.666927531180112,6.22411977077387,48,1.13884367698512e-07,-0.166802407932013,3.2,8.94963888888889,21.6,81.2,370.8,7.64277976190476,21.25,0.150588235294118,250.0625,"burned","high",2020-09-07,117.0625
"805",372,0.12315056404995,-0.0385068762278962,0.259253438113946,"STRT","storm9c","09","09","NO3",NA,NA,NA,"09","09",2020,157,"Q.norm",-0.24901077414205,0.0233564277653423,0.95,-0.295670602507804,-0.202350945776297,-10.6613381397111,64,7.96300761925942e-16,0.12315056404995,3.8,3.75942881944444,37.6,90,390.4,6.9718658234127,120.25,0.0316008316008316,252.645833333333,"burned","high",2020-09-09,119.645833333332
"806",373,-0.273951903978819,-0.372696110885674,-0.130886530124082,"STRT","storm9c","09","09","fDOM",NA,NA,NA,"09","09",2020,350,"Q.norm",0.209259973745794,0.00742202450583121,0.95,0.194432775295422,0.224087172196165,28.1944600939253,64,8.40600365763509e-38,-0.273951903978819,3.8,3.75942881944444,37.6,90,390.4,6.9718658234127,120.25,0.0316008316008316,252.645833333333,"burned","high",2020-09-09,119.645833333332
"807",374,0.456554121151939,0.362214498510429,0.577954319761669,"STRT","storm9c","09","09","SPC",NA,NA,NA,"09","09",2020,538,"Q.norm",-0.271462205368292,0.0257248144803293,0.95,-0.322853430107467,-0.220070980629117,-10.5525427822179,64,1.21433352824483e-15,0.456554121151939,3.8,3.75942881944444,37.6,90,390.4,6.9718658234127,120.25,0.0316008316008316,252.645833333333,"burned","high",2020-09-09,119.645833333332
"808",375,-0.0172504358710716,-0.0688732173990788,-0.00521089454155326,"STRT","storm9c","09","09","turb",NA,NA,NA,"09","09",2020,733,"Q.norm",1.24118716392352,0.0368828242025177,0.95,1.16750525227916,1.31486907556787,33.6521725426544,64,2.0589043623209e-42,-0.0172504358710716,3.8,3.75942881944444,37.6,90,390.4,6.9718658234127,120.25,0.0316008316008316,252.645833333333,"burned","high",2020-09-09,119.645833333332
"809",376,0.639196668503143,0.532679985415199,0.73431809447014,"STRT","storm10","09","23","NO3",NA,NA,NA,"09","23",2020,125,"Q.norm",-0.463838905192806,0.0599249338981854,0.95,-0.583517262338757,-0.344160548046855,-7.74033236283389,65,8.44394132778879e-11,0.639196668503143,2.4,2.93646721311475,10,65.8,303,4.54464409722222,61.25,0.0391836734693878,267.145833333333,"burned","high",2020-09-24,134.145833333332
"810",377,-0.711400701112637,-0.782655083066607,-0.612501905197378,"STRT","storm10","09","23","fDOM",NA,NA,NA,"09","23",2020,318,"Q.norm",1.86746974606621,0.060544214906729,0.95,1.74636328485272,1.98857620727971,30.8447264357649,60,1.66257015655418e-38,-0.711400701112637,2.4,2.93646721311475,10,65.8,303,4.54464409722222,61.25,0.0391836734693878,267.145833333333,"burned","high",2020-09-24,134.145833333332
"811",378,-0.0609318996414984,-0.194444444444427,0.0770609318996276,"STRT","storm10","09","23","SPC",NA,NA,NA,"09","23",2020,506,"Q.norm",1.54586363361684,0.187750882571339,0.95,1.17030595212813,1.92142131510554,8.2335891711692,60,1.95950571603008e-11,-0.0609318996414984,2.4,2.93646721311475,10,65.8,303,4.54464409722222,61.25,0.0391836734693878,267.145833333333,"burned","high",2020-09-24,134.145833333332
"812",379,0.0384501187648491,4.9485352336065e-05,0.0859065716547888,"STRT","storm10","09","23","turb",NA,NA,NA,"09","23",2020,701,"Q.norm",0.109304028365627,0.0627730434770526,0.95,-0.0162184298729998,0.234826486604254,1.74125743011942,61,0.0866798910808368,0.0384501187648491,2.4,2.93646721311475,10,65.8,303,4.54464409722222,61.25,0.0391836734693878,267.145833333333,"burned","high",2020-09-24,134.145833333332
"813",1,-0.364642857,-0.432142857,-0.208095238,"FRCH","storm1","07","23","NO3",-0.6313,-0.6534,-0.6088,"07","23",2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.364642857142852,4.8,11.7661137152778,17,17,29.2,16.6055870535714,NA,NA,203.940972222222,"unburned","medium",NA,76.9409722222226
"814",2,-0.2376255815,-0.284734134,-0.065425141,"FRCH","storm2","07","23","NO3",-0.082,-0.0999,-0.0658,"07","27",2021,2,"Q.norm",0.277971427,0.031307824,0.95,0.215589226,0.340353627,8.878656954,74,2.82e-13,-0.237625581965208,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium",NA,80.5659722222226
"815",3,-0.4206065265,-0.471456912,-0.2095425975,"FRCH","storm2","07","23","fDOM",0.3009,0.2949,0.308,"07","27",2021,13,"Q.norm",-0.064735342,0.014106091,0.95,-0.092842342,-0.036628342,-4.589176527,74,1.78e-05,-0.420606526681825,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium",NA,80.5659722222226
"816",4,0.628829699,0.592326801,0.696798234,"FRCH","storm2","07","23","SPC",-0.6133,-0.6162,-0.6095,"07","27",2021,22,"Q.norm",0.32485719,0.019839795,0.95,0.285316536,0.364397844,16.37401982,73,3.8e-26,0.628829699144366,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium",NA,80.5659722222226
"817",5,-0.182102273,-0.2969430659625,-0.067089161,"FRCH","storm2","07","23","turb",0.0544,0.0514,0.0617,"07","27",2021,31,"Q.norm",0.439157502,0.030214439,0.95,0.378953918,0.499361087,14.53468981,74,2.22e-23,-0.182102272727273,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium",NA,80.5659722222226
"818",6,0.150956284,-0.000455373,0.2521630235,"FRCH","storm3","08","05","NO3",0.2484,0.2282,0.2701,"08","05",2021,3,"Q.norm",0.04868321,0.008764079,0.95,0.031216426,0.066149995,5.554857368,73,4.28e-07,0.150956284152989,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium",NA,89.8993055555547
"819",7,0.406932605,0.3730754125,0.465316524,"FRCH","storm3","08","05","fDOM",-0.4001,-0.4116,-0.391,"08","05",2021,14,"Q.norm",-0.192033163,0.02248736,0.95,-0.236850407,-0.147215919,-8.53960461,73,1.36e-12,0.406932604676276,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium",NA,89.8993055555547
"820",8,0.6416272785,0.600101283,0.6811276165,"FRCH","storm3","08","05","SPC",-0.2964,-0.3018,-0.2936,"08","05",2021,23,"Q.norm",-1.110920049,0.175036123,0.95,-1.459848184,-0.761991915,-6.346804469,72,1.73e-08,0.641627278865627,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium",NA,89.8993055555547
"821",9,-0.195564036,-0.2173975925,-0.177607135,"FRCH","storm3","08","05","turb",0.0532,0.0105,0.1278,"08","05",2021,32,"Q.norm",0.245802351,0.080140507,0.95,0.086082551,0.405522151,3.067142457,73,0.003030634,-0.195564036282378,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium",NA,89.8993055555547
"822",10,-0.092280022,-0.1133093525,0.065993359,"FRCH","storm4","08","08","NO3",0.14,0.1051,0.1662,"08","08",2021,4,"Q.norm",0.28159932,0.068203587,0.95,0.145895576,0.417303065,4.128805127,81,8.8e-05,-0.0922800221361295,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium",NA,92.5659722222226
"823",11,0.1461703715,0.143463107,0.147737735,"FRCH","storm4","08","08","fDOM",-0.268,-0.275,-0.2628,"08","08",2021,15,"Q.norm",-0.186902437,0.036305635,0.95,-0.259139262,-0.114665612,-5.148028353,81,1.81e-06,0.146170371344645,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium",NA,92.5659722222226
"824",12,0.8303619665,0.73095624,0.895191788,"FRCH","storm4","08","08","SPC",-0.6811,-0.6883,-0.6753,"08","08",2021,24,"Q.norm",-0.115139329,0.058675894,0.95,-0.231885952,0.001607294,-1.962293576,81,0.053162219,0.830361966504578,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium",NA,92.5659722222226
"825",13,-0.105639458,-0.1637642585,-0.029302559,"FRCH","storm4","08","08","turb",0.1407,0.0628,0.1791,"08","08",2021,33,"Q.norm",0.147572562,0.040780506,0.95,0.066432147,0.228712976,3.618703558,81,0.000513892,-0.105639458073207,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium",NA,92.5659722222226
"826",14,0.7889465875,0.7733679525,0.794881306,"FRCH","storm5a","08","15","NO3",-0.1489,-0.1858,-0.1045,"08","15",2021,5,"Q.norm",-0.217280062,0.0171528,0.95,-0.251232977,-0.183327146,-12.66732325,123,4.76e-24,0.788946587537094,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium",NA,99.1076388888905
"827",15,-0.319548872,-0.327088462,-0.3108303115,"FRCH","storm5a","08","15","fDOM",NA,NA,NA,"08","15",2021,16,"Q.norm",-0.347245592,0.019814013,0.95,-0.386466216,-0.308024967,-17.52525286,123,3.09e-35,-0.319548872180451,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium",NA,99.1076388888905
"828",16,0.770899471,0.752910053,0.8056878305,"FRCH","storm5a","08","15","SPC",NA,NA,NA,"08","15",2021,25,"Q.norm",0.380393211,0.043034763,0.95,0.2952016,0.465584821,8.839207854,122,8.8e-15,0.770899470899476,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium",NA,99.1076388888905
"829",17,-0.199815683,-0.2146040365,-0.1706044325,"FRCH","storm5a","08","15","turb",NA,NA,NA,"08","15",2021,34,"Q.norm",0.799827698,0.023722053,0.95,0.752867524,0.846787872,33.71663015,122,1.12e-63,-0.199815683019657,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium",NA,99.1076388888905
"830",18,-0.4521525215,-0.513284133,-0.405535055,"FRCH","storm5b","08","17","NO3",-0.2789,-0.3057,-0.2415,"08","17",2021,6,"Q.norm",2.238051285,0.128451534,0.95,1.978825595,2.497276975,17.42331303,42,7.82e-21,-0.452152521525209,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium",NA,101.024305555555
"831",19,-0.5779740765,-0.674266615,-0.5320386565,"FRCH","storm5b","08","17","fDOM",NA,NA,NA,"08","17",2021,17,"Q.norm",-1.337706502,0.114228035,0.95,-1.568228009,-1.107184996,-11.71084232,42,8.2e-15,-0.577974076616232,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium",NA,101.024305555555
"832",20,0.387632979,0.337101064,0.407801418,"FRCH","storm5b","08","17","SPC",NA,NA,NA,"08","17",2021,26,"Q.norm",0.617056904,0.271374156,0.95,0.069401685,1.164712123,2.273823392,42,0.028150566,0.387632978723413,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium",NA,101.024305555555
"833",21,0.059166749,-0.0060368345,0.1214474655,"FRCH","storm5b","08","17","turb",NA,NA,NA,"08","17",2021,35,"Q.norm",0.644956996,0.166939187,0.95,0.308060076,0.981853916,3.863424794,42,0.000380779,0.0591667491558606,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium",NA,101.024305555555
"834",22,0.732060185,0.706886574,0.7974537035,"FRCH","storm6a","08","19","NO3",-0.0935,-0.2243,0.0166,"08","19",2021,7,"Q.norm",0.011312329,0.032486299,0.95,-0.053765548,0.076390207,0.348218463,56,0.728981782,0.732060185185134,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium",NA,103.774305555555
"835",23,-0.051885989,-0.0842498645,0.0096042135,"FRCH","storm6a","08","19","fDOM",NA,NA,NA,"08","19",2021,18,"Q.norm",-0.064386035,0.017838252,0.95,-0.100120347,-0.028651723,-3.609436386,56,0.000655725,-0.0518859886918157,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium",NA,103.774305555555
"836",24,0.2312423125,0.168511685,0.2601476015,"FRCH","storm6a","08","19","SPC",NA,NA,NA,"08","19",2021,27,"Q.norm",0.320545351,0.085445244,0.95,0.149377959,0.491712744,3.751470947,56,0.000419037,0.231242312423127,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium",NA,103.774305555555
"837",25,-0.17862269,-0.1912272055,-0.1630718615,"FRCH","storm6a","08","19","turb",NA,NA,NA,"08","19",2021,36,"Q.norm",0.342130946,0.025698861,0.95,0.290649942,0.39361195,13.31307832,56,5.42e-19,-0.178622690289054,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium",NA,103.774305555555
"838",26,-0.006378157,-0.454330808,0.014451875,"FRCH","storm6b","08","20","NO3",NA,NA,NA,"08","20",2021,8,"Q.norm",-0.068347599,0.001396628,0.95,-0.071168146,-0.065527052,-48.93759259,41,5.4e-38,-0.00637815738598482,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium",NA,104.940972222223
"839",27,0.1256545555,-0.008844041,0.269182198,"FRCH","storm6b","08","20","fDOM",NA,NA,NA,"08","20",2021,19,"Q.norm",-0.436422496,0.044537114,0.95,-0.526367023,-0.346477969,-9.799074363,41,2.65e-12,0.125654555545724,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium",NA,104.940972222223
"840",28,0.30853563,0.2394283475,0.329678935,"FRCH","storm6b","08","20","SPC",NA,NA,NA,"08","20",2021,28,"Q.norm",-0.686302213,0.064596829,0.95,-0.816758157,-0.55584627,-10.62439471,41,2.41e-13,0.308535630383714,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium",NA,104.940972222223
"841",29,-0.0213245025,-0.036701707,-0.003530042,"FRCH","storm6b","08","20","turb",NA,NA,NA,"08","20",2021,37,"Q.norm",0.80545794,0.174105019,0.95,0.453845721,1.157070158,4.626276403,41,3.7e-05,-0.0213245025902787,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium",NA,104.940972222223
"842",30,-0.008899676,-0.033441208,0.014832794,"FRCH","storm7","08","25","NO3",-0.7609,-0.797,-0.7291,"08","25",2021,9,"Q.norm",0.773864911,0.058367142,0.95,0.657152597,0.890577225,13.25857126,61,1.27e-19,-0.0088996763753772,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium",NA,109.565972222223
"843",31,-0.6886304405,-0.778459734,-0.518699505,"FRCH","storm7","08","25","fDOM",0.5893,0.5847,0.5931,"08","25",2021,20,"Q.norm",-0.217361219,0.020033202,0.95,-0.257407018,-0.17731542,-10.850049,62,5.8e-16,-0.688630440448268,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium",NA,109.565972222223
"844",32,0.6382823875,0.5494905385,0.717430859,"FRCH","storm7","08","25","SPC",-0.786,-0.7973,-0.7784,"08","25",2021,29,"Q.norm",0.447784793,0.032340045,0.95,0.383137964,0.512431621,13.84614016,62,1.24e-20,0.638282387190683,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium",NA,109.565972222223
"845",33,-0.015133376,-0.095526579,0.024285522,"FRCH","storm7","08","25","turb",0.0035,-0.0286,0.0313,"08","25",2021,38,"Q.norm",0.187546675,0.05913915,0.95,0.069329198,0.305764151,3.171277811,62,0.00235995,-0.0151333756442808,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium",NA,109.565972222223
"846",34,-0.0658829295,-0.114398949,-0.0401999425,"FRCH","storm8","08","27","NO3",-0.0151,-0.0162,-0.014,"08","27",2021,12,"Q.norm",0.504476421,0.080605366,0.95,0.34415559,0.664797252,6.258596006,83,1.62e-08,-0.0658829292187117,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium",NA,111.065972222223
"847",35,-0.147444308,-0.263646176,0.005839056,"FRCH","storm8","08","27","fDOM",-0.0865,-0.0876,-0.0851,"08","27",2021,21,"Q.norm",-0.269800057,0.017627893,0.95,-0.304855056,-0.234745058,-15.30529211,84,5.09e-26,-0.147444307967172,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium",NA,111.065972222223
"848",36,0.6520489755,0.552973513,0.691529235,"FRCH","storm8","08","27","SPC",-0.1023,-0.1028,-0.102,"08","27",2021,30,"Q.norm",-0.122384928,0.016883965,0.95,-0.155960544,-0.088809312,-7.248589282,84,1.89e-10,0.652048975512244,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium",NA,111.065972222223
