"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"928",125,0.063162041758491,0.0119112173280184,0.145656756632899,"VAUL","storm1b","07","27","fDOM",NA,NA,NA,"07","27",2021,142,"Q.norm",-0.493175566320381,0.046508106897046,0.95,-0.585343717906648,-0.401007414734114,-10.6040774227193,110,1.59910384274843e-18,0.063162041758491,6.8,12.5343781094527,81.6,88.6,168,14.3980044642857,66.5,0.102255639097744,207.947916666667,"unburned","high",2021-07-27,89.9479166666679
"929",126,0.545049032961047,0.537796240806321,0.554583219831111,"VAUL","storm1b","07","27","SPC",NA,NA,NA,"07","27",2021,218,"Q.norm",-0.62125055708146,0.0623921680979346,0.95,-0.744884803286156,-0.497616310876764,-9.9571881539091,111,4.49541566610857e-17,0.545049032961047,6.8,12.5343781094527,81.6,88.6,168,14.3980044642857,66.5,0.102255639097744,207.947916666667,"unburned","high",2021-07-27,89.9479166666679
"930",127,0.150419153564799,0.120851296108884,0.166940258663968,"VAUL","storm1b","07","27","turb",NA,NA,NA,"07","27",2021,296,"Q.norm",0.740627060598407,0.0177696576376748,0.95,0.705415297738988,0.775838823457825,41.6793095117459,111,1.26713032394558e-69,0.150419153564799,6.8,12.5343781094527,81.6,88.6,168,14.3980044642857,66.5,0.102255639097744,207.947916666667,"unburned","high",2021-07-27,89.9479166666679
"931",128,0.16242374278648,0.0854041632316579,0.176471558120364,"VAUL","storm1b","07","27","abs",NA,NA,NA,NA,NA,2021,344,"Q.norm",0.843439215024585,0.0200231441068303,0.95,0.80376201829037,0.8831164117588,42.1232155412033,111,4.18997347820188e-70,0.16242374278648,6.8,12.5343781094527,81.6,88.6,168,NA,66.5,0.102255639097744,207.947916666667,"unburned","high",2021-07-27,89.9479166666679
"932",129,0.035145195028911,0.0269779746523939,0.0514796357819589,"VAUL","storm3","08","08","NO3",-0.0228,-0.0236,-0.0222,"08","08",2021,70,"Q.norm",-0.279360169879168,0.0448671773496695,0.95,-0.370643128550443,-0.188077211207893,-6.22638165316245,33,4.96298756172754e-07,0.035145195028911,50.6000000000001,8.87691966067864,10.6,100.4,176,16.2375907738095,166.5,0.303903903903905,219.864583333333,"unburned","high",2021-08-08,101.864583333332
"933",130,-0.189407866141437,-0.244937427514491,-0.142932019775669,"VAUL","storm3","08","08","fDOM",-0.6255,-0.6258,-0.6253,"08","08",2021,144,"Q.norm",-0.38493665244214,0.0528318046712325,0.95,-0.490580375100583,-0.279292929783698,-7.28607805161239,61,7.46250792839826e-10,-0.189407866141437,50.6000000000001,8.87691966067864,10.6,100.4,176,16.2375907738095,166.5,0.303903903903905,219.864583333333,"unburned","high",2021-08-08,101.864583333332
"934",131,0.615360731624702,0.589618380941626,0.624153212148582,"VAUL","storm3","08","08","SPC",-0.5806,-0.5807,-0.5804,"08","08",2021,220,"Q.norm",-0.272137386038136,0.018051951026332,0.95,-0.308222721966655,-0.236052050109617,-15.0752340088434,62,2.08266976617729e-22,0.615360731624702,50.6000000000001,8.87691966067864,10.6,100.4,176,16.2375907738095,166.5,0.303903903903905,219.864583333333,"unburned","high",2021-08-08,101.864583333332
"935",132,0.336065398844323,0.270822845909246,0.378751150216737,"VAUL","storm3","08","08","turb",0.5619,0.5403,0.6025,"08","08",2021,298,"Q.norm",1.3380617233479,0.0924972707683991,0.95,1.15111776572739,1.52500568096841,14.4659589654081,40,1.74675731800629e-17,0.336065398844323,50.6000000000001,8.87691966067864,10.6,100.4,176,16.2375907738095,166.5,0.303903903903905,219.864583333333,"unburned","high",2021-08-08,101.864583333332
"936",133,-0.479846910729991,-0.497749697669305,-0.421098559806508,"VAUL","storm3","08","08","abs",NA,NA,NA,NA,NA,2021,346,"Q.norm",1.10988674891448,0.160976521663402,0.95,0.781988304424069,1.43778519340489,6.89471195827692,32,8.37137973381923e-08,-0.479846910729991,50.6000000000001,8.87691966067864,10.6,100.4,176,NA,166.5,0.303903903903905,219.864583333333,"unburned","high",2021-08-08,101.864583333332
"937",134,-0.332319134550356,-0.381338742393499,-0.175794455713302,"VAUL","storm4a","08","15","NO3",0.3824,-0.019,0.7837,"08","15",2021,72,"Q.norm",0.0841240317128193,0.0355586007458826,0.95,0.0125893539807859,0.155658709444853,2.365785771887,47,0.0221678501843321,-0.332319134550356,34.5999999999999,4.96715264797508,50.6000000000001,148.8,222.599999999999,8.86755431547619,106.5,0.324882629107981,226.864583333333,"unburned","high",2021-08-15,108.864583333332
"938",135,-0.0521963159607159,-0.0619016655788507,0.0048300598655298,"VAUL","storm4a","08","15","fDOM",0.424,0.4235,0.4243,"08","15",2021,146,"Q.norm",-0.639035030340315,0.0364324134484522,0.95,-0.710953223186879,-0.567116837493752,-17.5402881624759,170,5.53526050464506e-40,-0.0521963159607159,34.5999999999999,4.96715264797508,50.6000000000001,148.8,222.599999999999,8.86755431547619,106.5,0.324882629107981,226.864583333333,"unburned","high",2021-08-15,108.864583333332
"939",136,0.357173095014111,0.300141110065845,0.393226716839133,"VAUL","storm4a","08","15","SPC",-0.4752,-0.4758,-0.4745,"08","15",2021,222,"Q.norm",-1.07654943357172,0.0648211713378765,0.95,-1.2045075088009,-0.94859135834254,-16.6079910521868,170,1.98587503581572e-37,0.357173095014111,34.5999999999999,4.96715264797508,50.6000000000001,148.8,222.599999999999,8.86755431547619,106.5,0.324882629107981,226.864583333333,"unburned","high",2021-08-15,108.864583333332
"940",137,0.254813478610145,0.229060389254465,0.284719543636696,"VAUL","storm4a","08","15","turb",0.2795,0.2539,0.3095,"08","15",2021,300,"Q.norm",0.488708055098296,0.0160344549455157,0.95,0.457051696387589,0.520364413809002,30.4786197447248,167,3.97916929106327e-70,0.254813478610145,34.5999999999999,4.96715264797508,50.6000000000001,148.8,222.599999999999,8.86755431547619,106.5,0.324882629107981,226.864583333333,"unburned","high",2021-08-15,108.864583333332
"941",138,-0.228129440467578,-0.28287621652055,-0.146129923054243,"VAUL","storm4a","08","15","abs",NA,NA,NA,NA,NA,2021,348,"Q.norm",1.00211712662136,0.0572893454881382,0.95,0.886140909960841,1.11809334328189,17.4922076362149,38,9.01767948858733e-20,-0.228129440467578,34.5999999999999,4.96715264797508,50.6000000000001,148.8,222.599999999999,NA,106.5,0.324882629107981,226.864583333333,"unburned","high",2021-08-15,108.864583333332
"942",139,-0.520957008418736,-0.613722668434417,-0.44886543077988,"VAUL","storm4b","08","20","fDOM",-0.1974,-0.1986,-0.1963,"08","20",2021,148,"Q.norm",-0.752389613035869,0.334245801529302,0.95,-1.41838891066462,-0.0863903154071215,-2.25100692243074,74,0.0273549565888469,-0.520957008418736,6,6.14839947916667,40.8,181.399999999999,257.999999999998,5.76121478174603,79.5,0.0754716981132076,231.322916666667,"unburned","high",2021-08-20,113.322916666668
"943",140,0.29387882573392,-0.117870341453258,0.30902560899438,"VAUL","storm4b","08","20","SPC",-0.6828,-0.6878,-0.6785,"08","20",2021,224,"Q.norm",-4.84894507918034,0.446834458246559,0.95,-5.73948487021428,-3.95840528814639,-10.8517706942483,73,6.97325445535113e-17,0.29387882573392,6,6.14839947916667,40.8,181.399999999999,257.999999999998,5.76121478174603,79.5,0.0754716981132076,231.322916666667,"unburned","high",2021-08-20,113.322916666668
"944",141,0.153836040006165,0.103846467723946,0.287333496549784,"VAUL","storm4b","08","20","turb",0.0659,0.0413,0.0941,"08","20",2021,302,"Q.norm",0.440110282415279,0.131533354321931,0.95,0.178024352861787,0.702196211968771,3.34599755844513,74,0.00129042131044764,0.153836040006165,6,6.14839947916667,40.8,181.399999999999,257.999999999998,5.76121478174603,79.5,0.0754716981132076,231.322916666667,"unburned","high",2021-08-20,113.322916666668
"945",142,0.21650965370878,0.157849785185565,0.354767327501411,"VAUL","storm4b","08","20","abs",NA,NA,NA,NA,NA,2021,350,"Q.norm",0.597141701122844,0.463078757332222,0.95,-0.593240140944402,1.78752354319009,1.28950354916506,5,0.253647933771941,0.21650965370878,6,6.14839947916667,40.8,181.399999999999,257.999999999998,NA,79.5,0.0754716981132076,231.322916666667,"unburned","high",2021-08-20,113.322916666668
"946",143,0.0597861561390682,0.013944952879646,0.12382003292897,"VAUL","storm5a","08","23","fDOM",NA,NA,NA,"08","23",2021,150,"Q.norm",-0.298161784990598,0.0265929354356033,0.95,-0.350436544370983,-0.245887025610213,-11.212067419658,412,1.20860094658878e-25,0.0597861561390682,27.8,4.90322090316574,32.5999999999999,118.200000000001,266.999999999998,5.39843774801587,178.5,0.155742296918767,234.822916666667,"unburned","high",2021-08-23,116.822916666668
"947",144,0.21999725689206,0.201138389795644,0.291660951858454,"VAUL","storm5a","08","23","SPC",NA,NA,NA,"08","23",2021,226,"Q.norm",-0.689860140052553,0.056307950474521,0.95,-0.800546851167469,-0.579173428937636,-12.2515583365924,412,1.21682939082517e-29,0.21999725689206,27.8,4.90322090316574,32.5999999999999,118.200000000001,266.999999999998,5.39843774801587,178.5,0.155742296918767,234.822916666667,"unburned","high",2021-08-23,116.822916666668
"948",145,0.0781042894445861,0.0338604066194297,0.108370483272592,"VAUL","storm5a","08","23","turb",NA,NA,NA,"08","23",2021,304,"Q.norm",0.821275089342991,0.0277094468856964,0.95,0.766803987002218,0.875746191683764,29.6388120892782,408,8.64126846834888e-104,0.0781042894445861,27.8,4.90322090316574,32.5999999999999,118.200000000001,266.999999999998,5.39843774801587,178.5,0.155742296918767,234.822916666667,"unburned","high",2021-08-23,116.822916666668
"949",146,-0.306249999999997,-0.54882472826087,-0.29968944099379,"STRT","storm1a","08","15","NO3",-0.361,-0.3851,-0.3325,"08","15",2021,60,"Q.norm",-0.525230878134171,0.0710918346856842,0.95,-0.665919529018717,-0.384542227249626,-7.38806194067653,126,1.80227760660178e-11,-0.306249999999997,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high",2021-08-15,108.40625
"950",147,-0.378266251817095,-0.492573630061796,-0.186302688688389,"STRT","storm1a","08","15","fDOM",0.4672,0.466,0.4685,"08","15",2021,134,"Q.norm",0.682139789069967,0.0828622094342262,0.95,0.518157912583644,0.84612166555629,8.23221820571212,126,1.98287782144244e-13,-0.378266251817095,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high",2021-08-15,108.40625
"951",148,0.529299666507859,0.48973717643322,0.598737494044773,"STRT","storm1a","08","15","SPC",-0.9489,-0.9503,-0.9482,"08","15",2021,210,"Q.norm",-0.371365439553942,0.0363712926317429,0.95,-0.443337663916029,-0.299393215191856,-10.2103998148758,127,3.09206786987098e-18,0.529299666507859,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high",2021-08-15,108.40625
"952",149,0.156534439589572,0.083671265157838,0.205264617801561,"STRT","storm1a","08","15","turb",0.3976,0.3741,0.4208,"08","15",2021,288,"Q.norm",1.31204640867824,0.0841380050620719,0.95,1.14466911384781,1.47942370350867,15.5939804813567,82,2.98399970412008e-26,0.156534439589572,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,9.31496082834331,110,0.378181818181819,226.40625,"burned","high",2021-08-15,108.40625
"953",150,-0.0611892829733649,-0.0725280424826651,-0.0518925796187979,"STRT","storm1a","08","15","abs",NA,NA,NA,NA,NA,2021,336,"Q.norm",1.17967336221632,0.0709842433909281,0.95,1.03919763134112,1.32014909309151,16.6188058907603,126,1.49797941676122e-33,-0.0611892829733649,41.6000000000001,5.15524330357143,29.8,52.4000000000001,78.4000000000003,NA,110,0.378181818181819,226.40625,"burned","high",2021-08-15,108.40625
"954",151,0.499140893470779,0.464589870013445,0.53966831017481,"STRT","storm2a","08","19","NO3",NA,NA,NA,"08","19",2021,62,"Q.norm",-0.351431330743102,0.024802141759601,0.95,-0.400415466786836,-0.302447194699368,-14.169394488162,159,5.39549237585478e-30,0.499140893470779,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high",2021-08-20,113.072916666668
"955",152,-0.133476428705008,-0.430281373085994,-0.0331511229403741,"STRT","storm2a","08","19","fDOM",NA,NA,NA,"08","19",2021,136,"Q.norm",0.979774439266413,0.0372041113050041,0.95,0.90629646033965,1.05325241819318,26.3351120319498,159,7.31286602078082e-60,-0.133476428705008,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high",2021-08-20,113.072916666668
"956",153,0.577803583278047,0.505308560053138,0.595222295952227,"STRT","storm2a","08","19","SPC",NA,NA,NA,"08","19",2021,212,"Q.norm",-0.260098130242898,0.0204326481078123,0.95,-0.300452532872637,-0.219743727613158,-12.7295360283452,159,4.85199573964738e-26,0.577803583278047,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high",2021-08-20,113.072916666668
"957",154,-0.0280620599312265,-0.0557147535614871,-0.0210073140112432,"STRT","storm2a","08","19","turb",NA,NA,NA,"08","19",2021,290,"Q.norm",0.908299150980454,0.038515802205762,0.95,0.832219368034235,0.984378933926672,23.5825063730484,156,2.63925124541035e-53,-0.0280620599312265,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,5.81237971230159,31,0.316129032258064,231.072916666667,"burned","high",2021-08-20,113.072916666668
"958",155,-0.129108303579604,-0.289984436510116,-0.0788931612194466,"STRT","storm2a","08","19","abs",NA,NA,NA,NA,NA,2021,338,"Q.norm",1.17001760818754,0.0575892834103301,0.95,1.05627347105062,1.28376174532445,20.3165856371407,158,6.38455089573565e-46,-0.129108303579604,9.8,5.93314772727273,46.8000000000001,89.2000000000005,120.200000000001,NA,31,0.316129032258064,231.072916666667,"burned","high",2021-08-20,113.072916666668
"959",156,0.683872305141045,0.58374792703154,0.751881218905553,"STRT","storm3","08","25","NO3",-0.6738,-0.697,-0.6499,"08","25",2021,64,"Q.norm",-0.386873524637844,0.0474197866728194,0.95,-0.481794540715264,-0.291952508560425,-8.15848302539068,58,3.32416003415228e-11,0.683872305141045,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high",2021-08-25,118.947916666668
"960",157,-0.685582995368673,-0.695741026745082,-0.642735059095326,"STRT","storm3","08","25","fDOM",0.7259,0.7236,0.7289,"08","25",2021,138,"Q.norm",1.4632054994333,0.111159696018819,0.95,1.24052587007365,1.68588512879295,13.1630937456467,56,8.7908549203493e-19,-0.685582995368673,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high",2021-08-25,118.947916666668
"961",158,0.737536656891532,0.702346041055725,0.772727272727339,"STRT","storm3","08","25","SPC",-0.7948,-0.8026,-0.7909,"08","25",2021,214,"Q.norm",-0.386956089751727,0.0435714677984756,0.95,-0.474173858653807,-0.299738320849648,-8.88095144146751,58,2.08559147454792e-12,0.737536656891532,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high",2021-08-25,118.947916666668
"962",159,-0.107916917519565,-0.158338350391334,-0.0924357099853783,"STRT","storm3","08","25","turb",0.0658,0.05,0.0933,"08","25",2021,292,"Q.norm",1.05143604728384,0.106562139797828,0.95,0.837880746925872,1.2649913476418,9.86688188955893,55,8.9994001543673e-14,-0.107916917519565,5.6,5.3339609375,26.8,108.400000000001,143,6.40624479166667,NA,NA,236.947916666667,"burned","high",2021-08-25,118.947916666668
"963",160,-0.693245603093423,-0.726955220157155,-0.608082823999007,"STRT","storm3","08","25","abs",NA,NA,NA,NA,NA,2021,340,"Q.norm",1.89253641355391,0.115263130101592,0.95,1.66172597679571,2.12334685031212,16.4192696475087,57,2.85406378198847e-23,-0.693245603093423,5.6,5.3339609375,26.8,108.400000000001,143,NA,NA,NA,236.947916666667,"burned","high",2021-08-25,118.947916666668
"964",1,0.51645237121632,0.491623449526501,0.541411305818833,"FRCH","storm1","07","10","NO3",NA,NA,NA,"07","10",2022,20,"Q.norm",-0.385845349859801,0.0631488576997051,0.95,-0.514812522586795,-0.256878177132807,-6.11009231068961,30,1.02535744978122e-06,0.51645237121632,3.937,NA,6.096,19.812,43.053,NA,NA,NA,190.65625,NA,NA,2022-07-10,60.65625
"965",2,-0.680252710804198,-0.729127616409087,-0.643956138719226,"FRCH","storm1","07","10","fDOM",NA,NA,NA,"07","10",2022,72,"Q.norm",0.897226309128807,0.085802886714136,0.95,0.721739701840502,1.07271291641711,10.4568312732652,29,2.37258458753703e-11,-0.680252710804198,3.937,NA,6.096,19.812,43.053,NA,NA,NA,190.65625,NA,NA,2022-07-10,60.65625
"966",3,0.68515283842795,0.675545851528385,0.709606986899563,"FRCH","storm1","07","10","SPC",NA,NA,NA,"07","10",2022,122,"Q.norm",-0.273937347696682,0.0392898814714026,0.95,-0.354177990437067,-0.193696704956296,-6.97221109959492,30,9.56344591397569e-08,0.68515283842795,3.937,NA,6.096,19.812,43.053,NA,NA,NA,190.65625,NA,NA,2022-07-10,60.65625
"967",4,0.0487927096443384,-0.00229571621684614,0.0717906586491395,"FRCH","storm1","07","10","turb",NA,NA,NA,"07","10",2022,172,"Q.norm",0.647823660531998,0.0851115349043526,0.95,0.472874394968021,0.822772926095975,7.61146725012086,26,4.44110776124199e-08,0.0487927096443384,3.937,NA,6.096,19.812,43.053,NA,NA,NA,190.65625,NA,NA,2022-07-10,60.65625
"968",5,-0.666316593392617,-0.68542172346237,-0.613531080584332,"FRCH","storm1","07","10","abs",NA,NA,NA,"07","10",2022,204,"Q.norm",1.14656062615744,0.0865723779589351,0.95,0.969500232565915,1.32362101974897,13.2439544019607,29,7.95538482900983e-14,-0.666316593392617,3.937,NA,6.096,19.812,43.053,NA,NA,NA,190.65625,NA,NA,2022-07-10,60.65625
"969",6,0.872452902729748,0.54017685505577,0.899653979238772,"FRCH","storm2","08","05","NO3",NA,NA,NA,"08","05",2022,22,"Q.norm",-0.133721184562171,0.0171138964749945,0.95,-0.168062730245875,-0.0993796388784665,-7.81360251638509,52,2.51098878359356e-10,0.872452902729748,13.716,NA,14.605,57.15,73.914,NA,NA,NA,216.489583333333,NA,NA,2022-08-05,86.4895833333321
"970",7,-0.47207051025552,-0.479546573865166,-0.450664646371619,"FRCH","storm2","08","05","fDOM",NA,NA,NA,"08","05",2022,74,"Q.norm",1.7850343875308,0.0568022128440986,0.95,1.67099918690697,1.89906958815464,31.425437463679,51,4.79283022881479e-35,-0.47207051025552,13.716,NA,14.605,57.15,73.914,NA,NA,NA,216.489583333333,NA,NA,2022-08-05,86.4895833333321
"971",8,-0.191823899371085,-0.21069182389938,-0.155660377358565,"FRCH","storm2","08","05","SPC",NA,NA,NA,"08","05",2022,124,"Q.norm",-0.0615885497511521,0.140228693403432,0.95,-0.343109398760477,0.219932299258173,-0.439200767377648,51,0.662371371321012,-0.191823899371085,13.716,NA,14.605,57.15,73.914,NA,NA,NA,216.489583333333,NA,NA,2022-08-05,86.4895833333321
"972",9,-0.165209400757406,-0.182042214301624,-0.127506126085987,"FRCH","storm2","08","05","turb",NA,NA,NA,"08","05",2022,174,"Q.norm",0.884092649159913,0.068219452832267,0.95,0.747136382834027,1.0210489154858,12.9595388478658,51,9.23453142954061e-18,-0.165209400757406,13.716,NA,14.605,57.15,73.914,NA,NA,NA,216.489583333333,NA,NA,2022-08-05,86.4895833333321
"973",10,-0.449428142329018,-0.465515249537894,-0.424431030499077,"FRCH","storm2","08","05","abs",NA,NA,NA,"08","05",2022,206,"Q.norm",1.2474477394493,0.0418119356751613,0.95,1.16350677598236,1.33138870291624,29.834728273304,51,5.92725973850389e-34,-0.449428142329018,13.716,NA,14.605,57.15,73.914,NA,NA,NA,216.489583333333,NA,NA,2022-08-05,86.4895833333321
"974",11,0.616500369549152,0.539541759053942,0.679508499630455,"FRCH","storm3","09","14","NO3",NA,NA,NA,"09","14",2022,24,"Q.norm",-0.23705031820262,0.0103766798228955,0.95,-0.257632413430958,-0.216468222974281,-22.8445246695944,102,6.65666090967921e-42,0.616500369549152,5.588,NA,21.717,51.689,146.051,NA,NA,NA,256.489583333333,NA,NA,2022-09-14,126.489583333332
"975",12,-0.537336849256256,-0.62558001159012,-0.448778064877893,"FRCH","storm3","09","14","fDOM",NA,NA,NA,"09","14",2022,76,"Q.norm",0.753097364088799,0.0250113151771256,0.95,0.70348164274724,0.802713085430357,30.1102664436276,101,2.96986157418156e-52,-0.537336849256256,5.588,NA,21.717,51.689,146.051,NA,NA,NA,256.489583333333,NA,NA,2022-09-14,126.489583333332
"976",13,0.881400208986417,0.874608150470219,0.884796238244512,"FRCH","storm3","09","14","SPC",NA,NA,NA,"09","14",2022,126,"Q.norm",-0.118418229687006,0.0129189889145972,0.95,-0.144042982944536,-0.0927934764294757,-9.16621497779941,102,5.69323823517562e-15,0.881400208986417,5.588,NA,21.717,51.689,146.051,NA,NA,NA,256.489583333333,NA,NA,2022-09-14,126.489583333332
"977",14,-0.250629614790222,-0.284829145441014,-0.168634451376568,"FRCH","storm3","09","14","turb",NA,NA,NA,"09","14",2022,176,"Q.norm",0.735617070225837,0.0316144681937062,0.95,0.672894865756255,0.798339274695419,23.2683676890786,100,3.80062098659569e-42,-0.250629614790222,5.588,NA,21.717,51.689,146.051,NA,NA,NA,256.489583333333,NA,NA,2022-09-14,126.489583333332
"978",15,-0.616334999528435,-0.689348828161843,-0.512802980288598,"FRCH","storm3","09","14","abs",NA,NA,NA,"09","14",2022,208,"Q.norm",0.802356137234158,0.0293832762594094,0.95,0.744053342387092,0.860658932081225,27.3065579940978,99,6.96653726139589e-48,-0.616334999528435,5.588,NA,21.717,51.689,146.051,NA,NA,NA,256.489583333333,NA,NA,2022-09-14,126.489583333332
"979",16,0.675197889182074,0.458047493403647,0.773878627968335,"FRCH","storm4","09","19","NO3",NA,NA,NA,"09","19",2022,26,"Q.norm",-0.365596841542823,0.0192868975010742,0.95,-0.40387599419948,-0.327317688886166,-18.9557102961978,97,2.19815918834966e-34,0.675197889182074,5.461,NA,16.637,50.927,153.925,NA,NA,NA,261.614583333333,NA,NA,2022-09-19,131.614583333332
"980",17,-0.464553536784393,-0.630462691684111,-0.415018486452951,"FRCH","storm4","09","19","fDOM",NA,NA,NA,"09","19",2022,78,"Q.norm",0.733665807999071,0.105221847269041,0.95,0.524802091940612,0.942529524057529,6.97256156435998,96,3.94984043756797e-10,-0.464553536784393,5.461,NA,16.637,50.927,153.925,NA,NA,NA,261.614583333333,NA,NA,2022-09-19,131.614583333332
"981",18,0.873200442967918,0.843300110742005,0.903121539313432,"FRCH","storm4","09","19","SPC",NA,NA,NA,"09","19",2022,128,"Q.norm",-0.191175302993806,0.0216022049124199,0.95,-0.23404969995251,-0.1483009060351,-8.8498050902152,97,4.07245914038904e-14,0.873200442967918,5.461,NA,16.637,50.927,153.925,NA,NA,NA,261.614583333333,NA,NA,2022-09-19,131.614583333332
"982",19,-0.40845866126393,-0.450596119379728,-0.304020883659319,"FRCH","storm4","09","19","turb",NA,NA,NA,"09","19",2022,178,"Q.norm",0.971226277222719,0.0603656175404919,0.95,0.851401473449478,1.09105108099596,16.0890638875887,96,5.2837364054692e-29,-0.40845866126393,5.461,NA,16.637,50.927,153.925,NA,NA,NA,261.614583333333,NA,NA,2022-09-19,131.614583333332
"983",20,-0.494931814619365,-0.656669627462253,-0.49150948325409,"FRCH","storm4","09","19","abs",NA,NA,NA,"09","19",2022,210,"Q.norm",1.86565268460923,0.0640112400850191,0.95,1.73859137727937,1.99271399193909,29.1457044439584,96,1.77952822906136e-49,-0.494931814619365,5.461,NA,16.637,50.927,153.925,NA,NA,NA,261.614583333333,NA,NA,2022-09-19,131.614583333332
"984",21,0.569486404833844,0.512078298086607,0.612789526686806,"MOOS","storm1","07","10","NO3",NA,NA,NA,"07","10",2022,28,"Q.norm",-0.138224394045474,0.0179980445336376,0.95,-0.173850419651388,-0.10259836843956,-7.67996733129194,123,4.2777956455186e-12,0.569486404833844,5.842,NA,5.461,17.907,41.275,NA,NA,NA,190.197916666667,NA,NA,2022-07-10,60.1979166666679
"985",22,-0.485254460361933,-0.501054770041506,-0.469516933421945,"MOOS","storm1","07","10","fDOM",NA,NA,NA,"07","10",2022,80,"Q.norm",1.31269215059922,0.104139414908047,0.95,1.10622563176067,1.51915866943778,12.6051423638043,106,8.22950683818319e-23,-0.485254460361933,5.842,NA,5.461,17.907,41.275,NA,NA,NA,190.197916666667,NA,NA,2022-07-10,60.1979166666679
"986",23,0.415655339805815,0.358616504854354,0.428102245145643,"MOOS","storm1","07","10","SPC",NA,NA,NA,"07","10",2022,130,"Q.norm",0.212216715145709,0.0260261070562612,0.95,0.160699632016166,0.263733798275252,8.15399378350959,123,3.42972359033575e-13,0.415655339805815,5.842,NA,5.461,17.907,41.275,NA,NA,NA,190.197916666667,NA,NA,2022-07-10,60.1979166666679
"987",24,-0.123790879778903,-0.140828710472033,-0.09220855946969,"MOOS","storm1","07","10","turb",NA,NA,NA,"07","10",2022,180,"Q.norm",1.72116034529151,0.129482572730724,0.95,1.46483666004764,1.97748403053539,13.2926023092767,122,1.77290018027194e-25,-0.123790879778903,5.842,NA,5.461,17.907,41.275,NA,NA,NA,190.197916666667,NA,NA,2022-07-10,60.1979166666679
"988",25,-0.483712905452036,-0.509558316080055,-0.361007591442374,"MOOS","storm1","07","10","abs",NA,NA,NA,"07","10",2022,212,"Q.norm",1.73730144731056,0.0881923624238816,0.95,1.5627158573728,1.91188703724832,19.6990011330065,122,1.04634901939385e-39,-0.483712905452036,5.842,NA,5.461,17.907,41.275,NA,NA,NA,190.197916666667,NA,NA,2022-07-10,60.1979166666679
"989",26,0.576402805611201,0.54884769539076,0.77354709418838,"MOOS","storm2a","08","05","NO3",NA,NA,NA,"08","05",2022,30,"Q.norm",-0.547031556380655,0.0755601472916871,0.95,-0.696446550041839,-0.39761656271947,-7.23968356320075,137,2.92913206598993e-11,0.576402805611201,12.954,NA,18.288,60.833,76.581,NA,NA,NA,216.90625,NA,NA,2022-08-05,86.90625
"990",27,-0.398964459491967,-0.67703508143526,-0.372427581819748,"MOOS","storm2a","08","05","fDOM",NA,NA,NA,"08","05",2022,82,"Q.norm",0.182264269053619,0.116499786688434,0.95,-0.0481211395789092,0.412649677686148,1.56450302815631,136,0.120023413408443,-0.398964459491967,12.954,NA,18.288,60.833,76.581,NA,NA,NA,216.90625,NA,NA,2022-08-05,86.90625
"991",28,0.95098458904112,0.703339041095914,0.95804794520548,"MOOS","storm2a","08","05","SPC",NA,NA,NA,"08","05",2022,132,"Q.norm",-0.486626979343293,0.0830390454979915,0.95,-0.6508309797513,-0.322422978935287,-5.86021884554374,137,3.27926636164091e-08,0.95098458904112,12.954,NA,18.288,60.833,76.581,NA,NA,NA,216.90625,NA,NA,2022-08-05,86.90625
"992",29,-0.290986263624945,-0.34312573443008,-0.249260504882692,"MOOS","storm2a","08","05","turb",NA,NA,NA,"08","05",2022,182,"Q.norm",1.12540700991308,0.0134876000223982,0.95,1.09873268751029,1.15208133231587,83.440123375854,135,4.88661155263754e-118,-0.290986263624945,12.954,NA,18.288,60.833,76.581,NA,NA,NA,216.90625,NA,NA,2022-08-05,86.90625
