"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"4970","20",1,0.0312499999999993,40,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4971","21",1,-0.0937500000000002,42,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4972","22",1,-0.0312500000000004,44,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4973","23",1,-0.0312500000000007,46,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4974","24",1,-0.0937499999999993,48,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4975","25",1,-0.0312499999999993,50,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4976","26",1,0.25,52,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4977","27",1,0.0312500000000004,54,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4978","28",1,-0.281249999999999,56,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4979","29",1,2.22044604925031e-16,58,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4980","30",1,-0.15625,60,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4981","31",1,2.22044604925031e-16,62,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4982","32",1,0.28125,64,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4983","33",1,-3.33066907387547e-16,66,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4984","34",1,0.156249999999998,68,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4985","35",1,-0.0312500000000002,70,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4986","36",1,0.0312499999999993,72,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4987","37",1,-0.125,74,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4988","38",1,-0.0312500000000003,76,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4989","39",1,-0.15625,78,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4990","40",1,0.21875,80,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4991","41",1,0.1875,82,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4992","42",1,0.156250000000001,84,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4993","43",1,-2.22044604925031e-16,86,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4994","44",1,-0.125,88,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4995","45",1,-0.15625,90,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4996","46",1,-0.1875,92,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4997","47",1,0.15625,94,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4998","48",1,0.15625,96,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"4999","49",1,0.15625,98,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"5000","50",1,0.15625,100,"CARI_storm2_06_21_NO3","CARI","storm2","06","21","NO3",2022-06-21,172,"2018"
"5001","51",2,-0.45134443021767,2,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5002","52",2,-0.45134443021767,4,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5003","53",2,-0.45134443021767,6,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5004","54",2,-0.45134443021767,8,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5005","55",2,-0.45134443021767,10,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5006","56",2,-0.45134443021767,12,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5007","57",2,-0.45134443021767,14,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5008","58",2,-0.475672215108835,16,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5009","59",2,-0.43021766965429,18,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5010","60",2,-0.43021766965429,20,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5011","61",2,-0.265685019206146,22,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5012","62",2,-0.898847631241998,24,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5013","63",2,-0.925736235595391,26,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5014","64",2,-0.721510883482715,28,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5015","65",2,-0.916133162612036,30,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5016","66",2,-0.741357234314981,32,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5017","67",2,-0.909090909090909,34,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5018","68",2,-0.606274007682459,36,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5019","69",2,-0.608194622279129,38,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5020","70",2,-0.791933418693982,40,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5021","71",2,-0.786171574903969,42,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5022","72",2,-0.599231754161332,44,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5023","73",2,-0.747119078104994,46,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5024","74",2,-0.585787451984635,48,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5025","75",2,-0.562099871959027,50,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5026","76",2,-0.54865556978233,52,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5027","77",2,-0.608194622279129,54,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5028","78",2,-0.738156209987196,56,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5029","79",2,-0.751600512163892,58,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5030","80",2,-0.759923175416133,60,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5031","81",2,-0.521766965428938,62,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5032","82",2,-0.517285531370038,64,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5033","83",2,-0.499359795134443,66,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5034","84",2,-0.426376440460948,68,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5035","85",2,-0.398847631241998,70,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5036","86",2,-0.489116517285532,72,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5037","87",2,-0.484635083226633,74,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5038","88",2,-0.63764404609475,76,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5039","89",2,-0.515364916773367,78,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5040","90",2,-0.549295774647887,80,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5041","91",2,-0.480153649167734,82,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5042","92",2,-0.473111395646607,84,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5043","93",2,-0.496158770806658,86,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5044","94",2,-0.306658130601792,88,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5045","95",2,-0.48527528809219,90,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5046","96",2,-0.241997439180538,92,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5047","97",2,-0.403969270166453,94,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5048","98",2,-0.00256081946222789,96,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5049","99",2,-0.00256081946222789,98,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5050","100",2,-0.00256081946222789,100,"CARI_storm2_06_21_fDOM","CARI","storm2","06","21","fDOM",2022-06-21,172,"2018"
"5051","101",3,0.23623188405797,2,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5052","102",3,0.23623188405797,4,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5053","103",3,0.23623188405797,6,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5054","104",3,0.23623188405797,8,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5055","105",3,0.23623188405797,10,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5056","106",3,0.23623188405797,12,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5057","107",3,0.23623188405797,14,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5058","108",3,0.244927536231884,16,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5059","109",3,0.715942028985506,18,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5060","110",3,0.715942028985506,20,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5061","111",3,0.846376811594203,22,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5062","112",3,0.411594202898549,24,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5063","113",3,0.368115942028984,26,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5064","114",3,0.523188405797099,28,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5065","115",3,0.518840579710144,30,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5066","116",3,0.444927536231885,32,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5067","117",3,0.505797101449276,34,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5068","118",3,0.479710144927534,36,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5069","119",3,0.281159420289852,38,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5070","120",3,0.344927536231883,40,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5071","121",3,0.21159420289855,42,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5072","122",3,0.218840579710144,44,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5073","123",3,0.176811594202896,46,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5074","124",3,0.23623188405797,48,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5075","125",3,0.288405797101448,50,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5076","126",3,0.439130434782608,52,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5077","127",3,0.24927536231884,54,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5078","128",3,0.104347826086956,56,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5079","129",3,0.19855072463768,58,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5080","130",3,0.150724637681158,60,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5081","131",3,0.0405797101449277,62,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5082","132",3,0.443478260869565,64,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5083","133",3,0.272463768115944,66,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5084","134",3,0.3463768115942,68,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5085","135",3,0.205797101449275,70,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5086","136",3,0.262318840579709,72,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5087","137",3,0.00579710144927414,74,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5088","138",3,0.230434782608696,76,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5089","139",3,0.118840579710146,78,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5090","140",3,0.353623188405796,80,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5091","141",3,0.314492753623188,82,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5092","142",3,0.286956521739131,84,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5093","143",3,0.181159420289855,86,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5094","144",3,0.0376811594202885,88,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5095","145",3,0.0927536231884055,90,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5096","146",3,-0.0913043478260883,92,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5097","147",3,0.313043478260869,94,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5098","148",3,0.317391304347825,96,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5099","149",3,0.317391304347825,98,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5100","150",3,0.317391304347825,100,"CARI_storm2_06_21_SPC","CARI","storm2","06","21","SPC",2022-06-21,172,"2018"
"5101","151",4,0.198888286334056,2,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5102","152",4,0.198888286334056,4,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5103","153",4,0.198888286334056,6,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5104","154",4,0.198888286334056,8,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5105","155",4,0.198888286334056,10,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5106","156",4,0.198888286334056,12,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5107","157",4,0.198888286334056,14,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5108","158",4,0.163774403470716,16,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5109","159",4,0.475054229934924,18,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5110","160",4,0.475054229934924,20,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5111","161",4,0.479934924078091,22,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5112","162",4,0.23603579175705,24,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5113","163",4,0.429907809110629,26,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5114","164",4,0.160520607375271,28,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5115","165",4,0.332836225596529,30,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5116","166",4,0.371068329718004,32,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5117","167",4,0.344766811279827,34,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5118","168",4,0.233053145336226,36,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5119","169",4,0.366187635574837,38,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5120","170",4,0.332293926247288,40,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5121","171",4,0.379338394793926,42,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5122","172",4,0.459463123644252,44,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5123","173",4,0.191702819956616,46,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5124","174",4,0.682890455531454,48,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5125","175",4,0.525081344902386,50,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5126","176",4,0.190482646420824,52,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5127","177",4,0.189940347071584,54,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5128","178",4,0.428823210412148,56,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5129","179",4,0.186957700650759,58,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5130","180",4,0.400894793926247,60,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5131","181",4,0.309788503253796,62,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5132","182",4,0.182483731019523,64,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5133","183",4,0.200515184381779,66,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5134","184",4,0.187093275488069,68,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5135","185",4,0.199566160520607,70,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5136","186",4,0.353308026030369,72,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5137","187",4,0.340835140997831,74,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5138","188",4,0.43763557483731,76,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5139","189",4,0.190753796095445,78,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5140","190",4,0.175976138828633,80,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5141","191",4,0.185737527114968,82,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5142","192",4,0.183026030368764,84,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5143","193",4,0.176111713665944,86,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5144","194",4,0.185059652928417,88,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5145","195",4,0.186686550976139,90,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5146","196",4,0.179907809110629,92,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5147","197",4,0.186822125813449,94,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5148","198",4,0.197532537960955,96,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5149","199",4,0.197532537960955,98,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5150","200",4,0.197532537960955,100,"CARI_storm2_06_21_turb","CARI","storm2","06","21","turb",2022-06-21,172,"2018"
"5151","201",5,0.465517241379311,2,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5152","202",5,0.465517241379311,4,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5153","203",5,0.465517241379311,6,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5154","204",5,0.465517241379311,8,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5155","205",5,0.465517241379311,10,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5156","206",5,0.948275862068967,12,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5157","207",5,0.965517241379311,14,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5158","208",5,0.965517241379311,16,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5159","209",5,0.965517241379311,18,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5160","210",5,0.965517241379311,20,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5161","211",5,0.965517241379311,22,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5162","212",5,0.965517241379311,24,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5163","213",5,0.965517241379311,26,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5164","214",5,0.965517241379311,28,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5165","215",5,0.931034482758622,30,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5166","216",5,0.482758620689656,32,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5167","217",5,0.879310344827587,34,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5168","218",5,0.793103448275863,36,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5169","219",5,0.810344827586208,38,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5170","220",5,0.775862068965518,40,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5171","221",5,0.775862068965518,42,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5172","222",5,0.517241379310346,44,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5173","223",5,0.517241379310346,46,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5174","224",5,0.517241379310346,48,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5175","225",5,0.517241379310346,50,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5176","226",5,0.517241379310346,52,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5177","227",5,0.517241379310346,54,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5178","228",5,0.517241379310346,56,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5179","229",5,0.517241379310346,58,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5180","230",5,0.517241379310346,60,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5181","231",5,0.517241379310346,62,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5182","232",5,0.517241379310346,64,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
