"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"20493","Interpolated HI for 88% discharge...444",9,0.0666666666666652,88,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20494","Interpolated HI for 90% discharge...445",9,0.0666666666666652,90,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20495","Interpolated HI for 92% discharge...446",9,0.0666666666666652,92,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20496","Interpolated HI for 94% discharge...447",9,0.433333333333332,94,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20497","Interpolated HI for 96% discharge...448",9,0.433333333333332,96,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20498","Interpolated HI for 98% discharge...449",9,0.433333333333332,98,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20499","Interpolated HI for 100% discharge...450",9,0.433333333333332,100,"CARI_storm3_07_12_NO3","CARI","storm3","07","12","NO3",2022-07-12,193,"2019"
"20500","Interpolated HI for 2% discharge...451",10,-0.365006553079948,2,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20501","Interpolated HI for 4% discharge...452",10,-0.365006553079948,4,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20502","Interpolated HI for 6% discharge...453",10,-0.365006553079948,6,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20503","Interpolated HI for 8% discharge...454",10,-0.365006553079948,8,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20504","Interpolated HI for 10% discharge...455",10,-0.365006553079948,10,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20505","Interpolated HI for 12% discharge...456",10,-0.365006553079948,12,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20506","Interpolated HI for 14% discharge...457",10,-0.365006553079948,14,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20507","Interpolated HI for 16% discharge...458",10,-0.365006553079948,16,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20508","Interpolated HI for 18% discharge...459",10,-0.365006553079948,18,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20509","Interpolated HI for 20% discharge...460",10,-0.365006553079948,20,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20510","Interpolated HI for 22% discharge...461",10,-0.365006553079948,22,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20511","Interpolated HI for 24% discharge...462",10,-0.365006553079948,24,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20512","Interpolated HI for 26% discharge...463",10,-0.346002621231979,26,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20513","Interpolated HI for 28% discharge...464",10,-0.711009174311927,28,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20514","Interpolated HI for 30% discharge...465",10,-0.707077326343381,30,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20515","Interpolated HI for 32% discharge...466",10,-0.707077326343381,32,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20516","Interpolated HI for 34% discharge...467",10,-0.552424639580603,34,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20517","Interpolated HI for 36% discharge...468",10,-0.552424639580603,36,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20518","Interpolated HI for 38% discharge...469",10,-0.552424639580603,38,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20519","Interpolated HI for 40% discharge...470",10,-0.541939711664482,40,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20520","Interpolated HI for 42% discharge...471",10,-0.551769331585846,42,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20521","Interpolated HI for 44% discharge...472",10,-0.534731323722149,44,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20522","Interpolated HI for 46% discharge...473",10,-0.465923984272608,46,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20523","Interpolated HI for 48% discharge...474",10,-0.640891218872871,48,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20524","Interpolated HI for 50% discharge...475",10,-0.623853211009174,50,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20525","Interpolated HI for 52% discharge...476",10,-0.464613368283093,52,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20526","Interpolated HI for 54% discharge...477",10,-0.454128440366972,54,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20527","Interpolated HI for 56% discharge...478",10,-0.484927916120577,56,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20528","Interpolated HI for 58% discharge...479",10,-0.442988204456094,58,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20529","Interpolated HI for 60% discharge...480",10,-0.36959370904325,60,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20530","Interpolated HI for 62% discharge...481",10,-0.36959370904325,62,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20531","Interpolated HI for 64% discharge...482",10,-0.411533420707733,64,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20532","Interpolated HI for 66% discharge...483",10,-0.346657929226737,66,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20533","Interpolated HI for 68% discharge...484",10,-0.447575360419397,68,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20534","Interpolated HI for 70% discharge...485",10,-0.334207077326344,70,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20535","Interpolated HI for 72% discharge...486",10,-0.393840104849279,72,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20536","Interpolated HI for 74% discharge...487",10,-0.431847968545216,74,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20537","Interpolated HI for 76% discharge...488",10,-0.439711664482307,76,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20538","Interpolated HI for 78% discharge...489",10,-0.439711664482307,78,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20539","Interpolated HI for 80% discharge...490",10,-0.370904325032766,80,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20540","Interpolated HI for 82% discharge...491",10,-0.3564875491481,82,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20541","Interpolated HI for 84% discharge...492",10,-0.306684141546527,84,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20542","Interpolated HI for 86% discharge...493",10,-0.306684141546527,86,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20543","Interpolated HI for 88% discharge...494",10,-0.311926605504587,88,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20544","Interpolated HI for 90% discharge...495",10,-0.27391874180865,90,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20545","Interpolated HI for 92% discharge...496",10,-0.27391874180865,92,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20546","Interpolated HI for 94% discharge...497",10,0.0910878112712976,94,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20547","Interpolated HI for 96% discharge...498",10,0.101572739187418,96,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20548","Interpolated HI for 98% discharge...499",10,0.101572739187418,98,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20549","Interpolated HI for 100% discharge...500",10,0.101572739187418,100,"CARI_storm3_07_12_fDOM","CARI","storm3","07","12","fDOM",2022-07-12,193,"2019"
"20550","Interpolated HI for 2% discharge...501",11,0.442882249560633,2,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20551","Interpolated HI for 4% discharge...502",11,0.442882249560633,4,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20552","Interpolated HI for 6% discharge...503",11,0.442882249560633,6,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20553","Interpolated HI for 8% discharge...504",11,0.442882249560633,8,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20554","Interpolated HI for 10% discharge...505",11,0.442882249560633,10,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20555","Interpolated HI for 12% discharge...506",11,0.442882249560633,12,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20556","Interpolated HI for 14% discharge...507",11,0.442882249560633,14,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20557","Interpolated HI for 16% discharge...508",11,0.442882249560633,16,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20558","Interpolated HI for 18% discharge...509",11,0.442882249560633,18,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20559","Interpolated HI for 20% discharge...510",11,0.442882249560633,20,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20560","Interpolated HI for 22% discharge...511",11,0.442882249560633,22,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20561","Interpolated HI for 24% discharge...512",11,0.442882249560633,24,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20562","Interpolated HI for 26% discharge...513",11,0.314586994727592,26,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20563","Interpolated HI for 28% discharge...514",11,0.757469244288226,28,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20564","Interpolated HI for 30% discharge...515",11,0.758347978910369,30,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20565","Interpolated HI for 32% discharge...516",11,0.758347978910369,32,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20566","Interpolated HI for 34% discharge...517",11,0.723198594024605,34,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20567","Interpolated HI for 36% discharge...518",11,0.723198594024605,36,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20568","Interpolated HI for 38% discharge...519",11,0.723198594024605,38,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20569","Interpolated HI for 40% discharge...520",11,0.768014059753955,40,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20570","Interpolated HI for 42% discharge...521",11,0.759226713532513,42,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20571","Interpolated HI for 44% discharge...522",11,0.854130052724079,44,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20572","Interpolated HI for 46% discharge...523",11,0.826889279437611,46,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20573","Interpolated HI for 48% discharge...524",11,0.942003514938489,48,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20574","Interpolated HI for 50% discharge...525",11,0.866432337434095,50,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20575","Interpolated HI for 52% discharge...526",11,0.710896309314588,52,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20576","Interpolated HI for 54% discharge...527",11,0.803163444639719,54,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20577","Interpolated HI for 56% discharge...528",11,0.860281195079087,56,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20578","Interpolated HI for 58% discharge...529",11,0.767135325131811,58,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20579","Interpolated HI for 60% discharge...530",11,0.704745166959578,60,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20580","Interpolated HI for 62% discharge...531",11,0.704745166959578,62,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20581","Interpolated HI for 64% discharge...532",11,0.548330404217927,64,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20582","Interpolated HI for 66% discharge...533",11,0.541300527240773,66,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20583","Interpolated HI for 68% discharge...534",11,0.852372583479789,68,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20584","Interpolated HI for 70% discharge...535",11,0.515817223198593,70,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20585","Interpolated HI for 72% discharge...536",11,0.762741652021089,72,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20586","Interpolated HI for 74% discharge...537",11,0.703866432337435,74,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20587","Interpolated HI for 76% discharge...538",11,0.63884007029877,76,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20588","Interpolated HI for 78% discharge...539",11,0.63884007029877,78,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20589","Interpolated HI for 80% discharge...540",11,0.615114235500879,80,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20590","Interpolated HI for 82% discharge...541",11,0.560632688927945,82,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20591","Interpolated HI for 84% discharge...542",11,0.485061511423551,84,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20592","Interpolated HI for 86% discharge...543",11,0.485061511423551,86,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20593","Interpolated HI for 88% discharge...544",11,0.495606326889281,88,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20594","Interpolated HI for 90% discharge...545",11,0.429701230228473,90,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20595","Interpolated HI for 92% discharge...546",11,0.429701230228473,92,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20596","Interpolated HI for 94% discharge...547",11,0.523725834797892,94,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20597","Interpolated HI for 96% discharge...548",11,0.507029876977154,96,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20598","Interpolated HI for 98% discharge...549",11,0.507029876977154,98,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20599","Interpolated HI for 100% discharge...550",11,0.507029876977154,100,"CARI_storm3_07_12_SPC","CARI","storm3","07","12","SPC",2022-07-12,193,"2019"
"20600","Interpolated HI for 2% discharge...551",12,-0.00477326968973747,2,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20601","Interpolated HI for 4% discharge...552",12,-0.00477326968973747,4,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20602","Interpolated HI for 6% discharge...553",12,-0.00477326968973747,6,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20603","Interpolated HI for 8% discharge...554",12,-0.00477326968973747,8,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20604","Interpolated HI for 10% discharge...555",12,-0.00477326968973747,10,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20605","Interpolated HI for 12% discharge...556",12,-0.00477326968973747,12,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20606","Interpolated HI for 14% discharge...557",12,-0.00477326968973747,14,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20607","Interpolated HI for 16% discharge...558",12,-0.00477326968973747,16,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20608","Interpolated HI for 18% discharge...559",12,-0.00477326968973747,18,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20609","Interpolated HI for 20% discharge...560",12,-0.00477326968973747,20,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20610","Interpolated HI for 22% discharge...561",12,-0.00477326968973747,22,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20611","Interpolated HI for 24% discharge...562",12,-0.00477326968973747,24,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20612","Interpolated HI for 26% discharge...563",12,0.0405727923627685,26,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20613","Interpolated HI for 28% discharge...564",12,0.035799522673031,28,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20614","Interpolated HI for 30% discharge...565",12,0.035799522673031,30,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20615","Interpolated HI for 32% discharge...566",12,0.035799522673031,32,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20616","Interpolated HI for 34% discharge...567",12,0.0214797136038186,34,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20617","Interpolated HI for 36% discharge...568",12,0.0214797136038186,36,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20618","Interpolated HI for 38% discharge...569",12,0.0214797136038186,38,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20619","Interpolated HI for 40% discharge...570",12,0.0202863961813842,40,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20620","Interpolated HI for 42% discharge...571",12,0.045346062052506,42,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20621","Interpolated HI for 44% discharge...572",12,0.0536992840095465,44,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20622","Interpolated HI for 46% discharge...573",12,-0.0059665871121718,46,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20623","Interpolated HI for 48% discharge...574",12,0.013126491646778,48,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20624","Interpolated HI for 50% discharge...575",12,-0.0035799522673032,50,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20625","Interpolated HI for 52% discharge...576",12,-0.026252983293556,52,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20626","Interpolated HI for 54% discharge...577",12,-0.0155131264916468,54,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20627","Interpolated HI for 56% discharge...578",12,-0.00357995226730309,56,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20628","Interpolated HI for 58% discharge...579",12,-0.0214797136038186,58,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20629","Interpolated HI for 60% discharge...580",12,-0.127684964200477,60,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20630","Interpolated HI for 62% discharge...581",12,-0.127684964200477,62,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20631","Interpolated HI for 64% discharge...582",12,0.0262529832935561,64,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20632","Interpolated HI for 66% discharge...583",12,-0.077565632458234,66,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20633","Interpolated HI for 68% discharge...584",12,-0.0990453460620526,68,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20634","Interpolated HI for 70% discharge...585",12,-0.0930787589498806,70,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20635","Interpolated HI for 72% discharge...586",12,-0.113365155131265,72,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20636","Interpolated HI for 74% discharge...587",12,-0.101431980906921,74,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20637","Interpolated HI for 76% discharge...588",12,-0.0489260143198091,76,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20638","Interpolated HI for 78% discharge...589",12,-0.0489260143198091,78,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20639","Interpolated HI for 80% discharge...590",12,-0.112171837708831,80,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20640","Interpolated HI for 82% discharge...591",12,-0.0763723150357996,82,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20641","Interpolated HI for 84% discharge...592",12,-0.0572792362768497,84,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20642","Interpolated HI for 86% discharge...593",12,-0.0572792362768497,86,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20643","Interpolated HI for 88% discharge...594",12,-0.0417661097852029,88,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20644","Interpolated HI for 90% discharge...595",12,-0.0823389021479713,90,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20645","Interpolated HI for 92% discharge...596",12,-0.0823389021479713,92,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20646","Interpolated HI for 94% discharge...597",12,0.0417661097852029,94,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20647","Interpolated HI for 96% discharge...598",12,0.0274463007159904,96,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20648","Interpolated HI for 98% discharge...599",12,0.0274463007159904,98,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20649","Interpolated HI for 100% discharge...600",12,0.0274463007159904,100,"CARI_storm3_07_12_turb","CARI","storm3","07","12","turb",2022-07-12,193,"2019"
"20650","Interpolated HI for 2% discharge...601",13,0.111111111111112,2,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20651","Interpolated HI for 4% discharge...602",13,0.111111111111112,4,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20652","Interpolated HI for 6% discharge...603",13,0.111111111111112,6,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20653","Interpolated HI for 8% discharge...604",13,0.111111111111112,8,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20654","Interpolated HI for 10% discharge...605",13,0.111111111111112,10,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20655","Interpolated HI for 12% discharge...606",13,0.111111111111112,12,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20656","Interpolated HI for 14% discharge...607",13,0.111111111111112,14,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20657","Interpolated HI for 16% discharge...608",13,0.111111111111112,16,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20658","Interpolated HI for 18% discharge...609",13,0.111111111111112,18,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20659","Interpolated HI for 20% discharge...610",13,0.111111111111112,20,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20660","Interpolated HI for 22% discharge...611",13,0.111111111111112,22,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20661","Interpolated HI for 24% discharge...612",13,0.111111111111112,24,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20662","Interpolated HI for 26% discharge...613",13,0.111111111111112,26,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20663","Interpolated HI for 28% discharge...614",13,0.111111111111112,28,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20664","Interpolated HI for 30% discharge...615",13,0.111111111111112,30,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
