Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
9/28/02,0.08,0
9/29/02,0.02,0
9/30/02,0.08,0
10/1/02,0.02,0
10/2/02,0.02,0
10/3/02,0,0
10/4/02,,
10/5/02,0,0
10/6/02,,
10/7/02,0.1,0
10/8/02,0.17,3.3
10/9/02,0.12,1.7
10/10/02,0,0
10/11/02,,0
10/12/02,,
10/13/02,0,0
10/14/02,0.02,0.2
10/15/02,0.02,0.4
10/16/02,0.26,4.1
10/17/02,0.02,0.7
10/18/02,0.06,0.9
10/19/02,0.24,3.4
10/20/02,,0
10/21/02,0,0
10/22/02,0,0
10/23/02,0,0
10/24/02,0,0
10/25/02,0,0
10/26/02,0,0
10/27/02,,
10/28/02,,0
10/29/02,0,0
10/30/02,0,0
10/31/02,,0
11/1/02,0,0
11/2/02,0,0
11/3/02,,
11/4/02,0,0
11/5/02,0,0
11/6/02,,
11/7/02,0,0
11/8/02,0,0
11/9/02,,
11/10/02,,
11/11/02,0,0
11/12/02,0,0
11/13/02,,
11/14/02,,
11/15/02,0.02,1.6
11/16/02,,
11/17/02,0,0
11/18/02,0,0
11/19/02,0,0
11/20/02,0,0
11/21/02,0,0
11/22/02,0,0
11/23/02,0,0
11/24/02,0,0
11/25/02,0,0
11/26/02,0.03,0
11/27/02,,
11/28/02,0,0
11/29/02,0,0
11/30/02,,0
12/1/02,0,0
12/2/02,0,0
12/3/02,0,0
12/4/02,0,0
12/5/02,0,0
12/6/02,0,0
12/7/02,0,0
12/8/02,0,0
12/9/02,0,0
12/10/02,0,0
12/11/02,0,0
12/12/02,0.04,0.8
12/13/02,0.01,0.1
12/14/02,0.02,0.6
12/15/02,,0.1
12/16/02,,
12/17/02,0.03,1.6
12/18/02,0.04,1
12/19/02,0,0
12/20/02,0,0
12/21/02,0,0
12/22/02,0,0
12/23/02,0,0
12/24/02,,
12/25/02,0.17,2.1
12/26/02,0.03,1.7
12/27/02,0.05,1
12/28/02,,
12/29/02,0,0
12/30/02,0,0
12/31/02,0.02,0.6
1/1/03,,
1/2/03,0,0
1/3/03,0,0
1/4/03,0.15,4.3
1/5/03,0.02,0.6
1/6/03,0.04,0.4
1/7/03,0,0
1/8/03,0,0
1/9/03,0,0
1/10/03,0,0
1/11/03,0,0
1/12/03,0,0
1/13/03,0.03,0.5
1/14/03,0,0
1/15/03,0,0
1/16/03,0,0
1/17/03,0,0
1/18/03,0.02,0.4
1/19/03,0,0
1/20/03,,0.1
1/21/03,0,0
1/22/03,0,0
1/23/03,0,0
1/24/03,0,0
1/25/03,0,0
1/26/03,0,0
1/27/03,0,0
1/28/03,0,0
1/29/03,0,0
1/30/03,,
1/31/03,0.02,0.6
2/1/03,0,0
2/2/03,0,0
2/3/03,0,0
2/4/03,,0
2/5/03,0,0
2/6/03,0,0
2/7/03,0,0
2/8/03,0.15,0
2/9/03,,0
2/10/03,0.14,
2/11/03,0.16,1.6
2/12/03,0.25,3
2/13/03,0.09,1.5
2/14/03,,
2/15/03,0,0
2/16/03,0,0
2/17/03,0,0
2/18/03,0,0
2/19/03,0,0
2/20/03,0,0
2/21/03,0,0
2/22/03,,
2/23/03,0,0
2/24/03,,0.2
2/25/03,0.1,1.5
2/26/03,0,0
2/27/03,,
2/28/03,0,0
3/1/03,,
3/2/03,0.01,
3/3/03,,
3/4/03,0.01,0.2
3/5/03,,0.1
3/6/03,0,0
3/7/03,0,0
3/8/03,0,0
3/9/03,0,0
3/10/03,0,0
3/11/03,0,0
3/12/03,0,0
3/13/03,0,0
3/14/03,0,0
3/15/03,0,0
3/16/03,,
3/17/03,0,0
3/18/03,0,0
3/19/03,0,0
3/20/03,0,0
3/21/03,0,0
3/22/03,,
3/23/03,,
3/24/03,0,0
3/25/03,0,0
3/26/03,,0.4
3/27/03,0,0
3/28/03,0,0
3/29/03,,
3/30/03,,
3/31/03,,0.1
4/1/03,0,0
4/2/03,0,0
4/3/03,0,0
4/4/03,0,0
4/5/03,0,0
4/6/03,0,0
4/7/03,0,0
4/8/03,0,0
4/9/03,0,0
4/10/03,0,0
4/11/03,0,0
4/12/03,0,0
4/13/03,,0
4/14/03,0.01,
4/15/03,,0
4/16/03,,0
4/17/03,0.04,
4/18/03,0,0
4/19/03,0,0
4/20/03,0,0
4/21/03,0,0
4/22/03,0,0
4/23/03,0,0
4/24/03,0,0
4/25/03,0,0
4/26/03,0,0
4/27/03,0,0
4/28/03,,0
4/29/03,0,0
4/30/03,0,0
5/1/03,0,0
5/2/03,0,0
5/3/03,0,0
5/4/03,0,0
5/5/03,0,0
5/6/03,0,0
5/7/03,0,0
5/8/03,0,0
5/9/03,0,0
5/10/03,,0
5/11/03,,0
5/12/03,0.27,0
5/13/03,,0
5/14/03,,0
5/15/03,0,0
5/16/03,,
5/17/03,0,0
5/18/03,0,0
5/19/03,0,0
5/20/03,,0
5/21/03,0,0
5/22/03,0,0
5/23/03,0,0
5/24/03,0,0
5/25/03,0,0
5/26/03,0,0
5/27/03,0,0
5/28/03,0,0
5/29/03,0,0
5/30/03,0,0
5/31/03,0,0
6/1/03,0.05,0
6/2/03,,0
6/3/03,0,0
6/4/03,0,0
6/5/03,,0
6/6/03,0.46,0
6/7/03,0.07,0
6/8/03,,0
6/9/03,,0
6/10/03,0,0
6/11/03,0,0
6/12/03,0,0
6/13/03,0,0
6/14/03,0,0
6/15/03,0,0
6/16/03,0,0
6/17/03,0,0
6/18/03,,0
6/19/03,0,0
6/20/03,0,0
6/21/03,0,0
6/22/03,,0
6/23/03,,0
6/24/03,,0
6/25/03,,0
6/26/03,,0
6/27/03,0,0
6/28/03,0.03,0
6/29/03,,0
6/30/03,,0
7/1/03,0.01,0
7/2/03,0.15,0
7/3/03,0.12,0
7/4/03,0.01,0
7/5/03,,0
7/6/03,0.04,0
7/7/03,,0
7/8/03,0,0
7/9/03,,0
7/10/03,0.28,0
7/11/03,0,0
7/12/03,0.08,0
7/13/03,0.13,0
7/14/03,0.12,0
7/15/03,0.66,0
7/16/03,0.25,0
7/17/03,0.01,0
7/18/03,0,0
7/19/03,0,0
7/20/03,0,0
7/21/03,,0
7/22/03,0,0
7/23/03,0,0
7/24/03,,0
7/25/03,,0
7/26/03,1.16,0
7/27/03,2.27,0
7/28/03,0.08,0
7/29/03,0.15,0
7/30/03,0.4,0
7/31/03,0.04,0
8/1/03,0.01,0
8/2/03,0.05,0
8/3/03,0.3,0
8/4/03,0.01,0
8/5/03,0.1,0
8/6/03,0,0
8/7/03,0,0
8/8/03,,0
8/9/03,0,0
8/10/03,0,0
8/11/03,0.03,0
8/12/03,0.07,0
8/13/03,0.01,0
8/14/03,,0
8/15/03,0.01,0
8/16/03,0.01,0
8/17/03,0.03,0
8/18/03,0,0
8/19/03,,0
8/20/03,0,0
8/21/03,,0
8/22/03,0.03,0
8/23/03,0.5,0
8/24/03,0.28,0
8/25/03,0.01,0
8/26/03,,0
8/27/03,0,0
8/28/03,0,0
8/29/03,0,0
8/30/03,0.18,0
8/31/03,0.26,0
9/1/03,0.37,0
9/2/03,0.17,0
9/3/03,0.05,0
9/4/03,0.04,0
9/5/03,0,0
9/6/03,0.02,0
9/7/03,0,0
9/8/03,,0
9/9/03,0,0
9/10/03,0,0
9/11/03,0.59,0
9/12/03,,0
9/13/03,0,0
9/14/03,0,0
9/15/03,0,0
9/16/03,0,0
9/17/03,0,0
9/18/03,0,0
9/19/03,0,0
9/20/03,0,0
9/21/03,0,0
9/22/03,0,0
9/23/03,0,0
9/24/03,0,0
9/25/03,0.01,0.1
9/26/03,0,0
9/27/03,0,0
9/28/03,0.01,0
9/29/03,0.01,0
9/30/03,,0
10/1/03,0,0
10/2/03,,0
10/3/03,0.06,0
10/4/03,0.01,0
10/5/03,,0
10/6/03,,0
10/7/03,0,0
10/8/03,0,0
10/9/03,0.02,0
10/10/03,,0
10/11/03,0.01,
10/12/03,,
10/13/03,0.02,
10/14/03,0,0
10/15/03,0,0
10/16/03,0,0
10/17/03,0,0
10/18/03,,0
10/19/03,0,0
10/20/03,,0
10/21/03,,
10/22/03,0.01,0.1
10/23/03,0,0
10/24/03,0,0
10/25/03,0.04,0.5
10/26/03,0.05,1.1
10/27/03,0.04,0.9
10/28/03,,
10/29/03,0,0
10/30/03,0,0
10/31/03,0.08,
11/1/03,0,0
11/2/03,0.15,
11/3/03,,0
11/4/03,0,0
11/5/03,0,0
11/6/03,0.15,0.9
11/7/03,0.02,0.3
11/8/03,0.12,
11/9/03,0.07,1.4
11/10/03,0.05,1.7
11/11/03,,0.4
11/12/03,0.11,2.7
11/13/03,0.01,0.2
11/14/03,0.01,0.3
11/15/03,,
11/16/03,0,0
11/17/03,,
11/18/03,,0.2
11/19/03,0.05,2
11/20/03,0.01,0.1
11/21/03,0.22,3.5
11/22/03,0.09,1.4
11/23/03,0.14,2.3
11/24/03,0.2,3
11/25/03,0.01,0.1
11/26/03,0.01,0.2
11/27/03,,
11/28/03,0.16,4.5
11/29/03,0.09,2.2
11/30/03,0.01,0.2
12/1/03,0.01,0.3
12/2/03,0,0
12/3/03,0,0
12/4/03,0,0
12/5/03,0,0
12/6/03,0,0
12/7/03,0,0
12/8/03,0,0
12/9/03,0,0
12/10/03,0,0
12/11/03,0,0
12/12/03,0,0
12/13/03,0.04,0.9
12/14/03,,
12/15/03,0,0
12/16/03,0,0
12/17/03,,
12/18/03,0,0
12/19/03,0.08,1.4
12/20/03,,
12/21/03,0.02,0.3
12/22/03,0.04,0.9
12/23/03,0.06,0.8
12/24/03,0.03,0.4
12/25/03,0.15,1.9
12/26/03,,
12/27/03,0,0
12/28/03,0,0
12/29/03,0.02,0.4
12/30/03,0.14,2.2
12/31/03,,0.1
1/1/04,,
1/2/04,0.01,0.4
1/3/04,0.02,1.5
1/4/04,0.02,1.5
1/5/04,,
1/6/04,0,0
1/7/04,0,0
1/8/04,0,0
1/9/04,0,0
1/10/04,0.06,0.8
1/11/04,0,0
1/12/04,0.04,0.7
1/13/04,,
1/14/04,0.03,0.5
1/15/04,0.02,0.3
1/16/04,0,0
1/17/04,0,0
1/18/04,0,0
1/19/04,0,0
1/20/04,0.02,0.4
1/21/04,0,0
1/22/04,0.11,2.4
1/23/04,,
1/24/04,0,0
1/25/04,0,0
1/26/04,0,0
1/27/04,0,0
1/28/04,0,0
1/29/04,0,0
1/30/04,0,0
1/31/04,0,0
2/1/04,0,0
2/2/04,0,0
2/3/04,0,0
2/4/04,0,0
2/5/04,0.06,1.1
2/6/04,0.08,1.5
2/7/04,0,0
2/8/04,,
2/9/04,0,0
2/10/04,0,0
2/11/04,0,0
2/12/04,0,0
2/13/04,0,0
2/14/04,0.07,2.7
2/15/04,0.08,1.3
2/16/04,0,0
2/17/04,0,0
2/18/04,0,0
2/19/04,0,0
2/20/04,0,0
2/21/04,0,0
2/22/04,0,0
2/23/04,0,0
2/24/04,0,0
2/25/04,0.03,0.9
2/26/04,,0.6
2/27/04,0,0
2/28/04,0.01,0.3
2/29/04,0,0
3/1/04,0,0
3/2/04,0,0
3/3/04,,
3/4/04,0.04,0.4
3/5/04,0,0
3/6/04,0,0
3/7/04,0,0
3/8/04,,0.2
3/9/04,,
3/10/04,0,0
3/11/04,0,0
3/12/04,0,0
3/13/04,0,0
3/14/04,0,0
3/15/04,0,0
3/16/04,0.03,0.6
3/17/04,0.03,0.8
3/18/04,0.01,0.2
3/19/04,0,0
3/20/04,0,0
3/21/04,0,0
3/22/04,0,0
3/23/04,0,0
3/24/04,0.01,0.2
3/25/04,,
3/26/04,0,0
3/27/04,,
3/28/04,0.01,0.2
3/29/04,0.05,1.2
3/30/04,0.1,1.2
3/31/04,0.01,0.2
4/1/04,0.02,0.2
4/2/04,,
4/3/04,0,0
4/4/04,0,0
4/5/04,0,0
4/6/04,0,0
4/7/04,0,0
4/8/04,0,0
4/9/04,0,0
4/10/04,0,0
4/11/04,0,0
4/12/04,0,0
4/13/04,0,0
4/14/04,0,0
4/15/04,0,0
4/16/04,0,0
4/17/04,,
4/18/04,0,0
4/19/04,,
4/20/04,0,0
4/21/04,0,0
4/22/04,0,0
4/23/04,,0
4/24/04,,0
4/25/04,0,0
4/26/04,0,0
4/27/04,,0
4/28/04,0.01,0
4/29/04,0,0
4/30/04,0,0
5/1/04,0,0
5/2/04,0,0
5/3/04,0,0
5/4/04,0,0
5/5/04,0,0
5/6/04,0.6,0
5/7/04,0.26,0
5/8/04,0.06,0
5/9/04,0.09,
5/10/04,0.01,0
5/11/04,0.03,0
5/12/04,,0
5/13/04,0,0
5/14/04,0,0
5/15/04,0,0
5/16/04,0,0
5/17/04,,0
5/18/04,0.09,0
5/19/04,0,0
5/20/04,0,0
5/21/04,,0
5/22/04,0.06,0
5/23/04,0.08,0
5/24/04,0.26,0
5/25/04,0.03,0
5/26/04,,0
5/27/04,0.06,0
5/28/04,,0
5/29/04,0.3,
5/30/04,0.01,0
5/31/04,0.02,0
6/1/04,0,0
6/2/04,0.05,0
6/3/04,,0
6/4/04,0,0
6/5/04,0,0
6/6/04,0,0
6/7/04,0.02,0
6/8/04,0.02,0
6/9/04,0.16,0
6/10/04,0,0
6/11/04,0.06,0
6/12/04,,0
6/13/04,,0
6/14/04,,0
6/15/04,0,0
6/16/04,,0
6/17/04,0,0
6/18/04,0,0
6/19/04,0,0
6/20/04,0,0
6/21/04,0,0
6/22/04,0,0
6/23/04,0,0
6/24/04,0,0
6/25/04,0,0
6/26/04,0,0
6/27/04,0,0
6/28/04,0,0
6/29/04,0,0
6/30/04,0,0
7/1/04,0,0
7/2/04,0,0
7/3/04,0,0
7/4/04,0,0
7/5/04,,0
7/6/04,0.01,0
7/7/04,0,0
7/8/04,0.01,0
7/9/04,0,0
7/10/04,0,0
7/11/04,0,0
7/12/04,0,0
7/13/04,0.02,0
7/14/04,0,0
7/15/04,0.01,0
7/16/04,0.01,0
7/17/04,0,0
7/18/04,0,0
7/19/04,0,0
7/20/04,0,0
7/21/04,,0
7/22/04,0.05,0
7/23/04,0.38,0
7/24/04,0.02,0
7/25/04,,0
7/26/04,,0
7/27/04,0,0
7/28/04,0.09,0
7/29/04,0.03,0
7/30/04,0.5,0
7/31/04,,0
8/1/04,0.34,0
8/2/04,0,0
8/3/04,0,0
8/4/04,0,0
8/5/04,0,0
8/6/04,0,0
8/7/04,0,0
8/8/04,0,0
8/9/04,0,0
8/10/04,0,0
8/11/04,0,0
8/12/04,0,0
8/13/04,0.01,0
8/14/04,0.01,0
8/15/04,0,0
8/16/04,0,0
8/17/04,0,0
8/18/04,0,0
8/19/04,0,0
8/20/04,0,0
8/21/04,0,0
8/22/04,0,0
8/23/04,0,0
8/24/04,0,0
8/25/04,0,0
8/26/04,,0
8/27/04,0.01,0
8/28/04,0,0
8/29/04,0,0
8/30/04,,0
8/31/04,0,0
9/1/04,0.27,0
9/2/04,0.16,0
9/3/04,0,0
9/4/04,0,0
9/5/04,0,0
9/6/04,0,0
9/7/04,0,0
9/8/04,0,0
9/9/04,0,0
9/10/04,0,0
9/11/04,0,0
9/12/04,0,0
9/13/04,0.13,0
9/14/04,0.12,0
9/15/04,0,0
9/16/04,0,0
9/17/04,,
9/18/04,0,0
9/19/04,0,0
9/20/04,0.09,0
9/21/04,0.05,0
9/22/04,,0
9/23/04,0.09,
9/24/04,,
9/25/04,,
9/26/04,0.07,0.2
9/27/04,0.05,1.5
9/28/04,,
9/29/04,0,0
9/30/04,0.31,0.1
10/1/04,0.02,0.1
10/2/04,0.01,0
10/3/04,,0
10/4/04,0,0
10/5/04,0,0
10/6/04,0,0
10/7/04,0,0
10/8/04,,0
10/9/04,0,0
10/10/04,0,0
10/11/04,,0
10/12/04,0,0
10/13/04,0,0
10/14/04,0.04,0.5
10/15/04,0,0
10/16/04,0.05,0.3
10/17/04,0,0
10/18/04,0,0
10/19/04,0.36,4
10/20/04,,
10/21/04,0.15,2.3
10/22/04,0.06,1.3
10/23/04,0.06,0.9
10/24/04,0.04,0.7
10/25/04,0.04,1
10/26/04,0.13,2.5
10/27/04,0.08,0.9
10/28/04,,
10/29/04,0.01,0.2
10/30/04,0.01,0.2
10/31/04,0.06,2.1
11/1/04,0.06,1.1
11/2/04,0.04,0.6
11/3/04,0.05,0.7
11/4/04,,
11/5/04,0.04,1
11/6/04,0.06,0.7
11/7/04,0,0
11/8/04,,0.2
11/9/04,,0.2
11/10/04,0,0
11/11/04,0.02,0.5
11/12/04,0.05,0.8
11/13/04,0.17,2.1
11/14/04,0,0
11/15/04,,0.2
11/16/04,0.03,0.8
11/17/04,0.03,1.4
11/18/04,0,0
11/19/04,0,0
11/20/04,0.02,0.5
11/21/04,0.03,0.3
11/22/04,0,0
11/23/04,0,0
11/24/04,0,0
11/25/04,0,0
11/26/04,0,0
11/27/04,,
11/28/04,0.01,0.3
11/29/04,0.02,0.3
11/30/04,,0.2
12/1/04,0.07,1.6
12/2/04,0.09,2.5
12/3/04,0.11,1.4
12/4/04,0.01,0.3
12/5/04,0,0
12/6/04,0,0
12/7/04,0,0
12/8/04,0,0
12/9/04,0,0
12/10/04,0,0
12/11/04,0,0
12/12/04,0,0
12/13/04,0,0
12/14/04,0.02,0.9
12/15/04,0,0
12/16/04,0,0
12/17/04,0.11,1.9
12/18/04,0.02,0.3
12/19/04,0.06,1.6
12/20/04,0.03,0.7
12/21/04,,
12/22/04,,
12/23/04,0.03,0.6
12/24/04,0,0
12/25/04,0,0
12/26/04,0.2,3.1
12/27/04,,0.1
12/28/04,,
12/29/04,0,0
12/30/04,0,0
12/31/04,0,0
1/1/05,0,0
1/2/05,0.04,0.8
1/3/05,0.06,0.4
1/4/05,0.32,3.9
1/5/05,0.24,4.2
1/6/05,0.16,3
1/7/05,0,0
1/8/05,,0.1
1/9/05,0,0
1/10/05,0,0
1/11/05,0,0
1/12/05,0,0
1/13/05,0,0
1/14/05,0.21,2.2
1/15/05,0.14,3.2
1/16/05,0,0
1/17/05,0,0
1/18/05,0,0
1/19/05,0,0
1/20/05,0,0
1/21/05,0,0
1/22/05,0,0
1/23/05,0,0
1/24/05,0,0
1/25/05,,
1/26/05,,
1/27/05,0,0
1/28/05,0,0
1/29/05,0,0
1/30/05,0,0
1/31/05,0,0
2/1/05,0,0
2/2/05,0,0
2/3/05,0,0
2/4/05,0,0
2/5/05,0,0
2/6/05,0,0
2/7/05,0,0
2/8/05,,0.1
2/9/05,,
2/10/05,0.04,1.2
2/11/05,0.02,0.3
2/12/05,,
2/13/05,0,0
2/14/05,0,0
2/15/05,,
2/16/05,,0.1
2/17/05,0,0
2/18/05,0,0
2/19/05,0.08,0.8
2/20/05,0,0
2/21/05,,
2/22/05,0,0
2/23/05,,
2/24/05,0,0
2/25/05,0,0
2/26/05,0,0
2/27/05,0.06,1.2
2/28/05,0.05,0.8
3/1/05,0.06,1.2
3/2/05,0,0
3/3/05,,
3/4/05,0,0
3/5/05,0,0
3/6/05,0,0
3/7/05,0,0
3/8/05,0,0
3/9/05,0,0
3/10/05,0,0
3/11/05,0,0
3/12/05,0,0
3/13/05,0.02,0.4
3/14/05,,
3/15/05,0,0
3/16/05,0.05,0.8
3/17/05,0,0
3/18/05,0,0
3/19/05,0,0
3/20/05,0,0
3/21/05,0,0
3/22/05,0,0
3/23/05,0,0
3/24/05,0,0
3/25/05,0,0
3/26/05,0,0
3/27/05,0.04,0.7
3/28/05,,
3/29/05,0.09,2.1
3/30/05,0,0
3/31/05,,
4/1/05,0.01,0.2
4/2/05,0.01,0.2
4/3/05,0.02,0.6
4/4/05,,
4/5/05,0,0
4/6/05,0,0
4/7/05,0,0
4/8/05,0,0
4/9/05,0,0
4/10/05,0,0
4/11/05,0,0
4/12/05,0,0
4/13/05,0,0
4/14/05,0,0
4/15/05,0,0
4/16/05,,0
4/17/05,0.02,0.5
4/18/05,0.1,3
4/19/05,0,0
4/20/05,0,0
4/21/05,0,0
4/22/05,0,0
4/23/05,,0
4/24/05,0.02,0
4/25/05,0,0
4/26/05,0,0
4/27/05,0,0
4/28/05,0,0
4/29/05,0,0
4/30/05,0,0
5/1/05,0,0
5/2/05,0,0
5/3/05,0.06,0
5/4/05,,0
5/5/05,0,0
5/6/05,0,0
5/7/05,0,0
5/8/05,0,0
5/9/05,0,0
5/10/05,0,0
5/11/05,0,0
5/12/05,0,0
5/13/05,0.01,0
5/14/05,0.03,0
5/15/05,0.45,0
5/16/05,,0
5/17/05,0.49,0
5/18/05,0.1,0
5/19/05,0.01,0
5/20/05,,0
5/21/05,0.03,0
5/22/05,,0
5/23/05,0.01,0
5/24/05,0,0
5/25/05,0,0
5/26/05,0,0
5/27/05,,0
5/28/05,0,0
5/29/05,,0
5/30/05,,0
5/31/05,0.07,0
6/1/05,0.17,0
6/2/05,0.02,0
6/3/05,,0
6/4/05,0.04,0
6/5/05,,0
6/6/05,0,0
6/7/05,0,0
6/8/05,0,0
6/9/05,0,0
6/10/05,0.04,0
6/11/05,0.05,0
6/12/05,0.15,0
6/13/05,0.06,0
6/14/05,0.04,0
6/15/05,0.02,0
6/16/05,0,0
6/17/05,0.01,0
6/18/05,0.2,0
6/19/05,0.88,0
6/20/05,0.11,0
6/21/05,0,0
6/22/05,0.01,0
6/23/05,0,0
6/24/05,0.05,0
6/25/05,0.01,0
6/26/05,0.02,0
6/27/05,0,0
6/28/05,0,0
6/29/05,0,0
6/30/05,0.05,0
7/1/05,0.2,0
7/2/05,0.06,0
7/3/05,0.01,0
7/4/05,0.84,0
7/5/05,0,0
7/6/05,0.36,0
7/7/05,0.17,0
7/8/05,0.17,0
7/9/05,0.19,0
7/10/05,0.02,0
7/11/05,0.06,0
7/12/05,0.08,0
7/13/05,0.02,0
7/14/05,,0
7/15/05,0,0
7/16/05,,0
7/17/05,0.02,0
7/18/05,1.02,0
7/19/05,,0
7/20/05,0,0
7/21/05,0,0
7/22/05,0,0
7/23/05,0,0
7/24/05,0.14,0
7/25/05,0,0
7/26/05,0,0
7/27/05,,0
7/28/05,0,0
7/29/05,,0
7/30/05,0.08,0
7/31/05,0,0
8/1/05,,0
8/2/05,0.02,0
8/3/05,,0
8/4/05,0.01,0
8/5/05,,0
8/6/05,0.04,0
8/7/05,0,0
8/8/05,0,0
8/9/05,0,0
8/10/05,0,0
8/11/05,0,0
8/12/05,0,0
8/13/05,0,0
8/14/05,0,0
8/15/05,0,0
8/16/05,0,0
8/17/05,0,0
8/18/05,0,0
8/19/05,0,0
8/20/05,0,0
8/21/05,,0
8/22/05,0,0
8/23/05,,0
8/24/05,0.01,0
8/25/05,,0
8/26/05,,
8/27/05,0,0
8/28/05,,0
8/29/05,0.11,0
8/30/05,0,0
8/31/05,0.05,
9/1/05,,
9/2/05,0,0
9/3/05,,0
9/4/05,0.01,0
9/5/05,0.01,0
9/6/05,0.17,0
9/7/05,0.11,0
9/8/05,0.03,0
9/9/05,0.02,0
9/10/05,0.02,0
9/11/05,,0
9/12/05,0.01,0
9/13/05,0.01,0
9/14/05,0.05,0
9/15/05,,0
9/16/05,0,0
9/17/05,0,0
9/18/05,0.19,0
9/19/05,0.02,0
9/20/05,0.03,0
9/21/05,,0
9/22/05,0.14,0
9/23/05,0.03,0
9/24/05,0.45,0
9/25/05,0.04,0
9/26/05,0.01,0
9/27/05,,0
9/28/05,0.37,0.3
9/29/05,,
9/30/05,,
10/1/05,,0
10/2/05,0.01,0
10/3/05,0,0
10/4/05,0,0
10/5/05,0,0
10/6/05,0,0
10/7/05,0,0
10/8/05,0,0
10/9/05,,
10/10/05,0.06,0.7
10/11/05,0,0
10/12/05,0.03,0.3
10/13/05,0.01,0.3
10/14/05,,
10/15/05,0.16,2.3
10/16/05,,
10/17/05,0,0
10/18/05,0.12,1.7
10/19/05,0,0
10/20/05,0,0
10/21/05,0,0
10/22/05,0,0
10/23/05,,
10/24/05,0.02,0.3
10/25/05,,
10/26/05,,
10/27/05,0.02,0.3
10/28/05,0.02,0.2
10/29/05,,0.2
10/30/05,,0.1
10/31/05,,
11/1/05,,0.2
11/2/05,,
11/3/05,0,0
11/4/05,,
11/5/05,,
11/6/05,,
11/7/05,,0.1
11/8/05,0,0
11/9/05,,
11/10/05,0,0
11/11/05,0,0
11/12/05,0,0
11/13/05,0,0
11/14/05,0,0
11/15/05,0,0
11/16/05,0.06,2.1
11/17/05,0.07,1.1
11/18/05,0.03,0.7
11/19/05,0.07,0.8
11/20/05,,
11/21/05,0.05,1.3
11/22/05,0.04,1.1
11/23/05,0.15,1.9
11/24/05,0.15,1.6
11/25/05,0.09,1.7
11/26/05,,
11/27/05,0,0
11/28/05,,
11/29/05,0.04,1.2
11/30/05,,0.5
12/1/05,,0.6
12/2/05,0,0
12/3/05,0,0
12/4/05,0,0
12/5/05,0,0
12/6/05,0.02,0.3
12/7/05,,
12/8/05,0,0
12/9/05,0,0
12/10/05,,
12/11/05,0,0
12/12/05,0.05,1.4
12/13/05,0.02,0.4
12/14/05,0,0
12/15/05,0.03,1
12/16/05,0,0
12/17/05,0,0
12/18/05,0,0
12/19/05,0,0
12/20/05,0,0
12/21/05,0,0
12/22/05,0.03,0.5
12/23/05,,
12/24/05,0,0
12/25/05,0,0
12/26/05,0,0
12/27/05,0,0
12/28/05,0,0
12/29/05,0,0
12/30/05,0,0
12/31/05,0,0
1/1/06,0,0
1/2/06,0,0
1/3/06,0,0
1/4/06,0,0
1/5/06,0,0
1/6/06,0,0
1/7/06,0,0
1/8/06,0,0
1/9/06,0,0
1/10/06,0,0
1/11/06,,
1/12/06,,
1/13/06,,
1/14/06,,
1/15/06,0,0
1/16/06,0,0
1/17/06,0,0
1/18/06,,
1/19/06,0.03,0.5
1/20/06,,
1/21/06,0.08,1.8
1/22/06,0.1,1.5
1/23/06,,
1/24/06,,
1/25/06,,
1/26/06,0,0
1/27/06,,
1/28/06,,
1/29/06,,
1/30/06,,
1/31/06,0.01,0.2
2/1/06,0.01,0.4
2/2/06,,0.2
2/3/06,,
2/4/06,0,0
2/5/06,0,0
2/6/06,0,0
2/7/06,0.01,0.2
2/8/06,0.01,0.1
2/9/06,0,0
2/10/06,0,0
2/11/06,0,0
2/12/06,0.06,1.1
2/13/06,0.04,0.5
2/14/06,0,0
2/15/06,0,0
2/16/06,,
2/17/06,0,0
2/18/06,,
2/19/06,0.06,0.1
2/20/06,0.02,0.2
2/21/06,0.01,0.5
2/22/06,,
2/23/06,0.02,0.5
2/24/06,0.02,0.4
2/25/06,0.24,4.4
2/26/06,0.24,4.3
2/27/06,0.01,0.1
2/28/06,0.01,0.2
3/1/06,,
3/2/06,0,0
3/3/06,0,0
3/4/06,0,0
3/5/06,0,0
3/6/06,0,0
3/7/06,0.01,0.1
3/8/06,0.09,1.3
3/9/06,0.01,0.2
3/10/06,,
3/11/06,0,0
3/12/06,0,0
3/13/06,0,0
3/14/06,0,0
3/15/06,0,0
3/16/06,0,0
3/17/06,0,0
3/18/06,0,0
3/19/06,,0.1
3/20/06,0.03,0.8
3/21/06,,
3/22/06,,
3/23/06,0.03,1.1
3/24/06,0.04,1
3/25/06,0.01,0.1
3/26/06,,
3/27/06,0,0
3/28/06,0,0
3/29/06,0,0
3/30/06,0,0
3/31/06,0,0
4/1/06,0,0
4/2/06,,
4/3/06,0,0
4/4/06,0,0
4/5/06,0.01,0.1
4/6/06,,
4/7/06,0,0
4/8/06,0,0
4/9/06,,
4/10/06,0.03,0.4
4/11/06,0.06,0.6
4/12/06,0,0
4/13/06,0,0
4/14/06,0,0
4/15/06,0,0
4/16/06,0,0
4/17/06,0,0
4/18/06,0,0
4/19/06,0,0
4/20/06,0,0
4/21/06,0,0
4/22/06,,
4/23/06,0.27,2.2
