,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
11353,9/18/21 11:15,STRT,57.04,139.1666667,7.381666667,28.14071429,765.0111041,
11354,9/18/21 11:30,STRT,56.922,139.16,6.912,28.13642857,771.143891,
11355,9/18/21 11:45,STRT,56.805,139.15,6.983333333,28.14428571,767.3489389,
11356,9/18/21 12:00,STRT,56.622,139.1,6.772,28.15142857,767.9253386,
11357,9/18/21 12:15,STRT,56.30333333,139.0666667,6.873333333,28.14214286,761.6565108,
11358,9/18/21 12:30,STRT,56.274,139.06,6.952,28.15857143,765.4514629,
11359,9/18/21 12:45,STRT,56.20333333,139.05,6.856666667,28.14357143,766.0278626,
11360,9/18/21 13:00,STRT,56.026,139.04,6.798,28.14571429,767.9253386,
11361,9/18/21 13:15,STRT,55.87833333,138.9833333,6.731666667,28.15,762.0968696,
11362,9/18/21 13:30,STRT,55.844,138.98,6.756,28.15857143,760.3354345,
11363,9/18/21 13:45,STRT,55.645,138.9666667,6.885,28.18142857,764.1303866,
11364,9/18/21 14:00,STRT,55.436,138.98,6.922,28.18357143,760.7757933,
11365,9/18/21 14:15,STRT,55.175,138.9666667,6.75,28.18714286,760.1993936,
11366,9/18/21 14:30,STRT,54.966,138.94,6.732,28.18428571,760.7757933,
11367,9/18/21 14:45,STRT,54.80666667,138.95,6.735,28.18857143,760.1993936,
11368,9/18/21 15:00,STRT,54.736,138.94,6.8,28.19428571,758.8783172,
11369,9/18/21 15:15,STRT,54.69833333,138.95,6.771666667,28.17714286,756.8448003,
11370,9/18/21 15:30,STRT,54.642,138.96,6.764,28.17928571,759.454717,
11371,9/18/21 15:45,STRT,54.53333333,138.95,6.868333333,28.17285714,761.9285927,
11372,9/18/21 16:00,STRT,54.374,138.94,6.806,28.17357143,758.7422763,
11373,9/18/21 16:15,STRT,54.37666667,138.95,6.835,28.16142857,757.4212,
11374,9/18/21 16:30,STRT,54.292,138.92,6.76,28.17285714,753.0498482,
11375,9/18/21 16:45,STRT,54.27333333,138.95,6.89,28.15714286,756.9808412,
11376,9/18/21 17:00,STRT,54.172,138.88,6.926,28.17642857,760.0633526,
11377,9/18/21 17:15,STRT,54.075,138.8666667,6.711666667,28.16428571,754.9473242,
11378,9/18/21 17:30,STRT,54.02,138.88,6.686,28.16857143,759.8950757,
11379,9/18/21 17:45,STRT,54.105,138.95,6.661666667,28.15714286,757.4212,
11380,9/18/21 18:00,STRT,53.978,138.94,6.812,28.16857143,763.1136281,
11381,9/18/21 18:15,STRT,53.915,138.8833333,6.655,28.16642857,756.8448003,
11382,9/18/21 18:30,STRT,53.99,138.9,6.77,28.16142857,757.9975997,
11383,9/18/21 18:45,STRT,54.00666667,138.9166667,6.795,28.16928571,759.7590348,
11384,9/18/21 19:00,STRT,54.032,138.96,6.888,28.15571429,763.5539868,
11385,9/18/21 19:15,STRT,53.92,138.95,6.73,28.16857143,759.318676,
11386,9/18/21 19:30,STRT,53.982,138.96,6.808,28.17571429,751.7287719,
11387,9/18/21 19:45,STRT,54,138.9666667,6.861666667,28.15428571,757.4212,
11388,9/18/21 20:00,STRT,54.18,138.98,6.822,28.15,753.490207,
11389,9/18/21 20:15,STRT,54.13166667,138.9833333,7.336666667,28.14714286,755.387683,
11390,9/18/21 20:30,STRT,54.318,139,7.05,28.14785714,757.285159,
11391,9/18/21 20:45,STRT,54.32,139.0333333,7.023333333,28.16571429,753.490207,
11392,9/18/21 21:00,STRT,54.21,139.02,6.972,28.16071429,755.9640827,
11393,9/18/21 21:15,STRT,54.35833333,139.05,7.083333333,28.15071429,755.387683,
11394,9/18/21 21:30,STRT,54.422,139.06,7.45,28.15714286,759.8950757,
11395,9/18/21 21:45,STRT,54.50666667,139.0666667,7.215,28.155,755.387683,
11396,9/18/21 22:00,STRT,54.554,139.08,7.16,28.13571429,759.8950757,
11397,9/18/21 22:15,STRT,54.725,139.1333333,7.19,28.14571429,754.0666067,
11398,9/18/21 22:30,STRT,54.784,139.14,7.508,28.13285714,755.387683,
11399,9/18/21 22:45,STRT,54.81833333,139.1333333,7.385,28.125,751.1523722,
11400,9/18/21 23:00,STRT,54.768,139.18,7.456,28.13285714,754.2026476,
11401,9/18/21 23:15,STRT,54.88,139.1666667,7.42,28.12714286,751.7287719,
11402,9/18/21 23:30,STRT,55.016,139.18,7.876,28.13071429,753.6262479,
11403,9/18/21 23:45,STRT,54.92666667,139.1666667,7.893333333,28.12214286,753.0498482,
11404,9/19/21 0:00,STRT,55.024,139.2,8.184,28.12357143,757.4212,
11405,9/19/21 0:15,STRT,55.25,139.1666667,7.57,28.11642857,751.7287719,
11406,9/19/21 0:30,STRT,55.278,139.18,7.354,28.11214286,756.1001237,
11407,9/19/21 0:45,STRT,55.495,139.25,7.558333333,28.09642857,753.1858891,
11408,9/19/21 1:00,STRT,55.472,139.26,7.626,28.08357143,753.6262479,
11409,9/19/21 1:15,STRT,55.535,139.2666667,7.708333333,28.06142857,755.523724,
11410,9/19/21 1:30,STRT,55.688,139.28,7.326,28.06571429,755.6597649,
11411,9/19/21 1:45,STRT,55.46,139.2666667,8.261666667,28.05214286,761.216152,
11412,9/19/21 2:00,STRT,55.532,139.28,8.006,28.03857143,761.216152,
11413,9/19/21 2:15,STRT,55.61,139.3,7.926666667,28.02214286,757.4212,
11414,9/19/21 2:30,STRT,55.552,139.3,8.376,28.02642857,760.0633526,
11415,9/19/21 2:45,STRT,55.84,139.2833333,7.936666667,27.99928571,756.4044415,
11416,9/19/21 3:00,STRT,55.942,139.34,7.816,28.00571429,765.8918217,
11417,9/19/21 3:15,STRT,55.71,139.3333333,8.496666667,27.99571429,763.9943456,
11418,9/19/21 3:30,STRT,55.848,139.36,8.284,27.97928571,767.076857,
11419,9/19/21 3:45,STRT,55.99,139.3666667,7.645,27.96571429,760.0633526,
11420,9/19/21 4:00,STRT,56.022,139.36,7.766,27.96571429,765.8918217,
11421,9/19/21 4:15,STRT,56.13,139.3666667,7.828333333,27.95285714,766.4682214,
11422,9/19/21 4:30,STRT,55.74,139.38,7.86,27.945,769.110374,
11423,9/19/21 4:45,STRT,56.135,139.3666667,7.94,27.92571429,763.8583047,
11424,9/19/21 5:00,STRT,56.29,139.38,7.984,27.92714286,765.3154219,
11425,9/19/21 5:15,STRT,56.20666667,139.3666667,7.69,27.94214286,768.6700152,
11426,9/19/21 5:30,STRT,56.402,139.38,7.636,27.93928571,773.041367,
11427,9/19/21 5:45,STRT,56.315,139.3666667,7.781666667,27.91928571,774.938843,
11428,9/19/21 6:00,STRT,56.316,139.38,7.808,27.92785714,768.2296565,
11429,9/19/21 6:15,STRT,56.28166667,139.3833333,7.845,27.92071429,772.6010082,
11430,9/19/21 6:30,STRT,56.22,139.4,8.192,27.90714286,772.6010082,
11431,9/19/21 6:45,STRT,56.26833333,139.3833333,8.225,27.91714286,767.212898,
11432,9/19/21 7:00,STRT,56.436,139.4,8.192,27.90214286,769.6867737,
11433,9/19/21 7:15,STRT,56.47,139.4,7.825,27.89214286,784.2901822,
11434,9/19/21 7:30,STRT,56.544,139.42,7.816,27.87714286,779.7505536,
11435,9/19/21 7:45,STRT,56.65166667,139.45,7.526666667,27.86285714,776.8363191,
11436,9/19/21 8:00,STRT,56.662,139.46,7.624,27.88214286,773.7860436,
11437,9/19/21 8:15,STRT,56.7,139.45,7.376666667,27.87642857,779.3101948,
11438,9/19/21 8:30,STRT,56.768,139.46,7.654,27.88214286,780.0548714,
11439,9/19/21 8:45,STRT,56.87166667,139.45,7.523333333,27.90357143,775.1071199,
11440,9/19/21 9:00,STRT,56.762,139.48,7.792,27.90857143,775.6835196,
11441,9/19/21 9:15,STRT,57.03166667,139.45,8.025,27.91214286,776.3959603,
11442,9/19/21 9:30,STRT,56.906,139.46,7.618,27.90714286,779.6145126,
11443,9/19/21 9:45,STRT,56.90666667,139.45,6.953333333,27.915,777.7170366,
11444,9/19/21 10:00,STRT,56.862,139.4,7.116,27.93,778.2934363,
11445,9/19/21 10:15,STRT,56.83166667,139.3833333,7.18,27.92692308,775.8195606,
11446,9/19/21 10:30,STRT,56.784,139.38,7.06,27.91428571,774.4984843,
11447,9/19/21 10:45,STRT,56.7,139.3833333,7.176666667,27.92142857,779.6145126,
11448,9/19/21 11:00,STRT,56.844,139.38,6.878,27.92214286,776.97236,
11449,9/19/21 11:15,STRT,56.88333333,139.3666667,6.89,27.92142857,774.3624433,
11450,9/19/21 11:30,STRT,56.83,139.36,6.976,27.91214286,775.8195606,
11451,9/19/21 11:45,STRT,56.79,139.3666667,7.03,27.92928571,773.9220845,
11452,9/19/21 12:00,STRT,56.742,139.36,6.756,27.93714286,769.6867737,
11453,9/19/21 12:15,STRT,56.65166667,139.35,6.725,27.95,766.9085801,
11454,9/19/21 12:30,STRT,56.606,139.36,6.774,27.97428571,761.9608286,
11455,9/19/21 12:45,STRT,56.41666667,139.35,6.888333333,27.97285714,760.6397523,
11456,9/19/21 13:00,STRT,56.354,139.36,6.752,27.97214286,765.7557807,
11457,9/19/21 13:15,STRT,56.25166667,139.35,6.981666667,27.99357143,762.5372284,
11458,9/19/21 13:30,STRT,56.122,139.3,6.918,28.00785714,760.6397523,
11459,9/19/21 13:45,STRT,55.98333333,139.2666667,6.886666667,28.00857143,770.1271325,
11460,9/19/21 14:00,STRT,55.742,139.24,6.81,28.02357143,769.5507328,
11461,9/19/21 14:15,STRT,55.63833333,139.25,6.833333333,28.04142857,766.3321804,
11462,9/19/21 14:30,STRT,55.486,139.24,6.94,28.02642857,764.4347044,
11463,9/19/21 14:45,STRT,55.32,139.2333333,6.82,28.03928571,772.0246085,
11464,9/19/21 15:00,STRT,55.176,139.24,6.682,28.03928571,765.7557807,
11465,9/19/21 15:15,STRT,55.08,139.25,6.59,28.05071429,759.7590348,
11466,9/19/21 15:30,STRT,54.886,139.24,6.752,28.05785714,766.7725392,
11467,9/19/21 15:45,STRT,54.75666667,139.25,6.818333333,28.06071429,759.1826351,
11468,9/19/21 16:00,STRT,54.664,139.22,6.622,28.06428571,763.1136281,
11469,9/19/21 16:15,STRT,54.59,139.2166667,6.545,28.07142857,755.523724,
11470,9/19/21 16:30,STRT,54.492,139.2,6.664,28.07142857,761.216152,
11471,9/19/21 16:45,STRT,54.57333333,139.2,6.566666667,28.07857143,765.0111041,
11472,9/19/21 17:00,STRT,54.556,139.18,6.554,28.09571429,766.9085801,
11473,9/19/21 17:15,STRT,54.48833333,139.1833333,6.563333333,28.09071429,758.7422763,
11474,9/19/21 17:30,STRT,54.514,139.18,6.698,28.11142857,759.1826351,
11475,9/19/21 17:45,STRT,54.5,139.1666667,6.66,28.11714286,751.7287719,
11476,9/19/21 18:00,STRT,54.508,139.18,6.488,28.115,759.1826351,
11477,9/19/21 18:15,STRT,54.48166667,139.1666667,6.503333333,28.11428571,752.1691307,
11478,9/19/21 18:30,STRT,54.386,139.18,6.486,28.11428571,752.1691307,
11479,9/19/21 18:45,STRT,54.45333333,139.25,6.4,28.11571429,747.7977789,
11480,9/19/21 19:00,STRT,54.5,139.26,6.44,28.12714286,754.6430064,
11481,9/19/21 19:15,STRT,54.47166667,139.2833333,6.621666667,28.12642857,750.8480543,
11482,9/19/21 19:30,STRT,54.448,139.34,6.784,28.14857143,743.8667859,
11483,9/19/21 19:45,STRT,54.53833333,139.35,6.701666667,28.13642857,748.3741786,
11484,9/19/21 20:00,STRT,54.452,139.36,6.792,28.14428571,742.5457096,
11485,9/19/21 20:15,STRT,54.50666667,139.3666667,7.15,28.13714286,746.4767026,
11486,9/19/21 20:30,STRT,54.544,139.38,6.804,28.15,739.3271572,
11487,9/19/21 20:45,STRT,54.57,139.3666667,6.663333333,28.14142857,743.1221093,
11488,9/19/21 21:00,STRT,54.592,139.38,6.67,28.15571429,745.595985,
11489,9/19/21 21:15,STRT,54.61166667,139.3666667,6.925,28.14642857,743.698509,
11490,9/19/21 21:30,STRT,54.656,139.38,6.686,28.16428571,747.4934611,
11491,9/19/21 21:45,STRT,54.73166667,139.3833333,6.971666667,28.16928571,743.698509,
11492,9/19/21 22:00,STRT,54.692,139.38,6.996,28.17642857,741.664992,
11493,9/19/21 22:15,STRT,54.68666667,139.3666667,7.125,28.15928571,738.5824806,
11494,9/19/21 22:30,STRT,54.794,139.38,6.854,28.18,745.595985,
11495,9/19/21 22:45,STRT,54.76166667,139.4,7.158333333,28.17714286,743.698509,
11496,9/19/21 23:00,STRT,54.78,139.38,7.006,28.16928571,742.2413917,
11497,9/19/21 23:15,STRT,54.86166667,139.3666667,7.33,28.16571429,741.664992,
11498,9/19/21 23:30,STRT,54.954,139.38,7.004,28.16214286,738.0060809,
11499,9/19/21 23:45,STRT,54.92,139.3666667,7.201666667,28.14785714,733.6347291,
11500,9/20/21 0:00,STRT,55.028,139.38,7.266,28.12785714,734.6514876,
11501,9/20/21 0:15,STRT,54.99166667,139.3666667,7.253333333,28.11785714,730.4161768,
11502,9/20/21 0:30,STRT,55.094,139.38,7.17,28.08714286,738.4464397,
11503,9/20/21 0:45,STRT,55.135,139.4166667,7.341666667,28.06214286,728.3826598,
11504,9/20/21 1:00,STRT,55.144,139.38,7.302,28.06357143,735.2278873,
11505,9/20/21 1:15,STRT,55.32333333,139.3833333,7.261666667,28.03428571,731.6012122,
11506,9/20/21 1:30,STRT,55.39,139.44,7.17,28.02428571,729.3994183,
11507,9/20/21 1:45,STRT,55.44166667,139.4166667,7.083333333,28.00285714,734.0750879,
11508,9/20/21 2:00,STRT,55.426,139.44,7.392,28.015,740.7842745,
11509,9/20/21 2:15,STRT,55.68666667,139.45,7.183333333,28.01714286,732.6179706,
11510,9/20/21 2:30,STRT,55.59,139.46,7.208,28.01928571,736.8532815,
11511,9/20/21 2:45,STRT,55.625,139.4666667,7.343333333,27.97928571,732.4819297,
11512,9/20/21 3:00,STRT,55.676,139.48,7.418,27.955,736.8532815,
11513,9/20/21 3:15,STRT,55.695,139.5,7.576666667,27.96,733.0583294,
11514,9/20/21 3:30,STRT,55.884,139.54,7.194,27.96928571,730.2801358,
11515,9/20/21 3:45,STRT,55.91666667,139.55,7.11,27.95214286,736.8532815,
11516,9/20/21 4:00,STRT,55.842,139.54,7.274,27.94,740.3439157,
11517,9/20/21 4:15,STRT,55.92333333,139.5666667,7.295,27.93928571,739.767516,
11518,9/20/21 4:30,STRT,55.958,139.58,7.4,27.92857143,749.2548961,
11519,9/20/21 4:45,STRT,55.96833333,139.5833333,7.408333333,27.92857143,749.6952549,
11520,9/20/21 5:00,STRT,56.072,139.6,7.274,27.92357143,748.6784964,
11521,9/20/21 5:15,STRT,55.99833333,139.6,7.336666667,27.92714286,753.0498482,
11522,9/20/21 5:30,STRT,56.026,139.58,7.276,27.89214286,754.3709245,
11523,9/20/21 5:45,STRT,56.09,139.5833333,7.673333333,27.89714286,748.6784964,
11524,9/20/21 6:00,STRT,56.028,139.56,7.59,27.90214286,749.9995728,
11525,9/20/21 6:15,STRT,56.09666667,139.5666667,7.471666667,27.89071429,752.1691307,
11526,9/20/21 6:30,STRT,56.154,139.52,7.576,27.885,756.8448003,
11527,9/20/21 6:45,STRT,56.19,139.55,7.286666667,27.88785714,755.0833652,
11528,9/20/21 7:00,STRT,56.25,139.54,7.266,27.85785714,755.523724,
11529,9/20/21 7:15,STRT,56.295,139.55,7.416666667,27.86428571,750.1356137,
11530,9/20/21 7:30,STRT,56.38,139.52,7.74,27.865,754.3709245,
11531,9/20/21 7:45,STRT,56.36333333,139.4833333,7.485,27.87285714,747.3574201,
11532,9/20/21 8:00,STRT,56.3,139.48,7.564,27.86357143,748.6784964,
11533,9/20/21 8:15,STRT,56.39,139.45,7.488333333,27.88285714,757.4212,
11534,9/20/21 8:30,STRT,56.502,139.38,7.382,27.87214286,756.4044415,
11535,9/20/21 8:45,STRT,56.525,139.2833333,7.308333333,27.87785714,754.9473242,
11536,9/20/21 9:00,STRT,56.552,139.24,7.41,27.88357143,750.5759725,
11537,9/20/21 9:15,STRT,56.60333333,139.1666667,7.255,27.87928571,754.9473242,
11538,9/20/21 9:30,STRT,56.512,139.14,7.09,27.87857143,753.0498482,
11539,9/20/21 9:45,STRT,56.68166667,139.0666667,7.016666667,27.89,750.2716546,
11540,9/20/21 10:00,STRT,56.698,139.06,7.514,27.89714286,753.0498482,
11541,9/20/21 10:15,STRT,56.79166667,139.05,6.885,27.89214286,751.1523722,
11542,9/20/21 10:30,STRT,56.92,138.98,6.976,27.89642857,753.6262479,
11543,9/20/21 10:45,STRT,56.845,138.95,7.135,27.89142857,753.0498482,
11544,9/20/21 11:00,STRT,56.944,138.88,7.21,27.89928571,753.0498482,
11545,9/20/21 11:15,STRT,57.00833333,138.8666667,7.013333333,27.88857143,756.8448003,
11546,9/20/21 11:30,STRT,56.814,138.88,7.012,27.89642857,759.0143582,
11547,9/20/21 11:45,STRT,56.94333333,138.8666667,7.198333333,27.89,751.0163312,
11548,9/20/21 12:00,STRT,57.026,138.88,6.976,27.895,754.8112833,
11549,9/20/21 12:15,STRT,56.99833333,138.8833333,7.108333333,27.89142857,750.2716546,
11550,9/20/21 12:30,STRT,57.06,138.86,7.068,27.89785714,749.6952549,
11551,9/20/21 12:45,STRT,56.99333333,138.85,7.253333333,27.88928571,743.8667859,
11552,9/20/21 13:00,STRT,56.978,138.8,7.242,27.89071429,745.9003029,
11553,9/20/21 13:15,STRT,56.95,138.7666667,6.856666667,27.89714286,743.4264271,
11554,9/20/21 13:30,STRT,56.884,138.78,7.116,27.88571429,750.1356137,
11555,9/20/21 13:45,STRT,56.71166667,138.7666667,6.963333333,27.9,748.2381377,
11556,9/20/21 14:00,STRT,56.606,138.78,7.168,27.9,748.8145374,
11557,9/20/21 14:15,STRT,56.53,138.7666667,6.823333333,27.88857143,754.5069655,
11558,9/20/21 14:30,STRT,56.362,138.78,6.82,27.89714286,748.2381377,
11559,9/20/21 14:45,STRT,56.38333333,138.7666667,6.843333333,27.89857143,752.0330897,
11560,9/20/21 15:00,STRT,56.326,138.76,6.938,27.90214286,749.2548961,
11561,9/20/21 15:15,STRT,56.24,138.7,6.928333333,27.89428571,753.0498482,
11562,9/20/21 15:30,STRT,56.156,138.7,6.864,27.89,751.2884131,
11563,9/20/21 15:45,STRT,56.06,138.6666667,6.865,27.89,753.9305658,
11564,9/20/21 16:00,STRT,56.048,138.66,6.894,27.86357143,746.2046207,
11565,9/20/21 16:15,STRT,56.13333333,138.6666667,6.801666667,27.87571429,753.0498482,
11566,9/20/21 16:30,STRT,56.14,138.66,6.726,27.86142857,749.9995728,
11567,9/20/21 16:45,STRT,56.02333333,138.65,6.79,27.85571429,746.7810204,
11568,9/20/21 17:00,STRT,55.94,138.66,6.934,27.85785714,749.8312959,
11569,9/20/21 17:15,STRT,55.99166667,138.6666667,7.05,27.83071429,749.2548961,
11570,9/20/21 17:30,STRT,55.916,138.68,6.854,27.84142857,747.3574201,
11571,9/20/21 17:45,STRT,56.075,138.7333333,7.016666667,27.82714286,749.8312959,
11572,9/20/21 18:00,STRT,55.99,138.74,7.056,27.83,751.592731,
11573,9/20/21 18:15,STRT,56.04833333,138.7666667,6.868333333,27.80928571,753.0498482,
11574,9/20/21 18:30,STRT,56.046,138.78,7.032,27.81071429,748.2381377,
11575,9/20/21 18:45,STRT,56.07833333,138.8,6.995,27.80642857,749.8312959,
11576,9/20/21 19:00,STRT,56.158,138.86,7.078,27.8,745.4599441,
11577,9/20/21 19:15,STRT,56.17666667,138.8666667,7.163333333,27.80428571,744.8835444,
11578,9/20/21 19:30,STRT,56.22,138.88,7.308,27.80142857,745.9003029,
11579,9/20/21 19:45,STRT,56.235,138.95,7.295,27.80071429,739.4631982,
11580,9/20/21 20:00,STRT,56.332,139,7.234,27.80428571,736.4129227,
11581,9/20/21 20:15,STRT,56.415,139.0333333,7.4,27.79714286,732.0415709,
11582,9/20/21 20:30,STRT,56.448,139.06,7.582,27.80857143,738.3103987,
11583,9/20/21 20:45,STRT,56.53666667,139.1,7.335,27.78928571,738.8867984,
11584,9/20/21 21:00,STRT,56.61,139.14,7.33,27.78642857,739.6314751,
11585,9/20/21 21:15,STRT,56.615,139.1833333,7.723333333,27.76785714,731.90553,
11586,9/20/21 21:30,STRT,56.574,139.2,7.606,27.76357143,738.7507575,
11587,9/20/21 21:45,STRT,56.66833333,139.25,7.721666667,27.76571429,729.2633774,
11588,9/20/21 22:00,STRT,56.7,139.26,7.69,27.74428571,734.9558054,
11589,9/20/21 22:15,STRT,56.71333333,139.2666667,7.891666667,27.74857143,733.6347291,
11590,9/20/21 22:30,STRT,56.688,139.28,8.094,27.73285714,733.0583294,
11591,9/20/21 22:45,STRT,56.785,139.2666667,7.983333333,27.725,738.7507575,
11592,9/20/21 23:00,STRT,56.694,139.28,8.11,27.70928571,737.4296812,
11593,9/20/21 23:15,STRT,56.76333333,139.25,8.226666667,27.70285714,732.4819297,
11594,9/20/21 23:30,STRT,56.832,139.26,8.116,27.70142857,730.5844537,
11595,9/20/21 23:45,STRT,56.83333333,139.25,7.836666667,27.70142857,736.2768818,
11596,9/21/21 0:00,STRT,57.106,139.2,8.27,27.66857143,735.9725639,
11597,9/21/21 0:15,STRT,57.055,139.1666667,7.915,27.68214286,735.9725639,
11598,9/21/21 0:30,STRT,57.048,139.18,8.014,27.66357143,729.2633774,
11599,9/21/21 0:45,STRT,57.15666667,139.15,8.27,27.66928571,731.1608534,
11600,9/21/21 1:00,STRT,57.144,139.14,8.062,27.65928571,735.5322052,
11601,9/21/21 1:15,STRT,57.11166667,139.0833333,8.2,27.64071429,730.4484127,
11602,9/21/21 1:30,STRT,57.194,139.08,8.082,27.62357143,727.2298604,
11603,9/21/21 1:45,STRT,57.09666667,139.0666667,8.526666667,27.60285714,732.1776119,
11604,9/21/21 2:00,STRT,57.284,139.02,7.806,27.58071429,731.7372531,
11605,9/21/21 2:15,STRT,57.205,139,8.278333333,27.58357143,729.2633774,
11606,9/21/21 2:30,STRT,57.288,138.98,7.992,27.54785714,727.3659013,
11607,9/21/21 2:45,STRT,57.23833333,138.9666667,8.018333333,27.54214286,734.6514876,
11608,9/21/21 3:00,STRT,57.378,138.96,8.168,27.52785714,725.9087841,
11609,9/21/21 3:15,STRT,57.39666667,138.9666667,7.966666667,27.50285714,736.7172405,
11610,9/21/21 3:30,STRT,57.358,138.98,7.976,27.49285714,732.1776119,
11611,9/21/21 3:45,STRT,57.38666667,138.9833333,8.158333333,27.47071429,730.4161768,
11612,9/21/21 4:00,STRT,57.408,138.98,8.038,27.47214286,733.0583294,
11613,9/21/21 4:15,STRT,57.315,139.0166667,8.398333333,27.45857143,735.5322052,
11614,9/21/21 4:30,STRT,57.456,139,8.006,27.45,733.0583294,
11615,9/21/21 4:45,STRT,57.44333333,139.0666667,8.018333333,27.42642857,742.3774327,
11616,9/21/21 5:00,STRT,57.584,139.08,7.956,27.42,736.8532815,
11617,9/21/21 5:15,STRT,57.49333333,139.0666667,8.208333333,27.41428571,731.1608534,
11618,9/21/21 5:30,STRT,57.626,139.14,8.154,27.41857143,738.7507575,
11619,9/21/21 5:45,STRT,57.52833333,139.1666667,8.131666667,27.43,750.8480543,
11620,9/21/21 6:00,STRT,57.696,139.18,8.1,27.23714286,739.6314751,
11621,9/21/21 6:15,STRT,57.69333333,139.1833333,8.263333333,27.32,738.3103987,
11622,9/21/21 6:30,STRT,57.794,139.2,8.126,27.33785714,736.4129227,
11623,9/21/21 6:45,STRT,57.76166667,139.2666667,8.32,27.345,731.90553,
11624,9/21/21 7:00,STRT,57.738,139.28,8.404,27.35714286,731.873294,
11625,9/21/21 7:15,STRT,57.83333333,139.2666667,7.675,27.36928571,736.9893224,
11626,9/21/21 7:30,STRT,57.816,139.28,8.136,27.36714286,736.5489636,
11627,9/21/21 7:45,STRT,57.90833333,139.3333333,7.898333333,27.37,736.9893224,
11628,9/21/21 8:00,STRT,57.898,139.34,8.666,27.39,737.87004,
11629,9/21/21 8:15,STRT,57.98,139.3666667,8.078333333,27.39357143,732.1776119,
11630,9/21/21 8:30,STRT,58.042,139.38,7.63,27.40714286,729.5676952,
11631,9/21/21 8:45,STRT,57.91666667,139.45,7.856666667,27.41285714,736.9893224,
11632,9/21/21 9:00,STRT,58.064,139.44,7.824,27.41,733.1943704,
11633,9/21/21 9:15,STRT,58.05333333,139.4166667,7.696666667,27.41928571,736.4129227,
11634,9/21/21 9:30,STRT,58.072,139.46,7.798,27.42428571,740.2078748,
11635,9/21/21 9:45,STRT,57.97,139.45,7.771666667,27.42857143,730.7204946,
11636,9/21/21 10:00,STRT,57.99,139.42,7.524,27.43642857,734.6514876,
11637,9/21/21 10:15,STRT,57.915,139.4333333,7.498333333,27.44642857,734.5154467,
11638,9/21/21 10:30,STRT,57.902,139.46,7.558,27.48357143,734.6514876,
11639,9/21/21 10:45,STRT,57.855,139.45,7.223333333,27.48642857,734.6514876,
11640,9/21/21 11:00,STRT,57.788,139.46,7.06,27.48285714,736.4129227,
11641,9/21/21 11:15,STRT,57.61,139.45,7.096666667,27.49076923,728.3826598,
11642,9/21/21 11:30,STRT,57.52,139.46,7.37,27.49642857,735.3961642,
11643,9/21/21 11:45,STRT,57.395,139.4666667,7.223333333,27.51428571,728.2466189,
11644,9/21/21 12:00,STRT,57.214,139.48,7.092,27.52428571,734.0750879,
11645,9/21/21 12:15,STRT,57.06333333,139.4666667,7.18,27.53642857,727.8062601,
11646,9/21/21 12:30,STRT,56.93,139.46,6.982,27.55571429,728.3826598,
11647,9/21/21 12:45,STRT,56.74666667,139.45,7.045,27.56285714,735.0918464,
11648,9/21/21 13:00,STRT,56.62,139.46,6.968,27.57285714,725.0280665,
11649,9/21/21 13:15,STRT,56.51833333,139.45,7.048333333,27.57142857,733.7707701,
11650,9/21/21 13:30,STRT,56.474,139.46,6.946,27.59357143,733.1943704,
11651,9/21/21 13:45,STRT,56.31,139.45,7.175,27.59857143,725.6044662,
11652,9/21/21 14:00,STRT,56.442,139.46,7.73,27.60714286,725.4684253,
11653,9/21/21 14:15,STRT,55.62,139.45,8.761666667,27.61428571,723.1305905,
11654,9/21/21 14:30,STRT,55.69,139.48,7.734,27.63142857,726.044825,
11655,9/21/21 14:45,STRT,55.86666667,139.4833333,7.5,27.63357143,722.2498729,
11656,9/21/21 15:00,STRT,55.76,139.48,7.234,27.66357143,721.6734732,
11657,9/21/21 15:15,STRT,55.75,139.4833333,7.205,27.66785714,724.147349,
11658,9/21/21 15:30,STRT,55.706,139.46,6.936,27.67357143,724.147349,
11659,9/21/21 15:45,STRT,55.715,139.45,6.895,27.69142857,721.6734732,
11660,9/21/21 16:00,STRT,55.706,139.48,6.75,27.67785714,718.4549209,
11661,9/21/21 16:15,STRT,55.63666667,139.4666667,6.905,27.70214286,725.9087841,
11662,9/21/21 16:30,STRT,55.622,139.46,6.818,27.695,715.9810451,
11663,9/21/21 16:45,STRT,55.52166667,139.4666667,6.786666667,27.71642857,728.9590595,
11664,9/21/21 17:00,STRT,55.646,139.48,6.774,27.715,720.7927557,
11665,9/21/21 17:15,STRT,55.56833333,139.4666667,6.745,27.73428571,723.2666314,
11666,9/21/21 17:30,STRT,55.538,139.48,6.856,27.73214286,722.5541908,
11667,9/21/21 17:45,STRT,55.58166667,139.4666667,6.726666667,27.74,725.1641075,
11668,9/21/21 18:00,STRT,55.544,139.48,6.42,27.75642857,726.9255426,
11669,9/21/21 18:15,STRT,55.55333333,139.4833333,6.63,27.765,719.9120381,
11670,9/21/21 18:30,STRT,55.566,139.48,6.58,27.78714286,714.9642867,
11671,9/21/21 18:45,STRT,55.58333333,139.4833333,6.55,27.8,719.9120381,
11672,9/21/21 19:00,STRT,55.584,139.5,6.512,27.80785714,719.3356384,
11673,9/21/21 19:15,STRT,55.55,139.5333333,6.548333333,27.81785714,725.0280665,
