"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
10686,"2020-10-01 06:30:00","FRCH",62.9690909090909,0.0164039906452935,90.0545454545454,0.0522232967867064,93,0,11.9881818181818,0.00404519917477937,91.8363636363636,0.0504524979109556,10.5745454545455,0.378295219011915,3.411,0,2.92,0,11.5,0,2020-10-01 06:30:00,91.8363636363636,10.5745454545455,62.9690909090909,90.0545454545454,93,11.9881818181818
10687,"2020-10-01 06:45:00","FRCH",63.0527272727273,0.0471361663886468,90,0,93,0,11.99,0,91.8363636363636,0.0504524979109556,9.88363636363636,0.0763246653805608,3.39,0,2.92,0,11.5,0,2020-10-01 06:45:00,91.8363636363636,9.88363636363636,63.0527272727273,90,93,11.99
10688,"2020-10-01 07:00:00","FRCH",62.9145454545455,0.0329738188154278,90.0272727272727,0.0467099366496887,93,0,12,0,91.8363636363636,0.0504524979109556,11.8563636363636,0.247680145642428,3.367,0,2.92,0,11.5,0,2020-10-01 07:00:00,91.8363636363636,11.8563636363636,62.9145454545455,90.0272727272727,93,12
10689,"2020-10-01 07:15:00","FRCH",62.7963636363636,0.0344304305150919,90.0454545454545,0.0522232967867064,93,0,12.01,0,91.8454545454545,0.0522232967867138,12.1281818181818,0.151513575749382,3.34381818181818,0.000404519917477901,2.92,0,11.5,0,2020-10-01 07:15:00,91.8454545454545,12.1281818181818,62.7963636363636,90.0454545454545,93,12.01
10690,"2020-10-01 07:30:00","FRCH",62.83,0.0360555127546398,90.1,0,93,0,12.02,0,91.8363636363636,0.0504524979109556,11.3909090909091,0.342591726270631,3.32063636363636,0.000504524979109681,2.92,0,11.5,0,2020-10-01 07:30:00,91.8363636363636,11.3909090909091,62.83,90.1,93,12.02
10691,"2020-10-01 07:45:00","FRCH",62.7736363636364,0.048841115317471,90.0454545454545,0.0522232967867064,93,0,12.0218181818182,0.00404519917477937,91.8363636363636,0.0504524979109556,10.76,0.113401940018679,3.298,0,2.92,0,11.5,0,2020-10-01 07:45:00,91.8363636363636,10.76,62.7736363636364,90.0454545454545,93,12.0218181818182
10692,"2020-10-01 08:00:00","FRCH",62.9690909090909,0.0408545090423433,90.1,0,93.0909090909091,0.0301511344577747,12.04,0,91.8363636363636,0.0504524979109556,10.9736363636364,0.226595354200951,3.27618181818182,0.00040451991747808,2.92,0,11.5,0,2020-10-01 08:00:00,91.8363636363636,10.9736363636364,62.9690909090909,90.1,93.0909090909091,12.04
10693,"2020-10-01 08:15:00","FRCH",62.9290909090909,0.0557592226370748,90.2,0,93.1,0,12.05,0,91.8454545454545,0.0522232967867138,10.6227272727273,0.113937782064678,3.25509090909091,0.00030151134457773,2.92,0,11.5,0,2020-10-01 08:15:00,91.8454545454545,10.6227272727273,62.9290909090909,90.2,93.1,12.05
10694,"2020-10-01 08:30:00","FRCH",62.9254545454545,0.036705213897657,90.2,0,93.2,0,12.07,0,91.8454545454545,0.0522232967867138,11.6209090909091,0.245253116002816,3.237,0,2.92,0,11.5,0,2020-10-01 08:30:00,91.8454545454545,11.6209090909091,62.9254545454545,90.2,93.2,12.07
10695,"2020-10-01 08:45:00","FRCH",62.96,0.016733200530682,90.3,0,93.3,0,12.0818181818182,0.00404519917477937,91.8636363636364,0.0504524979109556,10.4954545454545,0.0618649555667242,3.218,0,2.92,0,11.5,0,2020-10-01 08:45:00,91.8636363636364,10.4954545454545,62.96,90.3,93.3,12.0818181818182
10696,"2020-10-01 09:00:00","FRCH",63.1863636363636,0.0429587540025847,90.4,0,93.4,0,12.1,0,91.8545454545455,0.0522232967867138,10.7145454545455,0.1304119347578,3.199,0,2.92,0,11.5,0,2020-10-01 09:00:00,91.8545454545455,10.7145454545455,63.1863636363636,90.4,93.4,12.1
10697,"2020-10-01 09:15:00","FRCH",63.32,0.0256904651573312,90.5,0,93.5,0,12.12,0,91.8363636363636,0.0504524979109556,9.78454545454546,0.058542913552989,3.181,0,2.92,0,11.5,0,2020-10-01 09:15:00,91.8363636363636,9.78454545454546,63.32,90.5,93.5,12.12
10698,"2020-10-01 09:30:00","FRCH",63.3963636363636,0.0229227953237495,90.6,0,93.6,0,12.14,0,91.8363636363636,0.0504524979109556,10.6190909090909,0.212389008446979,3.164,0,2.92,0,11.5,0,2020-10-01 09:30:00,91.8363636363636,10.6190909090909,63.3963636363636,90.6,93.6,12.14
10699,"2020-10-01 09:45:00","FRCH",63.3536363636364,0.0080903983495573,90.7,0,93.7,0,12.16,0,91.8272727272727,0.0467099366496954,10.6181818181818,0.187286848540851,3.14990909090909,0.00030151134457773,2.92,0,11.5,0,2020-10-01 09:45:00,91.8272727272727,10.6181818181818,63.3536363636364,90.7,93.7,12.16
10700,"2020-10-01 10:00:00","FRCH",63.37,0.0286356421265532,90.8454545454545,0.0522232967867138,93.8,0,12.18,0,91.8363636363636,0.0504524979109556,10.0063636363636,0.342528034685417,3.139,0,2.92,0,11.5,0,2020-10-01 10:00:00,91.8363636363636,10.0063636363636,63.37,90.8454545454545,93.8,12.18
10701,"2020-10-01 10:15:00","FRCH",63.4263636363636,0.0102691063610496,91,0,93.9090909090909,0.0301511344577747,12.2,0,91.8181818181818,0.040451991747798,9.58272727272727,0.145951424048613,3.132,0,2.92,0,11.5,0,2020-10-01 10:15:00,91.8181818181818,9.58272727272727,63.4263636363636,91,93.9090909090909,12.2
10702,"2020-10-01 10:30:00","FRCH",63.6309090909091,0.0364566990975703,91.1,0,94.1,0,12.22,0,91.8272727272727,0.0467099366496954,9.86181818181818,0.335494208051888,3.12554545454545,0.000522232967867036,2.92,0,11.5,0,2020-10-01 10:30:00,91.8272727272727,9.86181818181818,63.6309090909091,91.1,94.1,12.22
10703,"2020-10-01 10:45:00","FRCH",63.6236363636364,0.0516280403022865,91.2,0,94.2,0,12.24,0,91.8272727272727,0.0467099366496954,9.57545454545455,0.0592222316978403,3.123,0,2.92,0,11.5,0,2020-10-01 10:45:00,91.8272727272727,9.57545454545455,63.6236363636364,91.2,94.2,12.24
10704,"2020-10-01 11:00:00","FRCH",63.76,0.0236643191323992,91.4,0,94.3181818181818,0.040451991747798,12.2527272727273,0.00467099366496904,91.8363636363636,0.0504524979109556,9.52636363636364,0.344217161898495,3.12390909090909,0.00030151134457773,2.92,0,11.5,0,2020-10-01 11:00:00,91.8363636363636,9.52636363636364,63.76,91.4,94.3181818181818,12.2527272727273
10705,"2020-10-01 11:15:00","FRCH",63.8290909090909,0.0262505411199641,91.5,0,94.5,0,12.27,0,91.8272727272727,0.0467099366496954,9.35363636363636,0.206410887662097,3.127,0,2.92,0,11.5,0,2020-10-01 11:15:00,91.8272727272727,9.35363636363636,63.8290909090909,91.5,94.5,12.27
10706,"2020-10-01 11:30:00","FRCH",63.8163636363636,0.093624006245485,91.6181818181818,0.040451991747798,94.6,0,12.29,0,91.8272727272727,0.0467099366496954,9.51,0.315404502187271,3.135,0,2.92,0,11.5,0,2020-10-01 11:30:00,91.8272727272727,9.51,63.8163636363636,91.6181818181818,94.6,12.29
10707,"2020-10-01 11:45:00","FRCH",64.0063636363636,0.0700389502024013,91.8,0,94.8,0,12.3009090909091,0.00301511344577757,91.8181818181818,0.040451991747798,8.94454545454546,0.187742570365042,3.14172727272727,0.000467099366496862,2.92,0,11.5636363636364,0.0504524979109511,2020-10-01 11:45:00,91.8181818181818,8.94454545454546,64.0063636363636,91.8,94.8,12.3009090909091
10708,"2020-10-01 12:00:00","FRCH",63.8427272727273,0.0119087439227727,91.9,0,94.9,0,12.32,0,91.7909090909091,0.0539359889970592,9.42363636363636,0.14417161490895,3.155,0,2.92,0,11.5,0,2020-10-01 12:00:00,91.7909090909091,9.42363636363636,63.8427272727273,91.9,94.9,12.32
10709,"2020-10-01 12:15:00","FRCH",63.8354545454545,0.0201809991643798,92.1,0,95.1,0,12.3381818181818,0.00404519917477937,91.7818181818182,0.0404519917477922,9.01,0.262944861140126,3.16727272727273,0.00046709936649707,2.92,0,11.6,0,2020-10-01 12:15:00,91.7818181818182,9.01,63.8354545454545,92.1,95.1,12.3381818181818
10710,"2020-10-01 12:30:00","FRCH",63.8254545454545,0.0280583806958416,92.2,0,95.2,0,12.35,0,91.7636363636364,0.0504524979109484,8.88909090909091,0.185065099111342,3.185,0,2.92,0,11.5454545454545,0.0522232967867092,2020-10-01 12:30:00,91.7636363636364,8.88909090909091,63.8254545454545,92.2,95.2,12.35
10711,"2020-10-01 12:45:00","FRCH",63.9409090909091,0.0192117388356944,92.4,0,95.4,0,12.36,0,91.7454545454545,0.0522232967867064,9.10363636363636,0.304672700689534,3.21,0,2.92,0,11.6,0,2020-10-01 12:45:00,91.7454545454545,9.10363636363636,63.9409090909091,92.4,95.4,12.36
10712,"2020-10-01 13:00:00","FRCH",63.8463636363636,0.0522058861188522,92.5,0,95.6,0,12.38,0,91.7181818181818,0.0404519917477922,9.14818181818182,0.0551032089479698,3.23,0,2.92,0,11.6,0,2020-10-01 13:00:00,91.7181818181818,9.14818181818182,63.8463636363636,92.5,95.6,12.38
10713,"2020-10-01 13:15:00","FRCH",63.7190909090909,0.0130034960334097,92.7,0,95.7,0,12.39,0,91.6818181818182,0.040451991747798,9.07818181818182,0.124805302917639,3.25818181818182,0.000404519917477901,2.92,0,11.6,0,2020-10-01 13:15:00,91.6818181818182,9.07818181818182,63.7190909090909,92.7,95.7,12.39
10714,"2020-10-01 13:30:00","FRCH",63.3954545454545,0.0422761484441605,92.9,0,95.9272727272727,0.0467099366496887,12.41,0,91.6636363636364,0.0504524979109556,9.41272727272727,0.140149271071305,3.28727272727273,0.000467099366496862,2.92,0,11.6,0,2020-10-01 13:30:00,91.6636363636364,9.41272727272727,63.3954545454545,92.9,95.9272727272727,12.41
10715,"2020-10-01 13:45:00","FRCH",63.08,0.0493963561409137,93,0,96.0181818181818,0.0404519917477922,12.41,0,91.6363636363636,0.0504524979109556,10.4572727272727,0.365679939539782,3.32,0,2.92,0,11.6,0,2020-10-01 13:45:00,91.6363636363636,10.4572727272727,63.08,93,96.0181818181818,12.41
10716,"2020-10-01 14:00:00","FRCH",63.42,0.028982753492379,93.2,0,96.2909090909091,0.0301511344577747,12.43,0,91.6363636363636,0.0504524979109556,8.83727272727273,0.0666469667863298,3.347,0,2.92,0,11.6,0,2020-10-01 14:00:00,91.6363636363636,8.83727272727273,63.42,93.2,96.2909090909091,12.43
10717,"2020-10-01 14:15:00","FRCH",63.59,0.0819756061276773,93.4,0,96.4,0,12.4409090909091,0.00301511344577757,91.6363636363636,0.0504524979109556,9.29363636363636,0.157687838926959,3.374,0,2.92,0,11.6,0,2020-10-01 14:15:00,91.6363636363636,9.29363636363636,63.59,93.4,96.4,12.4409090909091
10718,"2020-10-01 14:30:00","FRCH",63.4545454545455,0.0238174878455456,93.5,0,96.6,0,12.4509090909091,0.00301511344577811,91.6,0.0447213595499964,9.17636363636364,0.0959450600367449,3.39927272727273,0.000467099366496862,2.92,0,11.6,0,2020-10-01 14:30:00,91.6,9.17636363636364,63.4545454545455,93.5,96.6,12.4509090909091
10719,"2020-10-01 14:45:00","FRCH",63.4872727272727,0.0264918512342612,93.6545454545455,0.0522232967867138,96.7,0,12.46,0,91.5909090909091,0.0301511344577747,9.04636363636364,0.322901617440134,3.42427272727273,0.000467099366496862,2.92,0,11.6,0,2020-10-01 14:45:00,91.5909090909091,9.04636363636364,63.4872727272727,93.6545454545455,96.7,12.46
10720,"2020-10-01 15:00:00","FRCH",63.4663636363636,0.0304212844149378,93.7636363636364,0.0504524979109484,96.8,0,12.47,0,91.5727272727273,0.0467099366496887,8.95272727272727,0.115333508495225,3.44563636363636,0.000504524979109681,2.92,0,11.6,0,2020-10-01 15:00:00,91.5727272727273,8.95272727272727,63.4663636363636,93.7636363636364,96.8,12.47
10721,"2020-10-01 15:15:00","FRCH",63.3954545454545,0.0405866077330033,93.9,0,96.9454545454546,0.0522232967867064,12.4781818181818,0.00404519917477937,91.5727272727273,0.0467099366496887,9.16818181818182,0.314287072015958,3.473,0,2.92,0,11.6,0,2020-10-01 15:15:00,91.5727272727273,9.16818181818182,63.3954545454545,93.9,96.9454545454546,12.4781818181818
10722,"2020-10-01 15:30:00","FRCH",63.2836363636364,0.0290767010758535,93.9545454545455,0.0522232967867064,97,0,12.48,0,91.5636363636364,0.0504524979109484,9.88181818181818,0.269177197467326,3.491,0,2.92,0,11.6,0,2020-10-01 15:30:00,91.5636363636364,9.88181818181818,63.2836363636364,93.9545454545455,97,12.48
10723,"2020-10-01 15:45:00","FRCH",63.2781818181818,0.0384234776713871,94,0,97.1,0,12.48,0,91.5636363636364,0.0504524979109484,9.34090909090909,0.0750272677703973,3.505,0,2.92,0,11.6,0,2020-10-01 15:45:00,91.5636363636364,9.34090909090909,63.2781818181818,94,97.1,12.48
10724,"2020-10-01 16:00:00","FRCH",63.3418181818182,0.0331113822780576,94.0454545454545,0.0522232967867064,97.1,0,12.4818181818182,0.00404519917477937,91.5545454545454,0.0522232967867064,9.32181818181818,0.127891999891954,3.519,0,2.92,0,11.6,0,2020-10-01 16:00:00,91.5545454545454,9.32181818181818,63.3418181818182,94.0454545454545,97.1,12.4818181818182
10725,"2020-10-01 16:15:00","FRCH",63.05,0.00894427191000056,94.1,0,97.1090909090909,0.0301511344577789,12.48,0,91.5363636363636,0.0504524979109484,9.68090909090909,0.133525618924201,3.536,0,2.92,0,11.6,0,2020-10-01 16:15:00,91.5363636363636,9.68090909090909,63.05,94.1,97.1090909090909,12.48
10726,"2020-10-01 16:30:00","FRCH",63.08,0.0477493455452527,94.1,0,97.1727272727273,0.0467099366496954,12.48,0,91.5454545454545,0.0522232967867064,9.03909090909091,0.292145667277629,3.549,0,2.92,0,11.6,0,2020-10-01 16:30:00,91.5454545454545,9.03909090909091,63.08,94.1,97.1727272727273,12.48
10727,"2020-10-01 16:45:00","FRCH",63.0227272727273,0.0349545159002115,94,0,97.1,0,12.47,0,91.5636363636364,0.0504524979109484,9.88454545454545,0.293304061900398,3.557,0,2.92,0,11.6,0,2020-10-01 16:45:00,91.5636363636364,9.88454545454545,63.0227272727273,94,97.1,12.47
10728,"2020-10-01 17:00:00","FRCH",62.96,0.0374165738677399,94,0,97.1,0,12.46,0,91.5545454545454,0.0522232967867064,11.1345454545455,0.451295106030713,3.55990909090909,0.00030151134457773,2.92,0,11.6,0,2020-10-01 17:00:00,91.5545454545454,11.1345454545455,62.96,94,97.1,12.46
10729,"2020-10-01 17:15:00","FRCH",62.6909090909091,0.0192117388356955,93.9,0,96.9545454545455,0.0522232967867064,12.45,0,91.5636363636364,0.0504524979109484,9.87090909090909,0.101435156179162,3.561,0,2.92,0,11.6,0,2020-10-01 17:15:00,91.5636363636364,9.87090909090909,62.6909090909091,93.9,96.9545454545455,12.45
10730,"2020-10-01 17:30:00","FRCH",62.8590909090909,0.0250816847339032,93.8,0,96.9,0,12.44,0,91.5636363636364,0.0504524979109484,10.0636363636364,0.272149691430019,3.56527272727273,0.000467099366496862,2.92,0,11.6454545454545,0.0522232967867092,2020-10-01 17:30:00,91.5636363636364,10.0636363636364,62.8590909090909,93.8,96.9,12.44
10731,"2020-10-01 17:45:00","FRCH",62.8254545454545,0.0186352549559369,93.8,0,96.8181818181818,0.040451991747798,12.43,0,91.5636363636364,0.0504524979109484,9.69454545454546,0.327638936525061,3.57,0,2.92,0,11.8,0,2020-10-01 17:45:00,91.5636363636364,9.69454545454546,62.8254545454545,93.8,96.8181818181818,12.43
10732,"2020-10-01 18:00:00","FRCH",62.7836363636364,0.0436515125219566,93.7,0,96.8,0,12.42,0,91.5454545454545,0.0522232967867064,9.63363636363636,0.146169266761021,3.571,0,2.92,0,11.7,0,2020-10-01 18:00:00,91.5454545454545,9.63363636363636,62.7836363636364,93.7,96.8,12.42
10733,"2020-10-01 18:15:00","FRCH",62.7872727272727,0.0590069333368388,93.7,0,96.7,0,12.41,0,91.5636363636364,0.0504524979109484,9.42363636363636,0.0585273828686588,3.57745454545455,0.000522232967867036,2.92272727272727,0.00467099366496925,11.7,0,2020-10-01 18:15:00,91.5636363636364,9.42363636363636,62.7872727272727,93.7,96.7,12.41
10734,"2020-10-01 18:30:00","FRCH",62.8927272727273,0.0424478289411617,93.6,0,96.6454545454545,0.0522232967867138,12.4,0,91.5636363636364,0.0504524979109484,9.47090909090909,0.214590519150057,3.57681818181818,0.000404519917477901,2.92,0,11.6,0,2020-10-01 18:30:00,91.5636363636364,9.47090909090909,62.8927272727273,93.6,96.6454545454545,12.4
10735,"2020-10-01 18:45:00","FRCH",62.7336363636364,0.0560843520552268,93.4727272727273,0.0467099366496887,96.5,0,12.39,0,91.5727272727273,0.0467099366496887,10.4254545454545,0.227392332164637,3.57109090909091,0.00030151134457773,2.92,0,11.6,0,2020-10-01 18:45:00,91.5727272727273,10.4254545454545,62.7336363636364,93.4727272727273,96.5,12.39
10736,"2020-10-01 19:00:00","FRCH",62.74,0.0392428337406977,93.3,0,96.3,0,12.37,0,91.5727272727273,0.0467099366496887,9.52363636363636,0.137932789957481,3.55718181818182,0.000404519917477901,2.92,0,11.6,0,2020-10-01 19:00:00,91.5727272727273,9.52363636363636,62.74,93.3,96.3,12.37
10737,"2020-10-01 19:15:00","FRCH",62.6336363636364,0.0516280403022868,93.1,0,96.1090909090909,0.0301511344577789,12.35,0,91.5909090909091,0.0539359889970592,9.50909090909091,0.265723711604913,3.543,0,2.92,0,11.6,0,2020-10-01 19:15:00,91.5909090909091,9.50909090909091,62.6336363636364,93.1,96.1090909090909,12.35
10738,"2020-10-01 19:30:00","FRCH",62.6927272727273,0.0346672494123501,92.9,0,95.9454545454546,0.0522232967867064,12.33,0,91.6,0.0632455532033685,9.66272727272727,0.124747016725123,3.526,0,2.92,0,11.6,0,2020-10-01 19:30:00,91.6,9.66272727272727,62.6927272727273,92.9,95.9454545454546,12.33
10739,"2020-10-01 19:45:00","FRCH",62.51,0.0154919333848298,92.7090909090909,0.0301511344577746,95.8,0,12.31,0,91.6181818181818,0.0603022689155551,9.74272727272727,0.264918512342603,3.51036363636364,0.000504524979109681,2.92818181818182,0.00404519917477955,11.6,0,2020-10-01 19:45:00,91.6181818181818,9.74272727272727,62.51,92.7090909090909,95.8,12.31
10740,"2020-10-01 20:00:00","FRCH",62.4718181818182,0.029939332597164,92.6,0,95.6,0,12.3,0,91.6363636363636,0.0504524979109556,9.97363636363636,0.230315988471175,3.49754545454545,0.000522232967867268,2.92,0,11.5454545454545,0.0522232967867092,2020-10-01 20:00:00,91.6363636363636,9.97363636363636,62.4718181818182,92.6,95.6,12.3
10741,"2020-10-01 20:15:00","FRCH",62.4527272727273,0.0148935617572895,92.4636363636364,0.0504524979109484,95.5,0,12.2863636363636,0.00504524979109502,91.6363636363636,0.0504524979109556,9.58,0.177200451466693,3.48,0,2.92,0,11.5,0,2020-10-01 20:15:00,91.6363636363636,9.58,62.4527272727273,92.4636363636364,95.5,12.2863636363636
10742,"2020-10-01 20:30:00","FRCH",62.4236363636364,0.037489392439123,92.3,0,95.3181818181818,0.040451991747798,12.27,0,91.6636363636364,0.0504524979109556,10.6354545454545,0.139525168794998,3.463,0,2.92636363636364,0.00504524979109525,11.5,0,2020-10-01 20:30:00,91.6636363636364,10.6354545454545,62.4236363636364,92.3,95.3181818181818,12.27
10743,"2020-10-01 20:45:00","FRCH",62.4027272727273,0.0316515115250143,92.2,0,95.2,0,12.26,0,91.6545454545455,0.0522232967867138,9.68363636363636,0.0696092992742675,3.448,0,2.92727272727273,0.00467099366496925,11.5,0,2020-10-01 20:45:00,91.6545454545455,9.68363636363636,62.4027272727273,92.2,95.2,12.26
10744,"2020-10-01 21:00:00","FRCH",62.2909090909091,0.0670006784226168,92.1,0,95.1,0,12.2518181818182,0.00404519917477937,91.6545454545455,0.0522232967867138,9.96272727272727,0.298063446571058,3.435,0,2.92818181818182,0.00404519917477955,11.5,0,2020-10-01 21:00:00,91.6545454545455,9.96272727272727,62.2909090909091,92.1,95.1,12.2518181818182
10745,"2020-10-01 21:15:00","FRCH",62.3345454545455,0.0857162337440973,92.0363636363636,0.0504524979109484,95.0454545454545,0.0522232967867064,12.2472727272727,0.00467099366496904,91.6727272727273,0.0467099366496954,10.86,0.243967210911631,3.42945454545455,0.000522232967867268,2.92454545454545,0.00522232967867106,11.5,0,2020-10-01 21:15:00,91.6727272727273,10.86,62.3345454545455,92.0363636363636,95.0454545454545,12.2472727272727
10746,"2020-10-01 21:30:00","FRCH",62.2409090909091,0.0250816847339036,91.9727272727273,0.0467099366496887,94.9727272727273,0.0467099366496887,12.2372727272727,0.00467099366496904,91.6727272727273,0.0467099366496954,10.1563636363636,0.187577862620978,3.42427272727273,0.000467099366496862,2.92,0,11.5,0,2020-10-01 21:30:00,91.6727272727273,10.1563636363636,62.2409090909091,91.9727272727273,94.9727272727273,12.2372727272727
10747,"2020-10-01 21:45:00","FRCH",62.2354545454545,0.0605580112559239,91.9,0,94.9,0,12.23,0,91.6909090909091,0.0539359889970611,10.9127272727273,0.159818078394837,3.416,0,2.93,0,11.5,0,2020-10-01 21:45:00,91.6909090909091,10.9127272727273,62.2354545454545,91.9,94.9,12.23
10748,"2020-10-01 22:00:00","FRCH",62.1763636363636,0.0447823016989357,91.8363636363636,0.0504524979109556,94.8363636363636,0.0504524979109556,12.2245454545455,0.00522232967867082,91.7181818181818,0.0603022689155521,9.84181818181818,0.0999818165286252,3.41,0,2.92,0,11.5,0,2020-10-01 22:00:00,91.7181818181818,9.84181818181818,62.1763636363636,91.8363636363636,94.8363636363636,12.2245454545455
10749,"2020-10-01 22:15:00","FRCH",62.2836363636364,0.0408099809538625,91.8,0,94.8,0,12.22,0,91.7,0.0447213595499964,10.4272727272727,0.266686741668607,3.402,0,2.92,0,11.5,0,2020-10-01 22:15:00,91.7,10.4272727272727,62.2836363636364,91.8,94.8,12.22
10750,"2020-10-01 22:30:00","FRCH",62.1490909090909,0.0504885225481092,91.7272727272727,0.0467099366496887,94.7181818181818,0.0404519917477922,12.2172727272727,0.00467099366496904,91.6818181818182,0.040451991747798,10.0072727272727,0.206982651886138,3.39536363636364,0.000504524979109457,2.92,0,11.5,0,2020-10-01 22:30:00,91.6818181818182,10.0072727272727,62.1490909090909,91.7272727272727,94.7181818181818,12.2172727272727
10751,"2020-10-01 22:45:00","FRCH",62.0881818181818,0.0749424021256577,91.7,0,94.7,0,12.2127272727273,0.00467099366496904,91.7363636363636,0.0504524979109484,9.93090909090909,0.143906535324463,3.393,0,2.92,0,11.5,0,2020-10-01 22:45:00,91.7363636363636,9.93090909090909,62.0881818181818,91.7,94.7,12.2127272727273
10752,"2020-10-01 23:00:00","FRCH",62.0209090909091,0.027732488332116,91.7,0,94.7,0,12.21,0,91.7363636363636,0.0504524979109484,10.4036363636364,0.177891693300881,3.39,0,2.92636363636364,0.00504524979109525,11.5,0,2020-10-01 23:00:00,91.7363636363636,10.4036363636364,62.0209090909091,91.7,94.7,12.21
10753,"2020-10-01 23:15:00","FRCH",61.9872727272727,0.027236339361562,91.7,0,94.6909090909091,0.0301511344577789,12.21,0,91.7363636363636,0.0504524979109484,9.60363636363636,0.0813968951831367,3.394,0,2.92,0,11.5,0,2020-10-01 23:15:00,91.7363636363636,9.60363636363636,61.9872727272727,91.7,94.6909090909091,12.21
10754,"2020-10-01 23:30:00","FRCH",61.94,0.0178885438199991,91.6181818181818,0.040451991747798,94.6,0,12.2,0,91.7363636363636,0.0504524979109484,9.93909090909091,0.127314928068514,3.40336363636364,0.000504524979109457,2.93,0,11.5,0,2020-10-01 23:30:00,91.7363636363636,9.93909090909091,61.94,91.6181818181818,94.6,12.2
10755,"2020-10-01 23:45:00","FRCH",62.0136363636364,0.0623334143574253,91.6181818181818,0.040451991747798,94.6,0,12.2,0,91.7363636363636,0.0504524979109484,10.4663636363636,0.130328256895635,3.40781818181818,0.000404519917477901,2.93,0,11.5,0,2020-10-01 23:45:00,91.7363636363636,10.4663636363636,62.0136363636364,91.6181818181818,94.6,12.2
10756,"2020-10-02 00:00:00","FRCH",61.9881818181818,0.0409434199397606,91.6,0,94.6,0,12.1945454545455,0.00522232967867082,91.7181818181818,0.0603022689155521,9.96090909090909,0.141028688248494,3.411,0,2.92,0,11.5,0,2020-10-02 00:00:00,91.7181818181818,9.96090909090909,61.9881818181818,91.6,94.6,12.1945454545455
10757,"2020-10-02 00:15:00","FRCH",62.01,0.0248997991959771,91.6,0,94.6,0,12.19,0,91.7363636363636,0.0504524979109484,10.3509090909091,0.208108363380934,3.418,0,2.93,0,11.5,0,2020-10-02 00:15:00,91.7363636363636,10.3509090909091,62.01,91.6,94.6,12.19
10758,"2020-10-02 00:30:00","FRCH",61.8245454545455,0.0559220236335614,91.6,0,94.6,0,12.19,0,91.7363636363636,0.0504524979109484,10.5436363636364,0.0874382899275514,3.42590909090909,0.000301511344577864,2.93,0,11.5,0,2020-10-02 00:30:00,91.7363636363636,10.5436363636364,61.8245454545455,91.6,94.6,12.19
10759,"2020-10-02 00:45:00","FRCH",61.6427272727273,0.0142062726222668,91.6,0,94.6,0,12.1863636363636,0.00504524979109502,91.7272727272727,0.0467099366496887,10.1763636363636,0.154290163476012,3.43418181818182,0.000404519917477901,2.92,0,11.5,0,2020-10-02 00:45:00,91.7272727272727,10.1763636363636,61.6427272727273,91.6,94.6,12.1863636363636
10760,"2020-10-02 01:00:00","FRCH",61.6545454545455,0.0758107692038049,91.6,0,94.6,0,12.18,0,91.7181818181818,0.0603022689155521,10.2145454545455,0.0785319853771233,3.443,0,2.92,0,11.5,0,2020-10-02 01:00:00,91.7181818181818,10.2145454545455,61.6545454545455,91.6,94.6,12.18
10761,"2020-10-02 01:15:00","FRCH",61.7509090909091,0.0122102788293677,91.6,0,94.6,0,12.18,0,91.7363636363636,0.0504524979109484,10.6490909090909,0.222775875958531,3.45,0,2.92,0,11.5,0,2020-10-02 01:15:00,91.7363636363636,10.6490909090909,61.7509090909091,91.6,94.6,12.18
10762,"2020-10-02 01:30:00","FRCH",61.4854545454545,0.0186352549559365,91.6,0,94.5636363636364,0.0504524979109484,12.1709090909091,0.00301511344577757,91.7,0.0632455532033685,10.0945454545455,0.250892950732524,3.455,0,2.92,0,11.5,0,2020-10-02 01:30:00,91.7,10.0945454545455,61.4854545454545,91.6,94.5636363636364,12.1709090909091
10763,"2020-10-02 01:45:00","FRCH",61.6181818181818,0.0227236360726793,91.5181818181818,0.0404519917477922,94.5,0,12.17,0,91.7090909090909,0.0700649049745375,10.0663636363636,0.130097865260943,3.456,0,2.92,0,11.5,0,2020-10-02 01:45:00,91.7090909090909,10.0663636363636,61.6181818181818,91.5181818181818,94.5,12.17
10764,"2020-10-02 02:00:00","FRCH",61.6136363636364,0.0136181696807806,91.5,0,94.5,0,12.1645454545455,0.00522232967867082,91.7181818181818,0.0603022689155521,10.3390909090909,0.113881916514831,3.45709090909091,0.000301511344577864,2.93,0,11.5,0,2020-10-02 02:00:00,91.7181818181818,10.3390909090909,61.6136363636364,91.5,94.5,12.1645454545455
