"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"17070",2018-09-21 19:15:00,"133.4","102.3","27.62","MOOS"
"17071",2018-09-21 19:30:00,"132.96","102.4","31.6","MOOS"
"17072",2018-09-21 19:45:00,"132.33","102.3","24.27","MOOS"
"17073",2018-09-21 20:00:00,"130.21","102.4","33.18","MOOS"
"17074",2018-09-21 20:15:00,"132.46","102.4","28.68","MOOS"
"17075",2018-09-21 20:30:00,"131.33","102.4","32.45","MOOS"
"17076",2018-09-21 20:45:00,"134.83","102.3","26.06","MOOS"
"17077",2018-09-21 21:00:00,"133.82","102.3","25.62","MOOS"
"17078",2018-09-21 21:15:00,"135.17","102.3","33.1","MOOS"
"17079",2018-09-21 21:30:00,"135.33","102.3","29.8","MOOS"
"17080",2018-09-21 21:45:00,"134.15","102.3","37.99","MOOS"
"17081",2018-09-21 22:00:00,"133.08","102.3","24.35","MOOS"
"17082",2018-09-21 22:15:00,"135.49","102.4","29.78","MOOS"
"17083",2018-09-21 22:30:00,"132.67","102.5","27.48","MOOS"
"17084",2018-09-21 22:45:00,"134.92","102.5","28.58","MOOS"
"17085",2018-09-21 23:00:00,"135.19","102.6","28.48","MOOS"
"17086",2018-09-21 23:15:00,"135.1","102.6","27.84","MOOS"
"17087",2018-09-21 23:30:00,"136.88","102.7","39.36","MOOS"
"17088",2018-09-21 23:45:00,"136.57","102.8","26.72","MOOS"
"17089",2018-09-22 00:00:00,"136.66","102.8","28.5","MOOS"
"17090",2018-09-22 00:15:00,"136.17","102.8","39.52","MOOS"
"17091",2018-09-22 00:30:00,"133.91","102.8","31.41","MOOS"
"17092",2018-09-22 00:45:00,"136.88","102.8","37.57","MOOS"
"17093",2018-09-22 01:00:00,"135.95","102.9","34.42","MOOS"
"17094",2018-09-22 01:15:00,"137.21","102.9","40.28","MOOS"
"17095",2018-09-22 01:30:00,"136.46","103","30.71","MOOS"
"17096",2018-09-22 01:45:00,"136.53","103.1","46.06","MOOS"
"17097",2018-09-22 02:00:00,"134.69","103","52.16","MOOS"
"17098",2018-09-22 02:15:00,"135.59","103.1","62.63","MOOS"
"17099",2018-09-22 02:30:00,"134.6","103","41.93","MOOS"
"17100",2018-09-22 02:45:00,"135.77","103","40.43","MOOS"
"17101",2018-09-22 03:00:00,"133.86","103.1","38.18","MOOS"
"17102",2018-09-22 03:15:00,"135.9","103.1","45.55","MOOS"
"17103",2018-09-22 03:30:00,"135.92","103.1","40.04","MOOS"
"17104",2018-09-22 03:45:00,"135.04","103.2","45.87","MOOS"
"17105",2018-09-22 04:00:00,"135.03","103.2","43.44","MOOS"
"17106",2018-09-22 04:15:00,"136.62","103.2","39.06","MOOS"
"17107",2018-09-22 04:30:00,"137.62","103.2","37.95","MOOS"
"17108",2018-09-22 04:45:00,"135.45","103.1","35.17","MOOS"
"17109",2018-09-22 05:00:00,"138.11","103.1","33.14","MOOS"
"17110",2018-09-22 05:15:00,"139.77","103","23.95","MOOS"
"17111",2018-09-22 05:30:00,"138.37","102.9","38.48","MOOS"
"17112",2018-09-22 05:45:00,"138.64","102.7","23.43","MOOS"
"17113",2018-09-22 06:00:00,"139.68","102.7","40.86","MOOS"
"17114",2018-09-22 06:15:00,"139.73","102.6","43.71","MOOS"
"17115",2018-09-22 06:30:00,"137.13","102.6","34.15","MOOS"
"17116",2018-09-22 06:45:00,"140.84","102.2","44.41","MOOS"
"17117",2018-09-22 07:00:00,"141.89","102","33.57","MOOS"
"17118",2018-09-22 07:15:00,"136.16","101.8","47.94","MOOS"
"17119",2018-09-22 07:30:00,"134.44","101.8","28.7","MOOS"
"17120",2018-09-22 07:45:00,"137.71","101.9","37.58","MOOS"
"17121",2018-09-22 08:00:00,"138.48","101.9","33.23","MOOS"
"17122",2018-09-22 08:15:00,"140.89","101.9","40.06","MOOS"
"17123",2018-09-22 08:30:00,"140.66","102","49","MOOS"
"17124",2018-09-22 08:45:00,"140.02","102","38.95","MOOS"
"17125",2018-09-22 09:00:00,"141.57","101.9","25.95","MOOS"
"17126",2018-09-22 09:15:00,"141.25","101.9","33.49","MOOS"
"17127",2018-09-22 09:30:00,"141.02","101.9","35.68","MOOS"
"17128",2018-09-22 09:45:00,"140.63","101.8","44.67","MOOS"
"17129",2018-09-22 10:00:00,"140.5","101.7","44.18","MOOS"
"17130",2018-09-22 10:15:00,"140","101.7","29.12","MOOS"
"17131",2018-09-22 10:30:00,"140.35","101.7","32.82","MOOS"
"17132",2018-09-22 10:45:00,"139.81","101.7","30.27","MOOS"
"17133",2018-09-22 11:00:00,"140.41","101.7","38.06","MOOS"
"17134",2018-09-22 11:15:00,"141.68","101.7","56.67","MOOS"
"17135",2018-09-22 11:30:00,"141.58","101.7","51.08","MOOS"
"17136",2018-09-22 11:45:00,"137.13","101.8","44.07","MOOS"
"17137",2018-09-22 12:00:00,"139.66","101.8","33.89","MOOS"
"17138",2018-09-22 12:15:00,"139.54","101.8","38.06","MOOS"
"17139",2018-09-22 12:30:00,"138.02","101.9","29.41","MOOS"
"17140",2018-09-22 12:45:00,"139.56","101.9","41.09","MOOS"
"17141",2018-09-22 13:00:00,"141.34","102","47.68","MOOS"
"17142",2018-09-22 13:15:00,"136.82","101.7","33.32","MOOS"
"17143",2018-09-22 13:30:00,"138.49","101.3","52.94","MOOS"
"17144",2018-09-22 13:45:00,"136.19","100.7","31.91","MOOS"
"17145",2018-09-22 14:00:00,"134.99","100.4","65.12","MOOS"
"17146",2018-09-22 14:15:00,"139.24","100.3","30.65","MOOS"
"17147",2018-09-22 14:30:00,"139.8","100.4","57.12","MOOS"
"17148",2018-09-22 14:45:00,"138.83","100.4","29.5","MOOS"
"17149",2018-09-22 15:00:00,"141.84","100.5","54.92","MOOS"
"17150",2018-09-22 15:15:00,"140.24","100.7","45.75","MOOS"
"17151",2018-09-22 15:30:00,"139.5","100.7","55.12","MOOS"
"17152",2018-09-22 15:45:00,"140.41","100.8","49.63","MOOS"
"17153",2018-09-22 16:00:00,"140.49","100.9","34.64","MOOS"
"17154",2018-09-22 16:15:00,"140.12","101","38.64","MOOS"
"17155",2018-09-22 16:30:00,"140.09","101","37.83","MOOS"
"17156",2018-09-22 16:45:00,"141.04","101.1","50.29","MOOS"
"17157",2018-09-22 17:00:00,"139.99","101.2","37.2","MOOS"
"17158",2018-09-22 17:15:00,"140.01","101.2","45.32","MOOS"
"17159",2018-09-22 17:30:00,"139.22","101.3","46.73","MOOS"
"17160",2018-09-22 17:45:00,"139.23","101.4","47.2","MOOS"
"17161",2018-09-22 18:00:00,"141","101.5","52.92","MOOS"
"17162",2018-09-22 18:15:00,"139.96","101.5","57.45","MOOS"
"17163",2018-09-22 18:30:00,"140.88","101.6","48.12","MOOS"
"17164",2018-09-22 18:45:00,"141.08","101.7","46.11","MOOS"
"17165",2018-09-22 19:00:00,"141.4","101.7","68.93","MOOS"
"17166",2018-09-22 19:15:00,"141.83","101.8","37.31","MOOS"
"17167",2018-09-22 19:30:00,"142.28","101.8","36.49","MOOS"
"17168",2018-09-22 19:45:00,"143.17","101.9","47.57","MOOS"
"17169",2018-09-22 20:00:00,"141","101.9","53.49","MOOS"
"17170",2018-09-22 20:15:00,"142.11","102","62","MOOS"
"17171",2018-09-22 20:30:00,"143.32","102","34.06","MOOS"
"17172",2018-09-22 20:45:00,"144.63","102","48.39","MOOS"
"17173",2018-09-22 21:00:00,"141.81","102","46.33","MOOS"
"17174",2018-09-22 21:15:00,"142.91","101.8","36.58","MOOS"
"17175",2018-09-22 21:30:00,"144.46","101.7","36.83","MOOS"
"17176",2018-09-22 21:45:00,"143.24","101.7","51.95","MOOS"
"17177",2018-09-22 22:00:00,"143.09","101.7","45.18","MOOS"
"17178",2018-09-22 22:15:00,"145.12","101.7","44.49","MOOS"
"17179",2018-09-22 22:30:00,"144.31","101.8","54.26","MOOS"
"17180",2018-09-22 22:45:00,"145.84","101.8","46.37","MOOS"
"17181",2018-09-22 23:00:00,"145.44","101.8","60.3","MOOS"
"17182",2018-09-22 23:15:00,"145.48","101.8","54.73","MOOS"
"17183",2018-09-22 23:30:00,"145.36","101.8","44.28","MOOS"
"17184",2018-09-22 23:45:00,"144.16","101.8","50.82","MOOS"
"17185",2018-09-23 00:00:00,"145.64","101.8","78.07","MOOS"
"17186",2018-09-23 00:15:00,"145.92","101.8","181.06","MOOS"
"17187",2018-09-23 00:30:00,"146.26","101.9","44.85","MOOS"
"17188",2018-09-23 00:45:00,"147.25","101.9","73.14","MOOS"
"17189",2018-09-23 01:00:00,"147.14","101.9","47.04","MOOS"
"17190",2018-09-23 01:15:00,"146.39","101.9","78.91","MOOS"
"17191",2018-09-23 01:30:00,"146.82","101.9","97.49","MOOS"
"17192",2018-09-23 01:45:00,"147.03","102","41.82","MOOS"
"17193",2018-09-23 02:00:00,"148.53","101.9","65.77","MOOS"
"17194",2018-09-23 02:15:00,"148.08","102","40.01","MOOS"
"17195",2018-09-23 02:30:00,"147.68","102","84.7","MOOS"
"17196",2018-09-23 02:45:00,"146.16","102","39.18","MOOS"
"17197",2018-09-23 03:00:00,"147.13","101.9","47.74","MOOS"
"17198",2018-09-23 03:15:00,"147.93","101.9","65.25","MOOS"
"17199",2018-09-23 03:30:00,"147.87","101.9","42.33","MOOS"
"17200",2018-09-23 03:45:00,"147.46","101.9","77.89","MOOS"
"17201",2018-09-23 04:00:00,"148.16","101.9","49.58","MOOS"
"17202",2018-09-23 04:15:00,"148.79","101.8","45","MOOS"
"17203",2018-09-23 04:30:00,"149.84","101.8","49.11","MOOS"
"17204",2018-09-23 04:45:00,"149.15","101.8","45.12","MOOS"
"17205",2018-09-23 05:00:00,"149.21","101.7","58.13","MOOS"
"17206",2018-09-23 05:15:00,"147.69","101.7","87.17","MOOS"
"17207",2018-09-23 05:30:00,"150.27","101.6","65.13","MOOS"
"17208",2018-09-23 05:45:00,"147.72","101.5","57.05","MOOS"
"17209",2018-09-23 06:00:00,"151.83","101.5","84.2","MOOS"
"17210",2018-09-23 06:15:00,"150.64","101.4","52.33","MOOS"
"17211",2018-09-23 06:30:00,"151.73","101.3","53.73","MOOS"
"17212",2018-09-23 06:45:00,"153.43","101.2","66.55","MOOS"
"17213",2018-09-23 07:00:00,"151.99","101.1","42.16","MOOS"
"17214",2018-09-23 07:15:00,"155.21","101","44.46","MOOS"
"17215",2018-09-23 07:30:00,"153.89","101","52.44","MOOS"
"17216",2018-09-23 07:45:00,"154.38","100.9","70.63","MOOS"
"17217",2018-09-23 08:00:00,"153.18","100.8","50.26","MOOS"
"17218",2018-09-23 08:15:00,"152.73","100.7","52.55","MOOS"
"17219",2018-09-23 08:30:00,"153.82","100.6","51.02","MOOS"
"17220",2018-09-23 08:45:00,"156.21","100.6","39.19","MOOS"
"17221",2018-09-23 09:00:00,"156.82","100.5","70.41","MOOS"
"17222",2018-09-23 09:15:00,"157.16","100.4","44.24","MOOS"
"17223",2018-09-23 09:30:00,"154.7","100.3","74.46","MOOS"
"17224",2018-09-23 09:45:00,"157","100.2","46.64","MOOS"
"17225",2018-09-23 10:00:00,"158.35","100.1","67.11","MOOS"
"17226",2018-09-23 10:15:00,"156.11","100.1","40.4","MOOS"
"17227",2018-09-23 10:30:00,"158.18","100","57.83","MOOS"
"17228",2018-09-23 10:45:00,"158.74","99.9","51.02","MOOS"
"17229",2018-09-23 11:00:00,"156.61","99.8","74","MOOS"
"17230",2018-09-23 11:15:00,"158.1","99.7","77.83","MOOS"
"17231",2018-09-23 11:30:00,"157.95","99.6","54.41","MOOS"
"17232",2018-09-23 11:45:00,"158.42","99.5","58.51","MOOS"
"17233",2018-09-23 12:00:00,"159.66","99.5","72.94","MOOS"
"17234",2018-09-23 12:15:00,"160.98","99.3","45.44","MOOS"
"17235",2018-09-23 12:30:00,"160.25","99.2","83.69","MOOS"
"17236",2018-09-23 12:45:00,"160.37","99.1","54.84","MOOS"
"17237",2018-09-23 13:00:00,"159.72","99","86.86","MOOS"
"17238",2018-09-23 13:15:00,"161.13","98.9","42.14","MOOS"
"17239",2018-09-23 13:30:00,"160.33","98.8","90.19","MOOS"
"17240",2018-09-23 13:45:00,"160.9","98.8","54.07","MOOS"
"17241",2018-09-23 14:00:00,"161.87","98.7","92.69","MOOS"
"17242",2018-09-23 14:15:00,"165","98.7","48.59","MOOS"
"17243",2018-09-23 14:30:00,"163.38","98.8","75.65","MOOS"
"17244",2018-09-23 14:45:00,"166.33","98.7","49.5","MOOS"
"17245",2018-09-23 15:00:00,"164.25","98.8","89.88","MOOS"
"17246",2018-09-23 15:15:00,"162.16","97.9","122.05","MOOS"
"17247",2018-09-23 15:30:00,"161.27","97.3","82.88","MOOS"
"17248",2018-09-23 15:45:00,"157.75","96.8","75.76","MOOS"
"17249",2018-09-23 16:00:00,"161.29","96.6","100.66","MOOS"
"17250",2018-09-23 16:15:00,"163.52","96.4","76.78","MOOS"
"17251",2018-09-23 16:30:00,"156.64","96","68.84","MOOS"
"17252",2018-09-23 16:45:00,"161.92","95.8","71.35","MOOS"
"17253",2018-09-23 17:00:00,"155.95","95.8","66.75","MOOS"
"17254",2018-09-23 17:15:00,"153.55","95.5","80.01","MOOS"
"17255",2018-09-23 17:30:00,"154.35","95.1","79.48","MOOS"
"17256",2018-09-23 17:45:00,"152.16","94.8","71.93","MOOS"
"17257",2018-09-23 18:00:00,"164.55","94.5","93.59","MOOS"
"17258",2018-09-23 18:15:00,"166.46","94.1","65.39","MOOS"
"17259",2018-09-23 18:30:00,"158.86","93.8","78.73","MOOS"
"17260",2018-09-23 18:45:00,"159.3","93.5","75.85","MOOS"
"17261",2018-09-23 19:00:00,"165.63","93.3","73.12","MOOS"
"17262",2018-09-23 19:15:00,"162.01","93","77.02","MOOS"
"17263",2018-09-23 19:30:00,"166.46","92.7","60.84","MOOS"
"17264",2018-09-23 19:45:00,"161.8","92.4","83.32","MOOS"
"17265",2018-09-23 20:00:00,"163.08","92.2","74.54","MOOS"
"17266",2018-09-23 20:15:00,"164.29","91.9","69.62","MOOS"
"17267",2018-09-23 20:30:00,"164.34","91.5","65.67","MOOS"
"17268",2018-09-23 20:45:00,"168.02","91.2","74.39","MOOS"
"17269",2018-09-23 21:00:00,"165.56","90.8","80.67","MOOS"
"17270",2018-09-23 21:15:00,"167.17","90.4","95.09","MOOS"
"17271",2018-09-23 21:30:00,"180.41","90","89.92","MOOS"
"17272",2018-09-23 21:45:00,"170.66","90","104.48","MOOS"
"17273",2018-09-23 22:00:00,"187.72","90","75.03","MOOS"
"17274",2018-09-23 22:15:00,"181.77","90.1","90.76","MOOS"
"17275",2018-09-23 22:30:00,"181.22","90.2","76.07","MOOS"
"17276",2018-09-23 22:45:00,"184.37","90.2","82.4","MOOS"
"17277",2018-09-23 23:00:00,"176.03","90.1","86.03","MOOS"
"17278",2018-09-23 23:15:00,"171.92","89.9","61.81","MOOS"
"17279",2018-09-23 23:30:00,"180.2","89.6","73.83","MOOS"
"17280",2018-09-23 23:45:00,"185.49","89.5","83.09","MOOS"
"17281",2018-09-24 00:00:00,"175.09","89.4","76.14","MOOS"
"17282",2018-09-24 00:15:00,"168.27","89","81.46","MOOS"
"17283",2018-09-24 00:30:00,"187.22","88.8","95.17","MOOS"
"17284",2018-09-24 00:45:00,"184.63","88.7","118.11","MOOS"
"17285",2018-09-24 01:00:00,"184.08","88.7","65.65","MOOS"
"17286",2018-09-24 01:15:00,"169.54","88.5","77.31","MOOS"
"17287",2018-09-24 01:30:00,"173.71","88.1","55.7","MOOS"
"17288",2018-09-24 01:45:00,"169.29","87.8","81.13","MOOS"
"17289",2018-09-24 02:00:00,"171.4","87.5","58.39","MOOS"
"17290",2018-09-24 02:15:00,"171.11","87.3","68.22","MOOS"
"17291",2018-09-24 02:30:00,"173.48","87","62.02","MOOS"
"17292",2018-09-24 02:45:00,"169.61","86.8","80.48","MOOS"
"17293",2018-09-24 03:00:00,"184.37","86.9","56.53","MOOS"
"17294",2018-09-24 03:15:00,"189.38","87","111.91","MOOS"
"17295",2018-09-24 03:30:00,"173.54","86.9","62.88","MOOS"
"17296",2018-09-24 03:45:00,"170.83","86.8","75.77","MOOS"
"17297",2018-09-24 04:00:00,"171.19","86.5","66.5","MOOS"
"17298",2018-09-24 04:15:00,"171.71","86.4","62.78","MOOS"
"17299",2018-09-24 04:30:00,"168.82","86.2","85.99","MOOS"
"17300",2018-09-24 04:45:00,"165.42","86","64.53","MOOS"
"17301",2018-09-24 05:00:00,"170.12","85.9","84.75","MOOS"
"17302",2018-09-24 05:15:00,"170.13","85.7","66.95","MOOS"
"17303",2018-09-24 05:30:00,"171.72","85.7","67.95","MOOS"
"17304",2018-09-24 05:45:00,"172.72","85.6","69.31","MOOS"
"17305",2018-09-24 06:00:00,"167.36","85.5","72.9","MOOS"
"17306",2018-09-24 06:15:00,"170.96","85.5","60.34","MOOS"
"17307",2018-09-24 06:30:00,"167.63","85.5","85.61","MOOS"
"17308",2018-09-24 06:45:00,"168.75","85.4","79.99","MOOS"
"17309",2018-09-24 07:00:00,"173.86","85.4","78.78","MOOS"
"17310",2018-09-24 07:15:00,"186.25","85.4","99.44","MOOS"
"17311",2018-09-24 07:30:00,"177.97","85.5","81.29","MOOS"
"17312",2018-09-24 07:45:00,"185.2","85.5","89.38","MOOS"
"17313",2018-09-24 08:00:00,"189.07","85.5","81.7","MOOS"
"17314",2018-09-24 08:15:00,"184.09","85.5","101.79","MOOS"
"17315",2018-09-24 08:30:00,"183.68","85.5","75.33","MOOS"
"17316",2018-09-24 08:45:00,"189.51","85.5","105.7","MOOS"
"17317",2018-09-24 09:00:00,"177.9","85.5","88.94","MOOS"
"17318",2018-09-24 09:15:00,"189.98","85.4","84.85","MOOS"
"17319",2018-09-24 09:30:00,"187.44","85.5","84.94","MOOS"
"17320",2018-09-24 09:45:00,"177.81","85.5","83.57","MOOS"
"17321",2018-09-24 10:00:00,"185.17","85.5","101.89","MOOS"
"17322",2018-09-24 10:15:00,"184.74","85.5","69.1","MOOS"
"17323",2018-09-24 10:30:00,"189.54","85.5","82.05","MOOS"
"17324",2018-09-24 10:45:00,"182.01","85.5","87.66","MOOS"
"17325",2018-09-24 11:00:00,"184.74","85.6","71.99","MOOS"
"17326",2018-09-24 11:15:00,"192.34","85.6","109.43","MOOS"
"17327",2018-09-24 11:30:00,"190.38","85.7","122.95","MOOS"
"17328",2018-09-24 11:45:00,"188.66","85.8","84.85","MOOS"
"17329",2018-09-24 12:00:00,"190.05","85.9","97.83","MOOS"
"17330",2018-09-24 12:15:00,"190.21","86","81.32","MOOS"
"17331",2018-09-24 12:30:00,"189.41","86","94.67","MOOS"
"17332",2018-09-24 12:45:00,"184.51","86","86.56","MOOS"
"17333",2018-09-24 13:00:00,"188.1","86","67.38","MOOS"
"17334",2018-09-24 13:15:00,"189","86","87.01","MOOS"
"17335",2018-09-24 13:30:00,"180.98","86.1","67.12","MOOS"
"17336",2018-09-24 13:45:00,"186.81","86.2","89.59","MOOS"
"17337",2018-09-24 14:00:00,"184.69","86.2","96.52","MOOS"
"17338",2018-09-24 14:15:00,"187.59","86.3","71.3","MOOS"
"17339",2018-09-24 14:30:00,"185.66","86.4","77.74","MOOS"
"17340",2018-09-24 14:45:00,"180.16","86.4","66.84","MOOS"
"17341",2018-09-24 15:00:00,"184.87","86.4","87.2","MOOS"
"17342",2018-09-24 15:15:00,"186.58","86.3","73.13","MOOS"
"17343",2018-09-24 15:30:00,"185.38","86.3","94.81","MOOS"
"17344",2018-09-24 15:45:00,"185.95","86.3","89.1","MOOS"
"17345",2018-09-24 16:00:00,"185.09","86.4","101.25","MOOS"
"17346",2018-09-24 16:15:00,"186.55","86.4","80.59","MOOS"
"17347",2018-09-24 16:30:00,"187.17","86.4","83.02","MOOS"
"17348",2018-09-24 16:45:00,"185.13","86.4","86.44","MOOS"
"17349",2018-09-24 17:00:00,"187.98","86.4","102.64","MOOS"
"17350",2018-09-24 17:15:00,"187.41","86.4","71.39","MOOS"
"17351",2018-09-24 17:30:00,"188.51","86.4","75.18","MOOS"
"17352",2018-09-24 17:45:00,"185.7","86.4","71.08","MOOS"
"17353",2018-09-24 18:00:00,"187.22","86.4","89.63","MOOS"
"17354",2018-09-24 18:15:00,"182.6","86.5","68.71","MOOS"
"17355",2018-09-24 18:30:00,"188.82","86.5","82.72","MOOS"
"17356",2018-09-24 18:45:00,"184.72","86.5","88.09","MOOS"
"17357",2018-09-24 19:00:00,"171.86","86.5","114.75","MOOS"
"17358",2018-09-24 19:15:00,"186.94","86.1","101.8","MOOS"
"17359",2018-09-24 19:30:00,"184.03","86.1","85.44","MOOS"
"17360",2018-09-24 19:45:00,"178.63","85.9","134.18","MOOS"
"17361",2018-09-24 20:00:00,"185","85.8","77.98","MOOS"
"17362",2018-09-24 20:15:00,"186.07","85.8","120.45","MOOS"
"17363",2018-09-24 20:30:00,"186.05","85.8","89.11","MOOS"
"17364",2018-09-24 20:45:00,"188.4","85.8","82.34","MOOS"
"17365",2018-09-24 21:00:00,"187.12","85.9","108.9","MOOS"
"17366",2018-09-24 21:15:00,"193.48","85.9","61.91","MOOS"
"17367",2018-09-24 21:30:00,"192.15","86","98.87","MOOS"
"17368",2018-09-24 21:45:00,"190.44","86","289.16","MOOS"
"17369",2018-09-24 22:00:00,"189.04","86","160.33","MOOS"
"17370",2018-09-24 22:15:00,"184.24","86","104.17","MOOS"
"17371",2018-09-24 22:30:00,"189.27","86","83.33","MOOS"
"17372",2018-09-24 22:45:00,"187.42","86","267.3","MOOS"
"17373",2018-09-24 23:00:00,"185.68","86","480.17","MOOS"
"17374",2018-09-24 23:15:00,"185.4","86","162.34","MOOS"
"17375",2018-09-24 23:30:00,"185.5","86","249.56","MOOS"
"17376",2018-09-24 23:45:00,"186.84","86","83.15","MOOS"
"17377",2018-09-25 00:00:00,"186.58","86","246.51","MOOS"
"17378",2018-09-25 00:15:00,"185.71","86","92.23","MOOS"
"17379",2018-09-25 00:30:00,"185.61","86","280.96","MOOS"
"17380",2018-09-25 00:45:00,"187.66","86","241.22","MOOS"
"17381",2018-09-25 01:00:00,"186.79","86.1","425.47","MOOS"
"17382",2018-09-25 01:15:00,"184.83","86.2","215.31","MOOS"
"17383",2018-09-25 01:30:00,"188.11","86.2","452.33","MOOS"
"17384",2018-09-25 01:45:00,"186.9","86.3","226.53","MOOS"
"17385",2018-09-25 02:00:00,"183.63","86.3","199.17","MOOS"
"17386",2018-09-25 02:15:00,"186.58","86.3","290.27","MOOS"
"17387",2018-09-25 02:30:00,"186.09","86.3","499.46","MOOS"
"17388",2018-09-25 02:45:00,"184.34","86.3","203.45","MOOS"
"17389",2018-09-25 03:00:00,"183.86","86.3","357.94","MOOS"
"17390",2018-09-25 03:15:00,"183.52","86.3","337.73","MOOS"
"17391",2018-09-25 03:30:00,"183.17","86.2","496.11","MOOS"
"17392",2018-09-25 03:45:00,"182.21","86.1","419.77","MOOS"
"17393",2018-09-25 04:00:00,"180.23","86.3","468.67","MOOS"
"17394",2018-09-25 04:15:00,"182.12","86.3","926.93","MOOS"
"17395",2018-09-25 04:30:00,"179.48","86.4","584.96","MOOS"
"17396",2018-09-25 04:45:00,"179.6","86.5","464.98","MOOS"
"17397",2018-09-25 05:00:00,"171.27","86.4","271.91","MOOS"
"17398",2018-09-25 05:15:00,"177.18","86.3","799.95","MOOS"
"17399",2018-09-25 05:30:00,"175.95","86.3","565.6","MOOS"
"17400",2018-09-25 05:45:00,"178.47","86.3","1724.16","MOOS"
"17401",2018-09-25 06:00:00,"171.57","86.2","851.13","MOOS"
"17402",2018-09-25 06:15:00,"150.42","86.2","2890.37","MOOS"
"17403",2018-09-25 06:30:00,"177.8","86.1","1023.48","MOOS"
"17404",2018-09-25 06:45:00,"176.51","86","895.84","MOOS"
"17405",2018-09-25 07:00:00,"151.6","86","245.23","MOOS"
"17406",2018-09-25 07:15:00,"137.88","85.9","856","MOOS"
"17407",2018-09-25 07:30:00,"137.39","85.9","329.17","MOOS"
"17408",2018-09-25 07:45:00,"154.45","85.9","1452.74","MOOS"
"17409",2018-09-25 08:00:00,"155.08","85.9","237.52","MOOS"
"17410",2018-09-25 08:15:00,"146.64","85.8","1860.67","MOOS"
"17411",2018-09-25 08:30:00,"135.73","85.8","321.15","MOOS"
"17412",2018-09-25 08:45:00,"137.71","85.7","1257.15","MOOS"
"17413",2018-09-25 09:00:00,"134.13","85.7","533.99","MOOS"
"17414",2018-09-25 09:15:00,"141.76","85.6","801.8","MOOS"
"17415",2018-09-25 09:30:00,"139.56","85.6","847.17","MOOS"
"17416",2018-09-25 09:45:00,"140.09","85.6","973.45","MOOS"
"17417",2018-09-25 10:00:00,"134.83","85.5","1149.66","MOOS"
"17418",2018-09-25 10:15:00,"126.87","85.5","975.45","MOOS"
"17419",2018-09-25 10:30:00,"125.88","85.3","1458.76","MOOS"
"17420",2018-09-25 10:45:00,"125.11","85.2","402.01","MOOS"
"17421",2018-09-25 11:00:00,"128.19","85.1","1227.65","MOOS"
"17422",2018-09-25 11:15:00,"123.3","85","1321.92","MOOS"
"17423",2018-09-25 11:30:00,"117.32","85","386.81","MOOS"
"17424",2018-09-25 11:45:00,"120.58","84.9","1494.96","MOOS"
"17425",2018-09-25 12:00:00,"122.76","84.9","943.43","MOOS"
"17426",2018-09-25 12:15:00,"132.15","84.7","902.6","MOOS"
"17427",2018-09-25 12:30:00,"133.52","84.6","797.33","MOOS"
"17428",2018-09-25 12:45:00,"121.35","84.5","897.07","MOOS"
"17429",2018-09-25 13:00:00,"122.96","84.6","2263.39","MOOS"
"17430",2018-09-25 13:15:00,"124.49","84.7","841.22","MOOS"
"17431",2018-09-25 13:30:00,"117.56","84.8","706.42","MOOS"
"17432",2018-09-25 13:45:00,"120.98","84.8","1016.85","MOOS"
"17433",2018-09-25 14:00:00,"144.97","84.8","785.23","MOOS"
"17434",2018-09-25 14:15:00,"132.67","84.2","673.79","MOOS"
"17435",2018-09-25 14:30:00,"125.59","84.3","2334.33","MOOS"
"17436",2018-09-25 14:45:00,"118.56","84.4","1662.85","MOOS"
"17437",2018-09-25 15:00:00,"108.36","84.6","446.26","MOOS"
"17438",2018-09-25 15:15:00,"112.89","84.7","2246.57","MOOS"
"17439",2018-09-25 15:30:00,"110.44","84.8","388.72","MOOS"
"17440",2018-09-25 15:45:00,"111.39","84.9","1167.11","MOOS"
"17441",2018-09-25 16:00:00,"111.27","85","543.89","MOOS"
"17442",2018-09-25 16:15:00,"108.27","85","824.74","MOOS"
"17443",2018-09-25 16:30:00,"110.5","85","1502.04","MOOS"
"17444",2018-09-25 16:45:00,"106.95","85","1242.34","MOOS"
"17445",2018-09-25 17:00:00,"101.89","85.1","1200.08","MOOS"
"17446",2018-09-25 17:15:00,"101.6","85.1","994","MOOS"
"17447",2018-09-25 17:30:00,"108.1","85.1","1259.7","MOOS"
"17448",2018-09-25 17:45:00,"107.16","85.1","856.83","MOOS"
"17449",2018-09-25 18:00:00,"108.39","85.2","337.35","MOOS"
"17450",2018-09-25 18:15:00,"115.66","85.3","917.75","MOOS"
"17451",2018-09-25 18:30:00,"126.61","85.3","278.5","MOOS"
"17452",2018-09-25 18:45:00,"130.03","85.4","2278.97","MOOS"
"17453",2018-09-25 19:00:00,"131.69","85.5","460.05","MOOS"
"17454",2018-09-25 19:15:00,"130.48","85.5","648.4","MOOS"
"17455",2018-09-25 19:30:00,"132.46","85.6","1308.32","MOOS"
"17456",2018-09-25 19:45:00,"133.5","85.6","1504.08","MOOS"
"17457",2018-09-25 20:00:00,"137.71","85.6","3725.46","MOOS"
"17458",2018-09-25 20:15:00,"138.03","85.6","387.85","MOOS"
"17459",2018-09-25 20:30:00,"141.4","85.6","1164.11","MOOS"
"17460",2018-09-25 20:45:00,"164.12","85.6","593.6","MOOS"
